,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503,1503902818364702720,1503902818364702720,1647393347000.0,2022-03-15 20:15:47,-500,,"Me da vergüenza ajena esos congresistas de Peru Libre que se arreconchumaban a Pedro Castillo para salir en la foto. Los típicos que se quieren creer el mejor amigo del novio, pobres 🥲 #renunciacastillo #FueraCastillo",es,"['renunciacastillo', 'fueracastillo']",[],1325973815999025153,1325973815999025153,NananaTotol,NANANA TOTOL,2,20,https://twitter.com/NananaTotol/status/1503902818364702720,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1504,1503880621248196610,1503880621248196610,1647388055000.0,2022-03-15 18:47:35,-500,,"Es tan ridículo este presidente que sólo en su minúsculo cerebro puede pensar que algo de lo que dice es creíble o que el Perú, va a creerle. #renunciaCastillo  #MensajePresidencial",es,"['renunciacastillo', 'mensajepresidencial']",[],2222651080,2222651080,PaRiv73,Pau Rivera,2,18,https://twitter.com/PaRiv73/status/1503880621248196610,[],[],0,,False,2,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1505,1503858166219563014,1503858166219563014,1647382701000.0,2022-03-15 17:18:21,-500,,"#RenunciaCastillo, nos hundes institucionalmente y sacavas la democracia en el Perú.",es,['renunciacastillo'],[],1029342559749980162,1029342559749980162,Agatha24197617,Agatha,2,17,https://twitter.com/Agatha24197617/status/1503858166219563014,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1506,1503745865193771015,1503745865193771015,1647355927000.0,2022-03-15 09:52:07,-500,,"Los acaparadores están sueltos en plaza. Cortesía del lápiz desubicado y poco entendido en políticas públicas. Hoy puede decir que renuncia, y #QueSeVayanTodos  Perú no merece retroceder más. Escucha #Castillo no tienes respaldo ni del tío. #renunciacastillo",es,"['quesevayantodos', 'castillo', 'renunciacastillo']",[],854888930,854888930,CarolinaCtLopez,Carolina Cortez López,2,9,https://twitter.com/CarolinaCtLopez/status/1503745865193771015,[],[],0,,False,2,0,0,https://twitter.com/diarioojo/status/1503744282599043078,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1507,1503392359383543812,1503384741315330050,1647271644000.0,2022-03-14 10:27:24,-500,,"@presidenciaperu @PedroCastilloTe Mentiroso, las escuelas se caen a pedazos y mucho menos NO  tienen baños! La educación esta de mal en peor ya que eres Prosor... #RenunciaCastillo por el bien del Perú.",es,['renunciacastillo'],[],319379455,319379455,Fbanda13,fernando,1,10,https://twitter.com/Fbanda13/status/1503392359383543812,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1508,1503267563010154502,1503267563010154502,1647241891000.0,2022-03-14 02:11:31,-500,,No le dejaremos el Perú a la extranjera y nefasta estafa ideológica PROGRE SOCIALISTA COMUNISTA.  #PedroCastilloEstafador  #VacanciaPedroCastillo  #RenunciaCastillo #ElImbecilDelPalacio #ElPeorPresidenteDeLaHistoria #MuerteAlComunismo #Perú,es,"['pedrocastilloestafador', 'vacanciapedrocastillo', 'renunciacastillo', 'elimbecildelpalacio', 'elpeorpresidentedelahistoria', 'muertealcomunismo', 'perú']",[],1219073547240460288,1219073547240460288,Benjami31619341,Benjamin Vidal,1,2,https://twitter.com/Benjami31619341/status/1503267563010154502,[],[],0,,False,1,0,0,https://twitter.com/claudiatoro/status/1503042917061074945,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1509,1503003881579716608,1502615709020573698,1647179024000.0,2022-03-13 08:43:44,-500,,@PedroCastilloTe No te queremos Castillo... fuera del Poder o nosotros mismos te daremos la Vacancia!! No representa al Perú ni a sus gentes. #RenunciaCastillo,es,['renunciacastillo'],[],542630922,542630922,Frankllane,Libre Expresión👌,7,8,https://twitter.com/Frankllane/status/1503003881579716608,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1510,1502801272423944195,1502801272423944195,1647130718000.0,2022-03-12 19:18:38,-500,,Castiburro debe ir al Congreso a decir solamente 7 palabras: “Renuncio al cargo de Presidente del Perú” 😏 #RenunciaCastillo,es,['renunciacastillo'],[],387738138,387738138,FiodorZola,Fiodor Zola,6,19,https://twitter.com/FiodorZola/status/1502801272423944195,[],[],0,,False,0,0,0,https://twitter.com/noticias_tvperu/status/1502623313352400900,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1511,1502754346945101827,1502615709020573698,1647119530000.0,2022-03-12 16:12:10,-500,,@PedroCastilloTe Por que CASTIBURRO!!!! Porqueeee!!! Sigue siendo la vergüenza del Perú y ahora a nivel internacional #RenunciaCastillo 🤮🤮🤮,es,['renunciacastillo'],[],1489585211134431232,1489585211134431232,Felipe89340605,CristianAB,6,16,https://twitter.com/Felipe89340605/status/1502754346945101827,[],[],0,,False,1,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1512,1502734480683016203,1502734480683016203,1647114794000.0,2022-03-12 14:53:14,-500,,"Si finalmente Pedro Castillo se presenta ante el Congreso el 15 de marzo, lo más sensato es que renuncie. Es claro que no estaba preparado para el cargo, ignora absolutamente todo. Si se quiere un poco, y respeta al Perú, tiene que irse😏 #RenunciaCastillo",es,['renunciacastillo'],[],387738138,387738138,FiodorZola,Fiodor Zola,6,14,https://twitter.com/FiodorZola/status/1502734480683016203,[],[],0,,False,3,5,1,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1513,1502501603370319876,1502497236592246787,1647059272000.0,2022-03-11 23:27:52,-500,,"@buxtrep @PolloFarsantePe Seguimos con la #DobleMoral... Perú país donde ahora lo correcto es ""DELITO""  y lo malo, indebido o incorrecto  ES DEFENDIDO por el  ¿MINISTERIO PÚBLICO? #Fiscalia del Perú #VerguenzaNacional  #DespiertaPerú #VacanciaPedroCastilloYa  #RenunciaCastillo",es,"['doblemoral', 'fiscalia', 'verguenzanacional', 'despiertaperú', 'vacanciapedrocastilloya', 'renunciacastillo']",[],846217421816041472,846217421816041472,GisellaVes,Gisella Lu..,5,23,https://twitter.com/GisellaVes/status/1502501603370319876,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'buxtrep', 'name': 'BUXTREP', 'id': '945118148919005184'}, {'screen_name': 'PolloFarsantePe', 'name': 'ElPolloFarsante', 'id': '1409887097838841857'}]",,,,
1514,1502453872505229313,1502284343389175816,1647047892000.0,2022-03-11 20:18:12,-500,,"@PedroCastilloTe Ridículo, por que llevas flores a Allende? Y dices q no eres comunista, hipócrita. Que hizo Allende por Peru? Aquí a que pdte. peruano le has llevado flores? te quedaste con las ganas de rendir homenaje al genocida Abimael? Hueberto te escribe los tw? #RenunciaCastillo",es,['renunciacastillo'],[],34761081,34761081,estelacm,Estela ChaMa,5,20,https://twitter.com/estelacm/status/1502453872505229313,[],[],0,,False,1,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1515,1502297468066844677,1502284343389175816,1647010602000.0,2022-03-11 09:56:42,-500,,"@PedroCastilloTe @JCPP17 Que vergüenza ver al representante de todos los peruanos, una copia mal echa de Evo, Chávez, etc... Siempre tratando de sacar algún provecho a su beneficio... Cuando en el #Perú su gobierno está lleno de actos de corrupción #renunciacastillo #VacanciaPresidencialYa",es,"['perú', 'renunciacastillo', 'vacanciapresidencialya']",[],1532392320,1532392320,angpared,Felip P.,5,9,https://twitter.com/angpared/status/1502297468066844677,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'JCPP17', 'name': 'YoLeDigoNoAlDelincuente', 'id': '939290679683043328'}]",,,,
1516,1501992129454911496,1501988675785269254,1646937803000.0,2022-03-10 13:43:23,-500,,@WaykaPeru @congresoperu @Minsa_Peru @HernanCondoriM Fuera Condori! y Fuera quien lo puso! @PedroCastilloTe  #RenunciaCastillo,es,['renunciacastillo'],[],415100916,415100916,opt_xxxii,Opinión,4,13,https://twitter.com/opt_xxxii/status/1501992129454911496,[],[],0,,False,1,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'WaykaPeru', 'name': '🇵🇪 Wayka📢', 'id': '2180222485'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'HernanCondoriM', 'name': 'Hernán Condori Machado', 'id': '1491622234582102018'}]",,,,
1517,1501974521678598145,1501941495976239112,1646933605000.0,2022-03-10 12:33:25,-500,,@canalN_ Que vergüenza que esa cosa represente al Perú; incapaz corrupto ni hablar bien puede q pensaran de los peruanos viendo q nuestra máxima autoridad es así de impresentable q imagen 🤦🏻‍♀️ #FueraCastillo #renunciacastillo o #VacanciaPedroCastilloYa el Perú no merece esto,es,"['fueracastillo', 'renunciacastillo', 'vacanciapedrocastilloya']",[],711737503821250563,711737503821250563,hap_locky,hap,4,12,https://twitter.com/hap_locky/status/1501974521678598145,[],[],0,,False,2,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
1518,1501572485401255946,1501430626687275021,1646837753000.0,2022-03-09 09:55:53,-500,,@PERU_LIBRE1 OSEA QUE VAN?? #renunciacastillo,es,['renunciacastillo'],[],1407919568614526978,1407919568614526978,MarcelReed4,Marcel Reed,3,9,https://twitter.com/MarcelReed4/status/1501572485401255946,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PERU_LIBRE1', 'name': 'Perú Libre', 'id': '1387280174480334851'}]",,,,
1519,1501341272925085703,1501319920105099264,1646782627000.0,2022-03-08 18:37:07,-500,,@recuerdos_peru_ También les habrán ofrecido trabajo? Si es así y no cumplen luego van a salir a reclamar #RenunciaCastillo #VacanciaPresidencialYa #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapresidencialya', 'vacanciapedrocastilloya']",[],46378140,46378140,cristydelcast,Cristy Del Castillo,2,18,https://twitter.com/cristydelcast/status/1501341272925085703,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'recuerdos_peru_', 'name': 'Memorex', 'id': '1325997424977047554'}]",,,,
1520,1500614561271009282,1500563093788987392,1646609366000.0,2022-03-06 18:29:26,-500,,"@VLADIMIR_CERRON @Minsa_Peru Este señor es incurable, está mal de la cabeza y alejado de la realidad. Un peligro para la sociedad, más si tiene injerencia en algunas decisiones de @PedroCastilloTe  Sus ansias enfermizas de poder lo llevan a decir cualquier tontería. #FueraCerrón #RenunciaCastillo",es,"['fueracerrón', 'renunciacastillo']",[],415100916,415100916,opt_xxxii,Opinión,7,18,https://twitter.com/opt_xxxii/status/1500614561271009282,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1521,1500598314193936384,1500522110137122818,1646605492000.0,2022-03-06 17:24:52,-500,,@kungfucandy5 Admirable. 70 años millonario y defendiendo al Perú  #RenunciaCastillo #VacanciaPresidencialYa #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapresidencialya', 'vacanciapedrocastilloya']",[],46378140,46378140,cristydelcast,Cristy Del Castillo,7,17,https://twitter.com/cristydelcast/status/1500598314193936384,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'kungfucandy5', 'name': 'Kungfu 5', 'id': '245451851'}]",,,,
1522,1500571381536333829,1500571381536333829,1646599071000.0,2022-03-06 15:37:51,-500,,Las calles hablaron ayer💪. Ahora nos toca a los representantes del pueblo desde el @congresoperu responder a la confianza de la gente. #RenunciaCastillo ¡Gracias Perú! 🇵🇪  https://t.co/AuA4tv3guy,es,['renunciacastillo'],[],2789118121,2789118121,PattyChirinosVe,Patty Chirinos,7,15,https://twitter.com/PattyChirinosVe/status/1500571381536333829,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1500571260752912395/pu/img/sRQRMS4Yt5ldLSIr.jpg,False,2005,648,474,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1523,1500566732662050824,1500556667578109964,1646597962000.0,2022-03-06 15:19:22,-500,,"@Gestionpe En Perú,seguimos en la lucha,vamos Perú despierta. #MarchaPorLaVacancia  #FueraCastillo  #RenunciaCastillo",es,"['marchaporlavacancia', 'fueracastillo', 'renunciacastillo']",[],1021853341373087746,1021853341373087746,Jimpatt3,jimmy oshiro,7,15,https://twitter.com/Jimpatt3/status/1500566732662050824,[],[],0,,False,2,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Gestionpe', 'name': 'Diario Gestión', 'id': '110822488'}]",,,,
1524,1500306128613355525,1500099859860316164,1646535830000.0,2022-03-05 22:03:50,-500,,@pavese @MininterPeru @MigracionesPe @pcmperu @presidenciaperu @CancilleriaPeru @LATAMAirlines Ay mi Perú… jajaja q conchuda q te va a doler nada a ti; si precisamente por gente como tu es que estamos así jodidos por el voto súper digno q dieron… fregaron al país y a los peruanos #FueraCastilloFuera #RenunciaCastillo o #VacanciaPedroCastilloYa,es,"['fueracastillofuera', 'renunciacastillo', 'vacanciapedrocastilloya']",[],711737503821250563,711737503821250563,hap_locky,hap,6,22,https://twitter.com/hap_locky/status/1500306128613355525,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'pavese', 'name': 'RocioSilvaSantisteban', 'id': '14051600'}, {'screen_name': 'MininterPeru', 'name': 'Ministerio del Interior 🇵🇪', 'id': '98964508'}, {'screen_name': 'MigracionesPe', 'name': 'Migraciones Perú', 'id': '3219557309'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'CancilleriaPeru', 'name': 'Cancillería Perú🇵🇪', 'id': '87808060'}, {'screen_name': 'LATAMAirlines', 'name': 'LATAM Airlines', 'id': '4893080543'}]",,,,
1525,1500268471996792842,1500263886850859008,1646526852000.0,2022-03-05 19:34:12,-500,,"@Defensoria_Peru @noticias_tvperu @Agencia_Andina @larepublica_pe @elcomercio_peru @RPPNoticias @RadioNacionalFM @atvmasnoticias @diariocorreo @exitosape Bien, muchos zurdos que se creen dueños de las plazas públicas y son violentos con los que no aprobamos la corrupción y desgobierno de Castillo. Todos tenemos derecho a la protesta 💪🏻🇵🇪 #5MPeru  #RenunciaCastillo  #VacanciaPedroCastillo",es,"['5mperu', 'renunciacastillo', 'vacanciapedrocastillo']",[],267598110,267598110,nellyfish2021,Maryluna2021,6,19,https://twitter.com/nellyfish2021/status/1500268471996792842,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Defensoria_Peru', 'name': 'Defensoría Perú', 'id': '107428718'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'atvmasnoticias', 'name': 'ATV+ Noticias', 'id': '1231444076'}, {'screen_name': 'diariocorreo', 'name': 'Diario Correo', 'id': '85840608'}, {'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}]",,,,
1526,1499813168977174529,1499795625038299137,1646418299000.0,2022-03-04 13:24:59,-500,,@willaxtv Estas marchas deberían ser en simultáneo por todo el Perú! Distritos provincias y transmitirlo por TV a todo el país mediante drones. Pará que se vea al peis entero pidiendo la salida de este delincuente y sus mafiosos. #VacanciaPedroCastilloYa #RenunciaCastillo #FueraCorruptos,es,"['vacanciapedrocastilloya', 'renunciacastillo', 'fueracorruptos']",[],2256659792,2256659792,martha_silvia,Silvia Ruiz 🇵🇪 PERÚ,5,13,https://twitter.com/martha_silvia/status/1499813168977174529,[],[],0,,False,0,2,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}]",,,,
1527,1499531112191868934,1499531112191868934,1646351051000.0,2022-03-03 18:44:11,-500,,"¡BOMB4! MAFI0S0 DE CASTILLO SE PRONUNCIA TRAS AM3NAZAR DE MUERT3 A KAREL...  https://t.co/H09MsizWzU a través de @YouTube  otro chupamedias de Castillo,el burro y su gente de Peru Libre son mafiosos,corruptos,choros,#RenunciaCastillo",es,['renunciacastillo'],[],1371201484134694916,1371201484134694916,Querubin13k,Elvis Rodriguez Sicha,4,18,https://twitter.com/Querubin13k/status/1499531112191868934,['https://youtu.be/YOO5IuAcCkA'],[],0,,False,1,0,1,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1528,1499433784629870592,1499433784629870592,1646327847000.0,2022-03-03 12:17:27,-500,,"Por fin un alto representante de los más Kojudign@s del Perú, hace su descargo y pide que por el bien del país el inepto y corrupto de Castillo renuncie!!!!!  @PedroCastilloTe @anibaltorresv  #RenunciaCastillo  https://t.co/vvSLi47O0i",es,['renunciacastillo'],[],301642503,301642503,edsonflores69,Edson,4,12,https://twitter.com/edsonflores69/status/1499433784629870592,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1499433647522394120/pu/img/zKI08wpVQga_-ea9.jpg,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1529,1499424520289099797,1499407186778284039,1646325638000.0,2022-03-03 11:40:38,-500,,"@noticias_tvperu @pcmperu @anibaltorresv Es por gente como este Sr, que el #Perú está hasta el perno #VacanciaPedroCastilloYa #RenunciaCastillo @PedroCastilloTe",es,"['perú', 'vacanciapedrocastilloya', 'renunciacastillo']",[],1532392320,1532392320,angpared,Felip P.,4,11,https://twitter.com/angpared/status/1499424520289099797,[],[],0,,False,3,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'anibaltorresv', 'name': 'Aníbal Torres V.', 'id': '245158298'}]",,,,
1530,1499416173796016130,1499412630062125056,1646323648000.0,2022-03-03 11:07:28,-500,,@JhanethRf @willaxtv Si eres joven no opines. No viviste en carne propia la carnicería y el amedrentamiento constante que sufrimos los peruanos bajo el yugo del maoista leninista Abimael Guzmán a quien hoy los delincuentes de Perú Libre y Castillo cerron la puka y otros veneran. #RenunciaCastillo,es,['renunciacastillo'],[],2256659792,2256659792,martha_silvia,Silvia Ruiz 🇵🇪 PERÚ,4,11,https://twitter.com/martha_silvia/status/1499416173796016130,[],[],0,,False,1,2,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'JhanethRf', 'name': 'Karla Jhaneth', 'id': '1357539204578893829'}, {'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}]",,,,
1531,1499404320521007108,1499348137726541825,1646320822000.0,2022-03-03 10:20:22,-500,,"@Victorhugo_MyC Que le vas a pedir que haga maravillas, si esta en modo aprendizaje igual que su jefe @PedroCastilloTe #VacanciaPedroCastilloYa #RenunciaCastillo @BetssyChavez y lo peor de todo es q para ellos el #Perú está bien en todo sentido.. Cuando la realidad es otra...",es,"['vacanciapedrocastilloya', 'renunciacastillo', 'perú']",[],1532392320,1532392320,angpared,Felip P.,4,10,https://twitter.com/angpared/status/1499404320521007108,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Victorhugo_MyC', 'name': 'Victorhugo Montoya Chávez', 'id': '255930842'}]",,,,
1532,1499377625994776576,1499377625994776576,1646314457000.0,2022-03-03 08:34:17,-500,,Agárrate México que nuestra llorona está más viva que la tuya. Perú siempre superando a los demás. #LaLLorona  #VacanciaPresidencialYa  #RenunciaCastillo  https://t.co/SsRQqQNicM,es,"['lallorona', 'vacanciapresidencialya', 'renunciacastillo']",[],1230566106802180097,1230566106802180097,AnguloPardoGdP,🇵🇪Chica de derecha viviendo en Cono.🇵🇪,4,8,https://twitter.com/AnguloPardoGdP/status/1499377625994776576,[],"['https://pbs.twimg.com/media/FM7cAMfWYAgFO9I.jpg', 'https://pbs.twimg.com/media/FM7cAUjXMAUAlAo.jpg']",1,https://pbs.twimg.com/media/FM7cAMfWYAgFO9I.jpg,False,10,0,1,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1533,1499376833502105605,1499376833502105605,1646314268000.0,2022-03-03 08:31:08,-500,,¡No resiste más! El @congresoperu no debe dar la espalda al pueblo. Salvemos al Peru. Ajusten correa y decidan #crisis #RenunciaCastillo #VacanciaPresidencialYa  https://t.co/shIb0GoV0x,es,"['crisis', 'renunciacastillo', 'vacanciapresidencialya']",[],259539483,259539483,jamessi_,Jamessi,4,8,https://twitter.com/jamessi_/status/1499376833502105605,[],['https://pbs.twimg.com/media/FM7bR6IXEAg2-Pp.jpg'],1,https://pbs.twimg.com/media/FM7bR6IXEAg2-Pp.jpg,False,1,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1534,1499360070471073798,1499357983385567234,1646310272000.0,2022-03-03 07:24:32,-500,,"@GeneralDelAire1 @PedroCastilloTe Pero sigue las órdenes de 🇺🇲 para evitar que lo saquen del Gobierno, tampoco quiere renunciar porque en su cabeza piensa que tiene respaldo popular.  Despierta @PedroCastilloTe, en el Perú nadie te quiere, ni siquiera el Perú Profundo que tanto dices. #RenunciaCastillo.",es,['renunciacastillo'],[],494458780,494458780,PaulQuispe,Paúl Quispe Vicente,4,7,https://twitter.com/PaulQuispe/status/1499360070471073798,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'GeneralDelAire1', 'name': 'General del Aire - El Bloqueado - #GeneralDeTodos', 'id': '1186714680527593474'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1535,1499225140332277762,1499225140332277762,1646278102000.0,2022-03-02 22:28:22,-500,,Esa señora prepotente y mal educada del @MTPE_Peru que tenemos que aguantar por este gobierno #Castillo corrupto!!! 😤😤😤 #RenunciaCastillo #VacanciaPresidencialYa @congresoperu @willaxtv @ExpresoPeru,es,"['castillo', 'renunciacastillo', 'vacanciapresidencialya']",[],1274901714,1274901714,jgonzalq,Javier,3,22,https://twitter.com/jgonzalq/status/1499225140332277762,[],[],0,,False,1,1,0,https://twitter.com/felipeestevesvg/status/1499180914705846274,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1536,1499124536318566401,1499021640545579014,1646254116000.0,2022-03-02 15:48:36,-500,,@perrocondueno @elcomercio_peru Que un Miro Quesada sea un confeso corrupto no hace un santo al burro cabecilla de la mafia en palacio. #VacanciaPedroCastilloYa  #RenunciaCastillo  https://t.co/iAwKnbTkDJ,es,"['vacanciapedrocastilloya', 'renunciacastillo']",[],148040013,148040013,marcialrojo,Rojo no Rojo,3,15,https://twitter.com/marcialrojo/status/1499124536318566401,[],"['https://pbs.twimg.com/media/FM31jP0X0AI9ys2.png', 'https://pbs.twimg.com/media/FM31wa1XIAUPby9.png']",1,https://pbs.twimg.com/media/FM31jP0X0AI9ys2.png,False,5,0,2,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'perrocondueno', 'name': 'Perro Con Dueño', 'id': '1315060591640354816'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,
1537,1499020185990307840,1499020185990307840,1646229237000.0,2022-03-02 08:53:57,-500,,Bueno se dieron cuenta a quien era más fácil vacar no??? Si a la Keiko sarta de tarados el Perú se irá a la mierda. #Cojudignos #VacanciaPresidencialYa  #RenunciaCastillo,es,"['cojudignos', 'vacanciapresidencialya', 'renunciacastillo']",[],502271649,502271649,alainjcm,Alain,3,8,https://twitter.com/alainjcm/status/1499020185990307840,[],[],0,,False,0,1,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1538,1499000537831731200,1498848072897605633,1646224552000.0,2022-03-02 07:35:52,-500,,"@PedroCastilloTe No exija algo que usted no hace! Si el primero que le saca provecho personal, pagando favores es usted! El doble rasero siempre ojo que #Cajamarca no es el Perú #RenunciaCastillo te harás un gran favor",es,"['cajamarca', 'renunciacastillo']",[],327687877,327687877,02fiore,Fiorella Benites,3,7,https://twitter.com/02fiore/status/1499000537831731200,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1539,1498987074686496770,1497699650102390786,1646221343000.0,2022-03-02 06:42:23,-500,,"@MedioLegal @VertizPamela No es contra la democracia ser ignorante, es contra ti, no te queremos, ni a tus compinches. Son lo peor que le ha podido pasar a nuestro querido PERÚ, a nuestro pueblo. #VacanciaPedroCastilloYa  #RenunciaCastillo",es,"['vacanciapedrocastilloya', 'renunciacastillo']",[],762656090,762656090,rotger12,Carmen Dear 🇵🇪,3,6,https://twitter.com/rotger12/status/1498987074686496770,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'MedioLegal', 'name': 'Andrés Calderón', 'id': '1017591788'}, {'screen_name': 'VertizPamela', 'name': 'Pamela Vértiz', 'id': '281503351'}]",,,,
1540,1498861866772221953,1498848072897605633,1646191491000.0,2022-03-01 22:24:51,-500,,"@PedroCastilloTe No hagas quedar mal a nuestra raza mestiza, vas a quedar como el peor del Perú #RenunciaCastillo ¿crees qué no nos damos cuenta como te aferra al cargo? Y tu desfachatez para hablar en TV, lo que te da la gana. Largaetae",es,['renunciacastillo'],[],1432840353380450311,1432840353380450311,Lafrutafresca7,La fruta fresca,2,22,https://twitter.com/Lafrutafresca7/status/1498861866772221953,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
