id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1402374887365357568,1402374887365357568,1623187202000.0,2021-06-08 16:20:02,-500,,#Lapadula no uses la 14... es salada! #lacasadelaselección #peru #KeikoTAPERdiendo,es,"['lapadula', 'lacasadelaselección', 'peru', 'keikotaperdiendo']",[],248651013,248651013,asmendozac,Alberto Mendoza,2,16,https://twitter.com/asmendozac/status/1402374887365357568,[],[],0,,False,0,0,0,,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,[],,,,
1402369530798784518,1402369530798784518,1623185925000.0,2021-06-08 15:58:45,-500,,"Actualización al 98.066% reportado a las 3:48pm:  Castillo 50.241% Keiko 49.759%  Diferencia es de 82,795 votos a favor de Castillo (ya considera 64.4% del voto del extranjero)  #EleccionesPeru2021 #Peru #EleccionesBicentenario #KeikoTAPERdiendo #PedroCastillo",es,"['eleccionesperu2021', 'peru', 'eleccionesbicentenario', 'keikotaperdiendo', 'pedrocastillo']",[],779813199067480064,779813199067480064,daveparedesm,David Paredes,2,15,https://twitter.com/daveparedesm/status/1402369530798784518,[],[],0,,False,1,0,0,,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,[],,,,
1402353036429758468,1402260735292588041,1623181993000.0,2021-06-08 14:53:13,-500,,"@AlvaroVargasLl @KeikoFujimori Por favor si #KeikoFujimori #KeikoTAPERdiendo #KeikoNoVa #KeikoLaPrisionTeEspera es el ""capo di tutti capi"" mejor no pronuncie la palabra mafia. #PedroCastilloPresidente #CastilloPresidente #PeruDecide #PeruElecciones2021 #Peru",es,"['keikofujimori', 'keikotaperdiendo', 'keikonova', 'keikolaprisionteespera', 'pedrocastillopresidente', 'castillopresidente', 'perudecide', 'peruelecciones2021', 'peru']",[],2211433886,2211433886,alert_ve,Ulv,2,14,https://twitter.com/alert_ve/status/1402353036429758468,[],[],0,,False,1,0,1,,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'AlvaroVargasLl', 'name': 'Álvaro Vargas Llosa', 'id': '703206133251645440'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}]",,,,
1402351710400614402,1402351710400614402,1623181676000.0,2021-06-08 14:47:56,-500,,AL MEJOR ESTILO DE RAMOS ALLUP EN VENEZUELA. TODvia estamos esperando las pruebas por cierto!  #KeikoTAPERdiendo #CastilloPresidente #peru #8junio,es,"['keikotaperdiendo', 'castillopresidente', 'peru', '8junio']",[],149102576,149102576,carlosbello1,Carlos Bello,2,14,https://twitter.com/carlosbello1/status/1402351710400614402,[],[],0,,False,0,0,0,https://twitter.com/pvillegas_tlSUR/status/1402059245475016709,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,[],,,,
1402341011838451714,1402341011838451714,1623179126000.0,2021-06-08 14:05:26,-500,,¡ÚLTIMO MINUTO! Se voltearon los resultados 😲🙃  #Onpe #EleccionesBicentenario #ResultadosElectorales #Perú #KeikoFujimori #PedroCastillo #FuerzaPopular #PerúLibre #Política #Elecciones2021 #SegundaVuelta #ONPEinforma #KeikoTAPERdiendo  https://t.co/nSJl9qa3Yo,es,"['onpe', 'eleccionesbicentenario', 'resultadoselectorales', 'perú', 'keikofujimori', 'pedrocastillo', 'fuerzapopular', 'perúlibre', 'política', 'elecciones2021', 'segundavuelta', 'onpeinforma', 'keikotaperdiendo']",[],1179228058777206784,1179228058777206784,Jota_YS,Rodriigo Jaiir,2,14,https://twitter.com/Jota_YS/status/1402341011838451714,[],['https://pbs.twimg.com/media/E3Ydt_EXEAUX7XD.jpg'],1,https://pbs.twimg.com/media/E3Ydt_EXEAUX7XD.jpg,False,5,1,0,,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,[],,,,
1402337405680693255,1402337405680693255,1623178266000.0,2021-06-08 13:51:06,-500,,Perú ONPE #KeikoTAPERdiendo  #Peru,es,"['keikotaperdiendo', 'peru']",[],1399282040122511361,1399282040122511361,Manuel10913147,Manuel Pérez,2,13,https://twitter.com/Manuel10913147/status/1402337405680693255,[],[],0,,False,0,0,0,https://twitter.com/periodistica/status/1402220815060439041,"[['#KeikoTAPERdiendo', '#Peru'], 'Peru']",,,,,,,[],,,,
1475551426860486670,1475551426860486670,1640633849000.0,2021-12-27 14:37:29,-500,,Ni perdon ni olvido #TerrorismoNuncaMás !!  #Perú 🇵🇪,es,"['terrorismonuncamás', 'perú']",[],1458540671418122242,1458540671418122242,ElsaJaqui,Elsa Jaqui,1,14,https://twitter.com/ElsaJaqui/status/1475551426860486670,[],[],0,,False,2,0,1,https://twitter.com/GustavoRojasQ/status/1474964939651620877,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1474976431788732421,1474976431788732421,1640496759000.0,2021-12-26 00:32:39,-500,,"El absoluto desprecio por la vida del terrorismo comunista  atacando y desangrando, sin tregua, nuestro país. Gracias por la memoria documentada, Gustavo. #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/yxn5IdIb6s",es,"['terrorismonuncamás', 'perú']",[],115121123,115121123,ppmarino,José Mariño,7,0,https://twitter.com/ppmarino/status/1474976431788732421,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1474976056587259913/pu/img/4SEWnjpIH3CV_lMt.jpg,False,285,5,162,https://twitter.com/GustavoRojasQ/status/1474964948510027777,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1471860626523885571,1471860626523885571,1639753893000.0,2021-12-17 10:11:33,-500,,"Un día como hoy, comenzó unos de los capítulos más tristes y heroicos del #Peru la toma de la #EmbajadaJapón  #ChavinDeHuantar , 4 1/2 meses de terror, la valentía, heroísmo de @CCFFAA_PERU y el liderazgo de #AlbertoFujimori Jamás olvidar! #TerrorismoNuncaMás  https://t.co/jqhRozx2VI",es,"['peru', 'embajadajapón', 'chavindehuantar', 'albertofujimori', 'terrorismonuncamás']",[],2630432063,2630432063,h_1789,Rocío 💯 🇵🇪,5,10,https://twitter.com/h_1789/status/1471860626523885571,[],"['https://pbs.twimg.com/media/FG0Za5qWQAAaRjy.jpg', 'https://pbs.twimg.com/media/FG0ZbKNWYAM9dfG.jpg', 'https://pbs.twimg.com/media/FG0ZbUXXsAs6h_D.jpg', 'https://pbs.twimg.com/media/FG0Zb2vXwAMN8rO.jpg']",1,https://pbs.twimg.com/media/FG0Za5qWQAAaRjy.jpg,False,3,1,3,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1471703015786700805,1471703015786700805,1639716316000.0,2021-12-16 23:45:16,-500,,"Genocidio comunista terrorista senderista. Seguidores del marxismo-leninismo-maoísmo-pensamientogonzalo asesinos de campesinos, ronderos, autoridades, dirigentes sindicales como Pedro Huillca...atacando y ensangrentando nuestro país #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/prCnEa4yjp",es,"['terrorismonuncamás', 'perú']",[],115121123,115121123,ppmarino,José Mariño,4,23,https://twitter.com/ppmarino/status/1471703015786700805,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1471702440324046850/pu/img/wxb1Nt323d1TEy-4.jpg,False,114,6,75,https://twitter.com/GustavoRojasQ/status/1471685900170108930,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1471666930545213443,1471101848320942080,1639707713000.0,2021-12-16 21:21:53,-500,,"@lopezobrador_ Porque había tantas estupideces??? Defiendes a un delincuente y corrupto como el presidente de peru, sino sabe no opine , el pueblo Peruano es el más afectado con CORRUTOS E INEPTOS COMO @PedroCastilloTe  , no opine si no sabe #VacanciaPedroCastillo #Peru #TerrorismoNuncaMas",es,"['vacanciapedrocastillo', 'peru', 'terrorismonuncamas']",[],836992524904513541,836992524904513541,Victori131313,Victoria,4,21,https://twitter.com/Victori131313/status/1471666930545213443,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'lopezobrador_', 'name': 'Andrés Manuel', 'id': '82119937'}]",,,,
1471529187844538368,1471529187844538368,1639674872000.0,2021-12-16 12:14:32,-500,,🇵🇪 Eddy Villarroel vale un #Peru #TerrorismoNuncaMas,es,"['peru', 'terrorismonuncamas']",[],94222706,94222706,rubenllerena,Perú,4,12,https://twitter.com/rubenllerena/status/1471529187844538368,[],[],0,,False,0,0,0,https://twitter.com/villa_aspret/status/1471508833084198912,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1469730670788464641,1469730670788464641,1639246072000.0,2021-12-11 13:07:52,-500,,"El genocidio del terrorismo comunista contra nuestro país, no debe olvidarse por la memoria de sus víctimas mortales, los sobrevivientes a la barbarie que desataron, por todos, por el #Perú 🇵🇪 Bien por recordarlo, Gustavo. #TerrorismoNuncaMás  https://t.co/C6T1j6k72i",es,"['perú', 'terrorismonuncamás']",[],115121123,115121123,ppmarino,José Mariño,6,13,https://twitter.com/ppmarino/status/1469730670788464641,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1469730128720801793/pu/img/gWNCmlgqduaDgi8v.jpg,False,27,0,23,https://twitter.com/GustavoRojasQ/status/1469546736876236804,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1469676996082946048,1469676996082946048,1639233275000.0,2021-12-11 09:34:35,-500,,Toda Sudamérica apoyando a la libertad y a la Democracia de chile #Perú #Chile #Democracia #Libertad  #BanderazoPorKast #ComunismoNuncaMas #TerrorismoNuncaMas @T_Real_Patriots @Jimoya82 @Lore_laserena @LaEufe @BSeagleChile @pao_hube,es,"['perú', 'chile', 'democracia', 'libertad', 'banderazoporkast', 'comunismonuncamas', 'terrorismonuncamas']",[],706868505,706868505,FracardTv,🟣Fr@card_Pe 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,6,9,https://twitter.com/FracardTv/status/1469676996082946048,[],[],0,,False,60,4,59,https://twitter.com/Patriota_Chechi/status/1469675335067181061,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1468183000227581953,1468183000227581953,1638877079000.0,2021-12-07 06:37:59,-500,,DEFINITIVAMENTE: #NoAlTerrorismo #ConElTerrorismoNoSeNegocia  #TerrorismoNuncaMas #UnidosSiempre #Libertad #Peru  https://t.co/nhZ1WSKicv,es,"['noalterrorismo', 'conelterrorismonosenegocia', 'terrorismonuncamas', 'unidossiempre', 'libertad', 'peru']",[],4422285628,4422285628,ESTRELLAETERNA1,REINADO E IMPERIO GV ETERNO Y ABSOLUTO,2,6,https://twitter.com/ESTRELLAETERNA1/status/1468183000227581953,[],['https://pbs.twimg.com/media/FGAIqBSWUAcxd9p.jpg'],1,https://pbs.twimg.com/media/FGAIqBSWUAcxd9p.jpg,False,1,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1466773391264960528,1466773391264960528,1638541002000.0,2021-12-03 09:16:42,-500,,"Como si las rondas tuvieran la organización, formación,  competencias, facultades y atribuciones legales y políticas para hacer una investigación. #VacanciaPresidencialYa  #CastilloRenunciaYa  #RenunciaCastillo  #ComunismoEsMiseria #TerrorismoNuncaMas  #Peru  https://t.co/b8aa0lhHqT",es,"['vacanciapresidencialya', 'castillorenunciaya', 'renunciacastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,5,9,https://twitter.com/elcentinelape/status/1466773391264960528,[],['https://pbs.twimg.com/media/FFsGoGMXIAopUW5.jpg'],1,https://pbs.twimg.com/media/FFsGoGMXIAopUW5.jpg,False,0,0,0,https://twitter.com/willaxtv/status/1466522669373865993,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1466571858921230339,1466571858921230339,1638492953000.0,2021-12-02 19:55:53,-500,,"Gracias por no dejar en el olvido las atrocidades cometidas por el terrorismo comunista contra nuestro país, Gustavo. Eso es el marxismo-leninismo-maoísmo-pensamientogonzalo senderista. #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/xanBsD7Rif",es,"['terrorismonuncamás', 'perú']",[],115121123,115121123,ppmarino,José Mariño,4,19,https://twitter.com/ppmarino/status/1466571858921230339,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1466571467383001093/pu/img/9gP7InZA1_8-KBVJ.jpg,False,43,0,31,https://twitter.com/GustavoRojasQ/status/1466253508915646464,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1465392469206614017,1465392469206614017,1638211764000.0,2021-11-29 13:49:24,-500,,"PERU NO ES TU CHACRA, NO ERES SEÑOR FEUDAL, NO ERES INCA, ERES EMPLEADO DEL PUEBLO Y EL PUEBLO TE DESPIDE POR INCAPAZ E INMORAL. #VacanciaPedroCastillo  #VacanciaNoEsGolpe  #ComunismoEsMiseria  #NoalaAsambleaConstituyente  #TerrorismoNuncaMas  #FueraEvo  #Peru  https://t.co/JOuwxrv8C4",es,"['vacanciapedrocastillo', 'vacancianoesgolpe', 'comunismoesmiseria', 'noalaasambleaconstituyente', 'terrorismonuncamas', 'fueraevo', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,1,13,https://twitter.com/elcentinelape/status/1465392469206614017,[],['https://pbs.twimg.com/media/FFYermdXEAUgDo0.jpg'],1,https://pbs.twimg.com/media/FFYermdXEAUgDo0.jpg,False,1,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464756259614244873,1464756259614244873,1638060080000.0,2021-11-27 19:41:20,-500,,"Mueren de miedo, saben que #Peru ya no los quiere...  #TerrorismoNuncaMas  #VacanciaPedroCastillo",es,"['peru', 'terrorismonuncamas', 'vacanciapedrocastillo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,6,19,https://twitter.com/D_Inclusiva/status/1464756259614244873,[],[],0,,False,2,0,0,https://twitter.com/exitosape/status/1464295329164144653,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464722389141442561,1464722389141442561,1638052005000.0,2021-11-27 17:26:45,-500,,VACANCIA YA!!!! GRACIAS PATRIOTAS 💥🙏🇵🇪🇵🇪🇵🇪 #VacanciaNoEsGolpe  #VacanciaPedroCastillo  #VacanciaPedroCastilloYa  #VacanciaPresidencialYa  #ComunismoEsMiseria  #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #RugePeru  #RugePeru  #RugePeru  #PeruPrimero  #Peru,es,"['vacancianoesgolpe', 'vacanciapedrocastillo', 'vacanciapedrocastilloya', 'vacanciapresidencialya', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'rugeperu', 'rugeperu', 'rugeperu', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,6,17,https://twitter.com/elcentinelape/status/1464722389141442561,[],[],0,,False,14,1,3,https://twitter.com/Patriota200Peru/status/1464721607054835727,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464675108082139141,1464675108082139141,1638040732000.0,2021-11-27 14:18:52,-500,,"Acaso la casa blanca se convirtió en una especie de medidor de MORAL, para los pueblos del mundo???? Es por una duda que tengo.... #TerrorismoNuncaMas  #Peru",es,"['terrorismonuncamas', 'peru']",[],1217174927721336843,1217174927721336843,Comandant3Perro,💻🅲🅾🅼🅰🅽🅳🅰🅽🆃🅴 🅿🅴🆁🆁🅾📲🐶🇳🇮,6,14,https://twitter.com/Comandant3Perro/status/1464675108082139141,[],[],0,,False,1,0,0,https://twitter.com/CNNEE/status/1464443895505379332,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464639657090686987,1464584949672161280,1638032280000.0,2021-11-27 11:58:00,-500,,Y CON DOBLE SOMBRERO!!! NI SABEN EDITAR UN PANEL!!! 🤦🏻🤦🏻🙏🤬💩💩🤣🤣🤣🤣 #VacanciaYa  #VacanciaNoEsGolpe  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo #ComunismoEsMiseria  #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #PeruPrimero  #Peru,es,"['vacanciaya', 'vacancianoesgolpe', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,6,11,https://twitter.com/elcentinelape/status/1464639657090686987,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464421407861919755,1464421407861919755,1637980245000.0,2021-11-26 21:30:45,-500,,El Perú según PCT. El resto del País NO le interesa. #VacanciaPedroCastillo  #ComunismoEsMiseria #TerrorismoNuncaMás  #NoalaAsambleaConstituyente  #PeruPrimero  #Peru  https://t.co/SzCXB0WOEp,es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamás', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,5,21,https://twitter.com/elcentinelape/status/1464421407861919755,[],['https://pbs.twimg.com/media/FFKrgkkXEAQ7Mbf.jpg'],1,https://pbs.twimg.com/media/FFKrgkkXEAQ7Mbf.jpg,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1464357451541712904,1464357451541712904,1637964997000.0,2021-11-26 17:16:37,-500,,"Castillo = Desgobierno  Terronika = Cogobierno Cerrón = Supragobierno SL y QP = Gobierno tras bambalinas Perú Libre, AP, APP, FA, JP = Coches Bomba del Gobierno, fusibles de turno #VacanciaPedroCastillo  #ComunismoEsMiseria  #TerrorismoNuncaMas #Peru",es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,5,17,https://twitter.com/elcentinelape/status/1464357451541712904,[],[],0,,False,1,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463964103500783618,1463964103500783618,1637871216000.0,2021-11-25 15:13:36,-500,,"Ahora resulta que quien sale a las calles, suma votos, protesta a viva voz es de Ultra Derecha. Que Conchudos, es el Derecho al Ejercicio de las Libertades Constitucionales. #VacanciaPedroCastillo  #ComunismoEsMiseria  #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #Peru",es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,15,https://twitter.com/elcentinelape/status/1463964103500783618,[],[],0,,False,3,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463960593073852417,1463960593073852417,1637870379000.0,2021-11-25 14:59:39,-500,,Se le cae el techo a @MirtyVas ahí esta las consecuencias de azuzar a la gente y prometerles cosas sin pies no cabeza. #VacanciaPedroCastillo  #ComunismoEsMiseria  #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #PeruPrimero  #Peru,es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,14,https://twitter.com/elcentinelape/status/1463960593073852417,[],[],0,,False,0,0,0,https://twitter.com/ExpresoPeru/status/1463949476738088963,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463928104930451456,1463928104930451456,1637862633000.0,2021-11-25 12:50:33,-500,,"La Moción de Vacancia por PERMANENTE INCAPACIDAD MORAL es un mecanismo Constitucional. No es Golpe. La Izquierda, Caviares y Cojudignos son responsables por poner con trafa a PCT. VACANCIA YA!!! #VacanciaPedroCastillo  #ComunismoEsMiseria  #TerrorismoNuncaMas  #PeruPrimero  #Peru",es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,12,https://twitter.com/elcentinelape/status/1463928104930451456,[],[],0,,False,3,0,3,https://twitter.com/GuilleBermejo01/status/1463919042738237441,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463921241484677122,1463921241484677122,1637860996000.0,2021-11-25 12:23:16,-500,,#LoUltimo Se ingresó la Moción para el pedido de Vacancia por PERMANENTE INCAPACIDAD MORAL de @PedroCastilloTe. @congresoperu defiendan al Perú. #VacanciaPedroCastillo  #ComunismoEsMiseria  #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #PeruPrimero  #Peru  https://t.co/uMMD8imXuD,es,"['loultimo', 'vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,12,https://twitter.com/elcentinelape/status/1463921241484677122,[],['https://pbs.twimg.com/media/FFDkm9QXoAksoEY.jpg'],1,https://pbs.twimg.com/media/FFDkm9QXoAksoEY.jpg,False,18,0,9,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463517501279686666,1463517501279686666,1637764737000.0,2021-11-24 09:38:57,-500,,@BancadaAPP Hace falta algo más para renunciar a la Bancada de APP y apoyar la Vacancia???? O AUN NO ES EL MOMENTO??? #VacanciaPedroCastilloYa  #VacanciaPresidencialYa #VacanciaYa #ComunismoEsMiseria  #TerrorismoNuncaMas #NoalaAsambleaConstituyente #PeruPrimero #Peru  https://t.co/JFYKZEKPj8,es,"['vacanciapedrocastilloya', 'vacanciapresidencialya', 'vacanciaya', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,9,https://twitter.com/elcentinelape/status/1463517501279686666,[],"['https://pbs.twimg.com/media/FE91Y0GWYAkMtu2.jpg', 'https://pbs.twimg.com/media/FE91ZJ7XoAMeh-7.jpg', 'https://pbs.twimg.com/media/FE91ZhEXEAULj4Q.jpg', 'https://pbs.twimg.com/media/FE91Z6JX0Ac2FHA.jpg']",1,https://pbs.twimg.com/media/FE91Y0GWYAkMtu2.jpg,False,8,0,2,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463516838130864134,1463516838130864134,1637764579000.0,2021-11-24 09:36:19,-500,,"Este wevon habla de democracia cuando a él le conviene...😑  @CesarAcunaP usted mismo se a sepultado en la política, la gente ya no lo respeta le tiene asco y hasta lo odian por tanto daño que le hace a #Peru  #TerrorismoNuncaMas  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo",es,"['peru', 'terrorismonuncamas', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,3,9,https://twitter.com/D_Inclusiva/status/1463516838130864134,[],[],0,,False,2,0,0,https://twitter.com/CesarAcunaP/status/1463502956251303937,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463481976791388168,1463481976791388168,1637756268000.0,2021-11-24 07:17:48,-500,,No es amor a la Patria sinó a su Bolsillo. Nunca da puntada sin hilo. Lo mejor es que su carrera política ya murió. #VacanciaPedroCastillo #ComunismoEsMiseria #TerrorismoNuncaMas  #NoalaAsambleaConstituyente  #PeruPrimero  #Peru,es,"['vacanciapedrocastillo', 'comunismoesmiseria', 'terrorismonuncamas', 'noalaasambleaconstituyente', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,7,https://twitter.com/elcentinelape/status/1463481976791388168,[],[],0,,False,1,0,0,https://twitter.com/Patriota200Peru/status/1463339605923614724,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463331286588792833,1463331286588792833,1637720340000.0,2021-11-23 21:19:00,-500,,"PERU PAIS MINERO DESDE 1537. Potencial de Producción hasta 2050, US$ 547000 Millns en Tributos futuros.  ANTIMINERA @MirtyVas DESTRUYE PROSPERIDAD Y BIENESTAR DEL PUEBLO.  #VacanciaPedroCastilloYa #ComunismoEsMiseria  #TerrorismoNuncaMas #PeruPrimero #Peru  https://t.co/UcEWTZSX1M",es,"['vacanciapedrocastilloya', 'comunismoesmiseria', 'terrorismonuncamas', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,2,21,https://twitter.com/elcentinelape/status/1463331286588792833,['https://www.rumbominero.com/peru/noticias/mineria/peru-pais-minero-potencial-que-debe-seguirse-aprovechando/'],[],0,,False,2,1,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463288927402577920,1463288927402577920,1637710241000.0,2021-11-23 18:30:41,-500,,"Muerte, desolación, destrucción ocasionadas por el marxismo-leninismo-maoísmo-pensamientogonzalo senderista atacando y desangrando nuestro país, todos los días del año. La insania comunista y su daño irreparable. Gracias por recordarlo, Gustavo. #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/5f1DZh8wdA",es,"['terrorismonuncamás', 'perú']",[],115121123,115121123,ppmarino,José Mariño,2,18,https://twitter.com/ppmarino/status/1463288927402577920,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1463288164345434119/pu/img/6_6G4dqrEbxQ3zrE.jpg,False,23,3,12,https://twitter.com/GustavoRojasQ/status/1463163294852825097,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1463270906470580225,1463136018706714625,1637705945000.0,2021-11-23 17:19:05,-500,,"@rossmmos Qué les ARDE que a los escolares les enseñen la violencia y el terror que provocó LAS MIERDAS de #SenderoLuminoso, el MRTA y otros movimientos TERRORISTAS en el #Perú??? 🤔 #TerrorismoNuncaMas",es,"['senderoluminoso', 'perú', 'terrorismonuncamas']",[],28288736,28288736,DigitalizandoPE,Digitalizando al Perú🇵🇪,2,17,https://twitter.com/DigitalizandoPE/status/1463270906470580225,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'rossmmos', 'name': 'Rosario M. Mos.', 'id': '1651230176'}]",,,,
1462765442657890304,1462749005687967745,1637585433000.0,2021-11-22 07:50:33,-500,,"@pablocasado_ No olvidemos a la izquierda que tanto daño hizo y que ahora pretenda dar lecciones.  En el #Perú en los años 80, los Terroristas Marxistas de #SenderoLuminoso asesinaron a más de 70 mil #Peruanos por pensar diferente a su ideología.  #TerrorismoNuncaMás    https://t.co/4832gpy80b",es,"['perú', 'senderoluminoso', 'peruanos', 'terrorismonuncamás']",[],1243681109474455558,1243681109474455558,CGomezCalero,César Gomez,1,7,https://twitter.com/CGomezCalero/status/1462765442657890304,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1440803406621204480/pu/img/Bottf8TkvtLj_9iK.jpg,False,1,0,2,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'pablocasado_', 'name': 'Pablo Casado Blanco', 'id': '523386042'}]",,,,
