id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1461409726969880584,2021-11-18 14:03:25,@GuilleBermejo01 Artículo 113 de la CPP Vacancia de la Presidencia.  #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #VacanciaPresidencialYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/OnfL1AW0lz,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'vacanciapresidencialya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,0,0,['@guillebermejo01'],[],@GuilleBermejo01 Artículo 113 de la CPP Vacancia de la Presidencia.  #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #VacanciaPresidencialYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  
1461364843219329029,2021-11-18 11:05:04,"Gracias a Dios!.. existe un congresista que si quiere a #Peru  VACANCIA YA!.. @PattyChirinosVe  si se merece su sueldo, no como tú comunista disfrazada de borrega 😑  #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo",es,"['peru', 'terrorismonuncamás', 'comunismoesmiseria', 'nomascaviaresenelmundo']",1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,False,2,0,['@pattychirinosve'],['😑'],"Gracias a Dios!.. existe un congresista que si quiere a #Peru  VACANCIA YA!.. @PattyChirinosVe  si se merece su sueldo, no como tú comunista disfrazada de borrega   #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo"
1461357143781625870,2021-11-18 10:34:28,"Coche 💣 reciclado, si fue capaz de humillarse para ser contratado de nuevo, imagínense lo que hará por PCT para tener a sus pies a las FFAA. #VacanciaYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru",es,"['vacanciaya', 'vacanciapedrocastillo', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,0,0,[],['💣'],"Coche  reciclado, si fue capaz de humillarse para ser contratado de nuevo, imagínense lo que hará por PCT para tener a sus pies a las FFAA. #VacanciaYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru"
1461332449712123904,2021-11-18 08:56:20,@abelgilvonio Ya se dieron cuenta a quienes les dieron el poder?..A TERRORISTAS Pobre #Peru  lamentablemente muchos tendrán que aprender con sufrimiento todo lo que está por suceder.  #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo,es,"['peru', 'terrorismonuncamás', 'comunismoesmiseria', 'nomascaviaresenelmundo']",1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,False,2,0,['@abelgilvonio'],[],@abelgilvonio Ya se dieron cuenta a quienes les dieron el poder?..A TERRORISTAS Pobre #Peru  lamentablemente muchos tendrán que aprender con sufrimiento todo lo que está por suceder.  #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo
1461124507574353920,2021-11-17 19:10:03,El IIDH instituto iberoamericano de derechos humanos tampoco alzó la voz de alerta ante las graves denuncias en el proceso electoral Peruano. #VacanciaPedroCastilloYa  #ComunismoEsMiseria  #NoalaAsambleaConstituyente  #TerrorismoNuncaMas  #Peru  https://t.co/1QY4tUwaq2,es,"['vacanciapedrocastilloya', 'comunismoesmiseria', 'noalaasambleaconstituyente', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,5,1,[],[],El IIDH instituto iberoamericano de derechos humanos tampoco alzó la voz de alerta ante las graves denuncias en el proceso electoral Peruano. #VacanciaPedroCastilloYa  #ComunismoEsMiseria  #NoalaAsambleaConstituyente  #TerrorismoNuncaMas  #Peru  
1461124497352888322,2021-11-17 19:10:01,"Eduardo Rodriguez Veltze, jurista por Bolivia, presidente interino 2005-2006 en Bolivia, nunca criticó los 14 años del Gobierno de Evo Morales. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/SAp32jI5Od",es,"['vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,4,1,[],[],"Eduardo Rodriguez Veltze, jurista por Bolivia, presidente interino 2005-2006 en Bolivia, nunca criticó los 14 años del Gobierno de Evo Morales. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  "
1461124470056304643,2021-11-17 19:09:54,"La CIDH estaba ""preocupada"" por el hostigamiento a la ONPE y JNE. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/e9HuYnzNkz",es,"['vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,4,1,[],[],"La CIDH estaba ""preocupada"" por el hostigamiento a la ONPE y JNE. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  "
1460967027737301001,2021-11-17 08:44:17,Buenos Días Centinelas!!! 👋☕ ayer la selección nos dió alegría y esperanza que todo puede ser posible. Gana Perú 🇵🇪 y el Dólar baja. Imagínense si vacan a PCT. #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/Fj14A9lvtm,es,"['vacanciapedrocastillo', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,2,0,[],"['👋', '☕']",Buenos Días Centinelas!!!  ayer la selección nos dió alegría y esperanza que todo puede ser posible. Gana Perú  y el Dólar baja. Imagínense si vacan a PCT. #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  
1460815865981677569,2021-11-16 22:43:37,"La insania comunista destruyendo y asesinando todos los días del año. Gracias por recordarlo, Gustavo. Hechos ciertos, y documentados, cometidos por el terrorismo genocida contra nuestro país #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/B6nOcLR29B",es,"['terrorismonuncamás', 'perú']",115121123,ppmarino,José Mariño,False,70,2,[],[],"La insania comunista destruyendo y asesinando todos los días del año. Gracias por recordarlo, Gustavo. Hechos ciertos, y documentados, cometidos por el terrorismo genocida contra nuestro país #TerrorismoNuncaMás #Perú   "
1460699356588355591,2021-11-16 15:00:39,Igual seguimos insistiendo con la Vacancia. @BankadaFP @BancadaRP @AvanzaPaisOfi @BancadaAPP @BancadaAP Hijos de la Patria Defiendan al Perú. #VacanciaPedroCastillo #VacanciaPedroCastilloYa #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru,es,"['vacanciapedrocastillo', 'vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,1,0,"['@bankadafp', '@bancadarp', '@avanzapaisofi', '@bancadaapp', '@bancadaap']",[],Igual seguimos insistiendo con la Vacancia. @BankadaFP @BancadaRP @AvanzaPaisOfi @BancadaAPP @BancadaAP Hijos de la Patria Defiendan al Perú. #VacanciaPedroCastillo #VacanciaPedroCastilloYa #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru
1460619656188858372,2021-11-16 09:43:57,@victorhponce @antitucos1 Lamentablemente es así. La complicidad de aquellos que se venden por unas monedas perjudican a todo un país con su Inacción. #VacanciaPedroCastilloYa  #VacanciaYa  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/i9ABRfn6Vp,es,"['vacanciapedrocastilloya', 'vacanciaya', 'noalaasambleaconstituyente', 'nulidaddeelecciones2021', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,2,1,"['@victorhponce', '@antitucos1']",[],@victorhponce @antitucos1 Lamentablemente es así. La complicidad de aquellos que se venden por unas monedas perjudican a todo un país con su Inacción. #VacanciaPedroCastilloYa  #VacanciaYa  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  
1458927026522533889,2021-11-11 17:38:03,"Se aprobó moción de interrelación, se presentó denuncia por delitos de coacción y Patrocinio Ilegal contra Walter Ayala. #VacanciaPedroCastillo  #VacanciaYa #NulidadDeElecciones2021 #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru",es,"['vacanciapedrocastillo', 'vacanciaya', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,3,0,[],[],"Se aprobó moción de interrelación, se presentó denuncia por delitos de coacción y Patrocinio Ilegal contra Walter Ayala. #VacanciaPedroCastillo  #VacanciaYa #NulidadDeElecciones2021 #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru"
1458917107014459395,2021-11-11 16:58:38,Run Run ha sido lo mejor de los 100 días de PCT. #VacanciaYa #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria #TerrorismoNuncaMas  #Peru  #PeruvsBolivia  https://t.co/4CdbR74PJO,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru', 'peruvsbolivia']",1434690562033164293,elcentinelape,El Centinela,False,2,0,[],[],Run Run ha sido lo mejor de los 100 días de PCT. #VacanciaYa #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria #TerrorismoNuncaMas  #Peru  #PeruvsBolivia  
1458903453955239943,2021-11-11 16:04:23,@FrancoGinno De acuerdo al 100% #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMás  #Peru,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamás', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,0,0,['@francoginno'],[],@FrancoGinno De acuerdo al 100% #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMás  #Peru
1458801033795280899,2021-11-11 09:17:24,Atentado contra la Burrocracia #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas #PeruPrimero  #Peru  https://t.co/BMQU1TS9hJ,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'noalaasambleaconstituyente', 'nulidaddeelecciones2021', 'comunismoesmiseria', 'terrorismonuncamas', 'peruprimero', 'peru']",1434690562033164293,elcentinelape,El Centinela,False,3,0,[],[],Atentado contra la Burrocracia #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas #PeruPrimero  #Peru  
1458423799926312964,2021-11-10 08:18:24,"@VLADIMIR_CERRON CALLA LADRONZUELO ANDA Y DEVUELVE LA PLATA QUE TE HAS ROBADO DE #JUNIN ,COMUNISTA DE MIERDA SOLO QUIERES JODER AL #PERU PERO NO VAS A PODER #Vladimircerron #portero #DoctorAnemia #ladronzuelo #corrupto #delincuente #TerrorismoNuncaMas #dinamicosdelcentro #PeruProfundo #sierra",es,"['junin', 'peru', 'vladimircerron', 'portero', 'doctoranemia', 'ladronzuelo', 'corrupto', 'delincuente', 'terrorismonuncamas', 'dinamicosdelcentro', 'peruprofundo', 'sierra']",2718866506,DianaEguizabal,Perú profundo 🇵🇪,False,0,0,['@vladimir_cerron'],[],"@VLADIMIR_CERRON CALLA LADRONZUELO ANDA Y DEVUELVE LA PLATA QUE TE HAS ROBADO DE #JUNIN ,COMUNISTA DE MIERDA SOLO QUIERES JODER AL #PERU PERO NO VAS A PODER #Vladimircerron #portero #DoctorAnemia #ladronzuelo #corrupto #delincuente #TerrorismoNuncaMas #dinamicosdelcentro #PeruProfundo #sierra"
1458420417606012930,2021-11-10 08:04:58,"@GuilleBermejoPL LÁRGATE TU PIRAÑA FILO TERRORISTA JODES AL #PERU PIRAÑA DE LAS PLAZAS ,ENGAÑA GENTE #TerrorismoNuncaMas #FILOTERRORISTA #PIRAÑABERMEJO #INUTIL #IMPRESENTABLE #COMUNISTA #PeruProfundo",es,"['peru', 'terrorismonuncamas', 'filoterrorista', 'pirañabermejo', 'inutil', 'impresentable', 'comunista', 'peruprofundo']",2718866506,DianaEguizabal,Perú profundo 🇵🇪,False,0,0,['@guillebermejopl'],[],"@GuilleBermejoPL LÁRGATE TU PIRAÑA FILO TERRORISTA JODES AL #PERU PIRAÑA DE LAS PLAZAS ,ENGAÑA GENTE #TerrorismoNuncaMas #FILOTERRORISTA #PIRAÑABERMEJO #INUTIL #IMPRESENTABLE #COMUNISTA #PeruProfundo"
1457798823170899969,2021-11-08 14:54:58,Encuentran en #Perú un zulo con explosivos y granadas de guerra de Sendero Luminoso  #VacanciaPresidencialYa #TerrorismoNuncaMás    https://t.co/84TDfXjd0s a través de @gaceta_es,es,"['perú', 'vacanciapresidencialya', 'terrorismonuncamás']",374107296,CarmenZavaleta1,MCarmen Zavaleta,False,0,0,['@gaceta_es'],[],Encuentran en #Perú un zulo con explosivos y granadas de guerra de Sendero Luminoso  #VacanciaPresidencialYa #TerrorismoNuncaMás     a través de @gaceta_es
1457727583609450499,2021-11-08 10:11:53,"Medios impresos reflejan la situación política del Perú.  Por donde veas, el gobierno de Pedro Castillo es un cúmulo de ilegalidades e incapacidad.  #Prensa #Perú #VacanciaPedroCastillo #VacanciaYa #CastilloMeCagaste #FrenteDemocrático #TerrorismoNuncaMás #QuítateElSombrero  https://t.co/06a0zfpous",es,"['prensa', 'perú', 'vacanciapedrocastillo', 'vacanciaya', 'castillomecagaste', 'frentedemocrático', 'terrorismonuncamás', 'quítateelsombrero']",1437900587610345484,QuitateSombrero,Quítate El Sombrero,False,5,1,[],[],"Medios impresos reflejan la situación política del Perú.  Por donde veas, el gobierno de Pedro Castillo es un cúmulo de ilegalidades e incapacidad.  #Prensa #Perú #VacanciaPedroCastillo #VacanciaYa #CastilloMeCagaste #FrenteDemocrático #TerrorismoNuncaMás #QuítateElSombrero  "
1476283235445448713,2021-12-29 15:05:26,Uno no puede ni pestañear porque sino te pierdes la nueva numeración romana para 45:  De XLV a XXXXV  #PedroCastillo #Chota #Cajamarca #Perú #RondasCampesinas #XXXXV #Aniversario  https://t.co/XmUuU00oJD,es,"['pedrocastillo', 'chota', 'cajamarca', 'perú', 'rondascampesinas', 'xxxxv', 'aniversario']",17379326,nani_skatz,Nathalie Delgado,False,2,0,[],[],Uno no puede ni pestañear porque sino te pierdes la nueva numeración romana para 45:  De XLV a XXXXV  #PedroCastillo #Chota #Cajamarca #Perú #RondasCampesinas #XXXXV #Aniversario  
1476239301977509890,2021-12-29 12:10:51,"Eduardo Pachas, abogado del presidente Pedro Castillo, afirmó que las visitas realizadas por Samir Abudayeh a el Palacio de Gobierno, se hizo con el fin de presentar un proyecto de hidrocarburos que no contaminan. #pedrocastillo #Peru  https://t.co/JN8u1gluv1",es,"['pedrocastillo', 'peru']",1422314768384372749,PrensaDigital80,Prensa Digital,False,0,0,[],[],"Eduardo Pachas, abogado del presidente Pedro Castillo, afirmó que las visitas realizadas por Samir Abudayeh a el Palacio de Gobierno, se hizo con el fin de presentar un proyecto de hidrocarburos que no contaminan. #pedrocastillo #Peru  "
1476232403253444613,2021-12-29 11:43:26,"Ronaldo Serna reemplaza a Carlos Gallardo, quien fue censurado por el Congreso. #Minedu #Peru #PedroCastillo @MineduPeru  🔻Nota completa  https://t.co/Uv4ZTFIRaW  https://t.co/HXnu74OhkA",es,"['minedu', 'peru', 'pedrocastillo']",1384727530133991424,perulegalpe,Perú Legal,False,0,1,['@mineduperu'],['🔻'],"Ronaldo Serna reemplaza a Carlos Gallardo, quien fue censurado por el Congreso. #Minedu #Peru #PedroCastillo @MineduPeru  Nota completa    "
1476226659661623299,2021-12-29 11:20:37,"#Perú | #RosendoSerna Román juró como nuevo #ministrodeEducación ante el presidente de la República, #PedroCastillo, en una ceremonia realizada en #PalaciodeGobierno. (1/2)  https://t.co/FTEA7ziBj1",es,"['perú', 'rosendoserna', 'ministrodeeducación', 'pedrocastillo', 'palaciodegobierno']",89332046,Diario_EP,Diario EP,False,0,1,[],[],"#Perú | #RosendoSerna Román juró como nuevo #ministrodeEducación ante el presidente de la República, #PedroCastillo, en una ceremonia realizada en #PalaciodeGobierno. (1/2)  "
1476218954443988993,2021-12-29 10:50:00,"""No ha habido ningún nombramiento irregular, no se ha favorecido a nadie, los nombramientos fueron los regulares"", dijo el abogado del presidente, Eduardo Pachas  #Peru #PedroCastillo #Fiscalia #Justicia   https://t.co/sPwfntDoNw",es,"['peru', 'pedrocastillo', 'fiscalia', 'justicia']",14445094,El_Ciudadano,El Ciudadano,False,5,0,[],[],"""No ha habido ningún nombramiento irregular, no se ha favorecido a nadie, los nombramientos fueron los regulares"", dijo el abogado del presidente, Eduardo Pachas  #Peru #PedroCastillo #Fiscalia #Justicia   "
1476215248361332743,2021-12-29 10:35:16,El presidente declaró en calidad de testigo y reconoció la validez de los chats con el excomandante José Vizcarra. #PedroCastillo #Peru #FFAA 🔻Nota completa  https://t.co/QmaRJwZalq  https://t.co/sW74CqYxuU,es,"['pedrocastillo', 'peru', 'ffaa']",1384727530133991424,perulegalpe,Perú Legal,False,0,0,[],['🔻'],El presidente declaró en calidad de testigo y reconoció la validez de los chats con el excomandante José Vizcarra. #PedroCastillo #Peru #FFAA Nota completa    
1476153523964366851,2021-12-29 06:30:00,#FocoInformativo || Mundo➡Fiscalía de Perú interroga a Castillo por intromisiones en ascensos militares #Mundo #Fiscalia #Peru #PedroCastillo #ascensosmilitares    https://t.co/682O80Sgxe,es,"['focoinformativo', 'mundo', 'fiscalia', 'peru', 'pedrocastillo', 'ascensosmilitares']",142503243,ElFocoInforma,Foco Informativo,False,0,0,[],['➡'],#FocoInformativo || MundoFiscalía de Perú interroga a Castillo por intromisiones en ascensos militares #Mundo #Fiscalia #Peru #PedroCastillo #ascensosmilitares    
1476132133286473729,2021-12-29 05:05:00,Castillo es interrogado por intromisiones en ascensos militares en Perú  #NTelemicro5 #Perú #PedroCastillo  https://t.co/kMr2gbGqLg,es,"['ntelemicro5', 'perú', 'pedrocastillo']",112750333,NTelemicro5,Noticias Telemicro,False,2,1,[],[],Castillo es interrogado por intromisiones en ascensos militares en Perú  #NTelemicro5 #Perú #PedroCastillo  
1476069730511253504,2021-12-29 00:57:02,"Lima.- El presidente de Perú, Pedro Castillo, declaró tener la conciencia limpia y dar la cara, tras ser interrogado este martes por la Fiscalía como testigo en el caso de...  https://t.co/zcff0eyQQf #PedroCastillo #Perú",es,"['pedrocastillo', 'perú']",53519151,LaTribunahn,Diario La Tribuna,False,0,0,[],[],"Lima.- El presidente de Perú, Pedro Castillo, declaró tener la conciencia limpia y dar la cara, tras ser interrogado este martes por la Fiscalía como testigo en el caso de...   #PedroCastillo #Perú"
1476032793314484228,2021-12-28 22:30:15,"PBO #Especial2021 (VIDEO) 🔴 Agatha Lys ¿Qué pasará con Pedro Castillo, el Gabinete y toda la política peruana?:  https://t.co/u98eUlOzf6   https://t.co/jqHQWsmitM #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  https://t.co/Dm16BhYLt6",es,"['especial2021', 'pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'navidad', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,10,0,[],['🔴'],"PBO #Especial2021 (VIDEO)  Agatha Lys ¿Qué pasará con Pedro Castillo, el Gabinete y toda la política peruana?:      #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  "
1476022580066885639,2021-12-28 21:49:40,"Pedro Castillo: “Hoy cambiamos la historia, abriendo paso al retorno exitoso de Petroperú y sus actividades”  https://t.co/r1GNCyXZGp #GobiernoDelPeru #PedroCastillo #peru #PeruLibre",es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],"Pedro Castillo: “Hoy cambiamos la historia, abriendo paso al retorno exitoso de Petroperú y sus actividades”   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre"
1476022271923871751,2021-12-28 21:48:27,Pedro Castillo anuncia retorno de Petroperú a la explotación petrolera luego de 25 años  https://t.co/W3v1oSSnWs #GobiernoDelPeru #PedroCastillo #peru #PeruLibre,es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],Pedro Castillo anuncia retorno de Petroperú a la explotación petrolera luego de 25 años   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre
1475983675972112384,2021-12-28 19:15:05,"Si Castillo tratará de sacar al Peru de la pobreza como lo hace con sus amigos chotanos y su familia, que se agarre Alemania… palabra de maestro shaolin  #peru #PedroCastillo #politicamentecorretto",es,"['peru', 'pedrocastillo', 'politicamentecorretto']",3304868373,RenzoChistama,Renzo Ruiz,False,0,0,[],[],"Si Castillo tratará de sacar al Peru de la pobreza como lo hace con sus amigos chotanos y su familia, que se agarre Alemania… palabra de maestro shaolin  #peru #PedroCastillo #politicamentecorretto"
1475945471613050896,2021-12-28 16:43:16,Fiscal interrogará a Pedro Castillo mañana sobre caso de ascensos en las Fuerzas Armadas -  https://t.co/vMgLf53Mhe #fiscal #FuerzasArmadas #pedrocastillo #perú  https://t.co/G2XflJQPO7,es,"['fiscal', 'fuerzasarmadas', 'pedrocastillo', 'perú']",1150536093613223936,NoticiasAlDesp1,Noticias Al Despertar,False,0,0,[],[],Fiscal interrogará a Pedro Castillo mañana sobre caso de ascensos en las Fuerzas Armadas -   #fiscal #FuerzasArmadas #pedrocastillo #perú  
1475942435075371009,2021-12-28 16:31:12,El abogado del presidente Pedro Castillo presentó un hábeas corpus para impedir el allanamiento de Palacio de Gobierno. #PedroCastillo #Peru  🔻Nota completa   https://t.co/NZ8e39mENm,es,"['pedrocastillo', 'peru']",1384727530133991424,perulegalpe,Perú Legal,False,1,0,[],['🔻'],El abogado del presidente Pedro Castillo presentó un hábeas corpus para impedir el allanamiento de Palacio de Gobierno. #PedroCastillo #Peru  Nota completa   
1475942067545198604,2021-12-28 16:29:45,"@PedroCastilloTe @FiscaliaPeru Comienza los shows mediáticos y las noticias falsas de todos los opositores de Latinoamérica, no solo de #Perú ya que la ultraderecha fascista golpistas neoliberales odian mucho a los comunistas y a los socialistas.  Pero Dios los castigará también.  #PedroCastillo te apoyamos",es,"['perú', 'pedrocastillo']",1296098764839624704,LuisBond05,Luis Bond,False,0,0,"['@pedrocastillote', '@fiscaliaperu']",[],"@PedroCastilloTe @FiscaliaPeru Comienza los shows mediáticos y las noticias falsas de todos los opositores de Latinoamérica, no solo de #Perú ya que la ultraderecha fascista golpistas neoliberales odian mucho a los comunistas y a los socialistas.  Pero Dios los castigará también.  #PedroCastillo te apoyamos"
1475923076558823428,2021-12-28 15:14:17,"""Las #RondasCampesinas, hoy que el presidente de #Perú es un rondero, han tenido especial atención desde la toma de mando de #PedroCastillo. Nunca como antes se les ha prestado atención tanto en medios limeños como regionales"".  https://t.co/QuBJG5Uk6R  [Por: Christian Reynoso]",es,"['rondascampesinas', 'perú', 'pedrocastillo']",29330019,lamula,La Mula,False,10,2,[],[],"""Las #RondasCampesinas, hoy que el presidente de #Perú es un rondero, han tenido especial atención desde la toma de mando de #PedroCastillo. Nunca como antes se les ha prestado atención tanto en medios limeños como regionales"".    [Por: Christian Reynoso]"
1475922865459544070,2021-12-28 15:13:27,"Presidente de #Peru respondió preguntas de la Fiscalía sobre ascensos de las Fuerzas Armadas. ""Nosotros damos la cara, no huimos del país, menos nos refugiamos en una embajada; tenemos la conciencia limpia""👇🏽 #PedroCastillo #Fiscalia #Investogacion #FFAA #28Diciembre",es,"['peru', 'pedrocastillo', 'fiscalia', 'investogacion', 'ffaa', '28diciembre']",2816433530,almayadeen_es,Al Mayadeen Español,False,3,0,[],['👇'],"Presidente de #Peru respondió preguntas de la Fiscalía sobre ascensos de las Fuerzas Armadas. ""Nosotros damos la cara, no huimos del país, menos nos refugiamos en una embajada; tenemos la conciencia limpia"" #PedroCastillo #Fiscalia #Investogacion #FFAA #28Diciembre"
1475902722331324424,2021-12-28 13:53:24,"#Humor: Para tí que creíste en el  ""No más pobres en un país rico"" by #PedroCastillo.  #diadelosinocentes #peru #política #comunismo #noalcomunismo  https://t.co/dR18JUoP7q",es,"['humor', 'pedrocastillo', 'diadelosinocentes', 'peru', 'política', 'comunismo', 'noalcomunismo']",1289362177833472003,abeja_peru,La Abeja,False,20,1,[],[],"#Humor: Para tí que creíste en el  ""No más pobres en un país rico"" by #PedroCastillo.  #diadelosinocentes #peru #política #comunismo #noalcomunismo  "
1475862604782448644,2021-12-28 11:13:59,Pedro Castillo dio mensaje por Navidad: “Que esta noche reine la paz y tranquilidad en todos los hogares”  https://t.co/ONo8QotS3t #GobiernoDelPeru #PedroCastillo #peru #PeruLibre,es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],Pedro Castillo dio mensaje por Navidad: “Que esta noche reine la paz y tranquilidad en todos los hogares”   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre
1475862134236065793,2021-12-28 11:12:07,Pedro Castillo en su mensaje por Navidad: «Nuestro compromiso será luchar contra la discriminación y los odios»  https://t.co/0slXDKCxiW #GobiernoDelPeru #PedroCastillo #peru #PeruLibre,es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],Pedro Castillo en su mensaje por Navidad: «Nuestro compromiso será luchar contra la discriminación y los odios»   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre
1475861830895644691,2021-12-28 11:10:55,Pedro Castillo: «Los invito a tener fe y confianza en el futuro del país»  https://t.co/NmwGdQEDKN #GobiernoDelPeru #PedroCastillo #peru #PeruLibre,es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],Pedro Castillo: «Los invito a tener fe y confianza en el futuro del país»   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre
