,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
990,1500656513127489536,1500656513127489536,1646619368000.0,2022-03-06 23:16:08,-300,,En #PuntoFinal otro juez huancaino reunido con Cerron y Perú Libre (reunión con fotos y todo),es,['puntofinal'],[],1483549173039390720,1483549173039390720,rudywong2000,Rudy Wong,7,23,https://twitter.com/rudywong2000/status/1500656513127489536,[],[],0,,False,1,0,1,,"['#PuntoFinal', 'Peru']",,,,,,,[],,,,,,
991,1500649275855982592,1500649275855982592,1646617642000.0,2022-03-06 22:47:22,-300,,Pensé que este era el cogobierno de Veronika Mendoza con Peru Libre. Pero Alianza para el progreso y Acción Popular sacaron su tajadaza por igual. #PuntoFinal #CuartoPoder,es,"['puntofinal', 'cuartopoder']",[],3109931049,3109931049,alfredmaiocchi,Alƒredo #VacanciaPresidencialYa,7,22,https://twitter.com/alfredmaiocchi/status/1500649275855982592,[],[],0,,False,22,0,12,,"['#PuntoFinal', 'Peru']",,,,,,,[],,,,,,
992,1500643754914590724,1500643754914590724,1646616326000.0,2022-03-06 22:25:26,-300,,Da rabia y cólera qué los comunistas de Pedro Castillo y sus camaradas de Perú Libre están saqueando el Perú con la complicidad del @FiscaliaPeru VACANCIA YA... #PuntoFinal #CuartoPoder #Panorama,es,"['puntofinal', 'cuartopoder', 'panorama']",[],1268624494685544448,1268624494685544448,washy2020,Washy,7,22,https://twitter.com/washy2020/status/1500643754914590724,[],[],0,,False,5,0,3,,"['#PuntoFinal', 'Peru']",,,,,,,[],,,,,,
993,1500641033494933506,1500641033494933506,1646615677000.0,2022-03-06 22:14:37,-300,,Los Especiales de TV Perú están más interesante que esos noticieros domingueros #cuartopoder👎🏻 #PanoramaDesolador👎🏻 #PuntoFinal👎🏻,es,"['cuartopoder', 'panoramadesolador', 'puntofinal']",[],1498118786414780418,1498118786414780418,ErickBS81,Erick Sosa,7,22,https://twitter.com/ErickBS81/status/1500641033494933506,[],[],0,,False,0,0,0,,"['#PuntoFinal', 'Peru']",,,,,,,[],,,,,,
994,1498686722745548813,1498683999623000071,1646149733000.0,2022-03-01 12:48:53,-300,,"@IvanGarciaMayer @elcomercio_peru A ver señores de ""EL COMERCIO"", aquí una parte de #puntofinal donde @DeltaMdelta pregunta al abogado @CesarNakazaki : Delta:""Cómo lo acusa al Pdte de ser cabeza de mafia?"" Nakazaki:""NO...LOS TITULARES QUE HAN SACADO,NO SON LOS QUE APARECEN EN SU DECLARACIÓN"".  https://t.co/JK5ugsnQHF",es,['puntofinal'],[],128920814,128920814,Inka_Awki_Capac,Inka_Awki_Capac,2,12,https://twitter.com/Inka_Awki_Capac/status/1498686722745548813,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1498686492943818755/pu/img/OMDKJENoAJG9X5oM.jpg,False,0,0,0,,"['#PuntoFinal', 'Peru']",,,,,,,"[{'screen_name': 'IvanGarciaMayer', 'name': 'IVAN GARCIA MAYER', 'id': '362858045'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,,,
995,1498165329113104385,1498165329113104385,1646025423000.0,2022-02-28 02:17:03,-300,,Hoy revisamos las tendencias en Twitter y hallamos la misma respuesta de varios usuarios haciendo referencia a Karelim López y Jorge Barata. @elcomercio_peru #Panorama #CuartoPoder #PuntoFinal #Contracorriente @esquinabaja @DiegoAcuOficial  https://t.co/61TzZhHLfJ,es,"['panorama', 'cuartopoder', 'puntofinal', 'contracorriente']",[],1326530169809461250,1326530169809461250,funcionobjetivo,Juan Casas,1,2,https://twitter.com/funcionobjetivo/status/1498165329113104385,[],['https://pbs.twimg.com/media/FMqNXNTWUAABc02.png'],1,https://pbs.twimg.com/media/FMqNXNTWUAABc02.png,False,479,103,233,,"['#PuntoFinal', 'Peru']",,,,,,,[],,,,,,
996,1509238350166822913,1509204754047639554,1648665437000.0,2022-03-30 15:37:17,-300,,"@uindacochea @TatianaAstengoB @congresoperu @TC_Peru La incapacidad en el Congreso compite codo a codo con la del Gobierno. La clase política, salvo honrosas y muy contadas excepciones, es muy pobre a nivel profesional, intelectual y moral. Urge #ReformaPolitica frente al #EstadoCombi. Cómo ponerle el cascabel al gato?. KM2",es,"['reformapolitica', 'estadocombi']",[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,15,https://twitter.com/KM2PE/status/1509238350166822913,[],[],0,,False,40,0,11,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'uindacochea', 'name': 'Ursula Indacochea', 'id': '176091621'}, {'screen_name': 'TatianaAstengoB', 'name': 'Tatiana Astengo', 'id': '840548023'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
997,1508754986150334465,1508754986150334465,1648550194000.0,2022-03-29 07:36:34,-300,,Debido a que las actuales autoridades no tienen una agenda en favor del Perú; la esperanza queda en #REFORMAPOLITICA,es,['reformapolitica'],[],3244402354,3244402354,CVillarrealC1,Cesar Villarreal,2,7,https://twitter.com/CVillarrealC1/status/1508754986150334465,[],[],0,,False,1,0,0,https://twitter.com/RodolfoPerezOpe/status/1508661867257995265,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
998,1506686924920086532,1506648631390072835,1648057130000.0,2022-03-23 14:38:50,-300,,"@LaSalitadelSin Mientras no entendamos la importancia de este tema, mientras el mensaje no llegue hasta el último rincón del Perú, los “políticos” seguirán embaucando a la mayoría con promesas incumplidas #ReformaElectoral #ReformaPolitica @JNE_Peru @ACTransparencia",es,"['reformaelectoral', 'reformapolitica']",[],3405737181,3405737181,wilgafi,Wilfredo Galán Fiestas,3,14,https://twitter.com/wilgafi/status/1506686924920086532,[],[],0,,False,24,0,9,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'LaSalitadelSin', 'name': 'La Salita del SIN 🇵🇪', 'id': '771351819171790848'}]",,,,,,
999,1506464402358345743,1506464402358345743,1648004076000.0,2022-03-22 23:54:36,-300,,#75MilFirmas #QueSeVayanTodos #ReformaPolítica #Encuestas  ¿Cuál campaña de recolección de firmas saca mas adherentes en Perú?,es,"['75milfirmas', 'quesevayantodos', 'reformapolítica', 'encuestas']",[],65741586,65741586,snakefree,#QueSeVayanTodos 🇵🇪😷🌎💜💚🏳️‍🌈,2,23,https://twitter.com/snakefree/status/1506464402358345743,[],[],0,,False,7,0,6,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1000,1506259937869058052,1506259937869058052,1647955328000.0,2022-03-22 10:22:08,-300,,"En el Perú hay muchas mafias a combatir, pero ni el ejecutivo ni el legislativo lo harán, porque llegaron al poder con ayuda de alguna mafia. #ReformaPolítica ,#QueSeVayanTodos  !!!",es,"['reformapolítica', 'quesevayantodos']",[],1432699813208932353,1432699813208932353,AscurraManuel,Manuel Ascurra Munayco,2,10,https://twitter.com/AscurraManuel/status/1506259937869058052,[],[],0,,False,0,0,0,https://twitter.com/LaSalitadelSin/status/1506117623393701896,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1001,1505216575468711939,1505191520860737536,1647706571000.0,2022-03-19 13:16:11,-300,,@martinwriepl El Perú es el único pais en el mundo en que los antecedentes criminales son requisitos para aspirar a puestos importantes en el estado. El pais se descompone aceleradamente #ReformaPolitica #QueSeVayanTodos,es,"['reformapolitica', 'quesevayantodos']",[],1327843782394589187,1327843782394589187,CivisDixit,Memento mori 💛💙,6,13,https://twitter.com/CivisDixit/status/1505216575468711939,[],[],0,,False,1,1,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'martinwriepl', 'name': 'Martin Riepl', 'id': '132597029'}]",,,,,,
1002,1504157801576345604,1504157801576345604,1647454140000.0,2022-03-16 15:09:00,-300,,Perú Libre es un Fujimorismo con POLO ROJO VOTAN IGUAL para -TUMBAR SUNEDU -SABOTEAR #ReformaPolitica -SUSPENDER #EleccionesPrimarias  -REDUCIR obligaciones a Partidos Políticos  Ayudan Acción Popular Renovación Popular APP Acuña Avanza País Vitocho Ministro de Salud Arequipa,es,"['reformapolitica', 'eleccionesprimarias']",[],709847251733053440,709847251733053440,RicardoMor18,Ricardo Morales,3,15,https://twitter.com/RicardoMor18/status/1504157801576345604,[],[],0,,False,4,0,2,https://twitter.com/elbuho_pe/status/1504128891090313225,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1003,1503865306732711936,1503865306732711936,1647384404000.0,2022-03-15 19:46:44,-300,,"#CienciaPolíticaPUCP | Lee la columna de #OpiniónPUCP «Pasar por debajo de la valla». Escrita por nuestro docente e investigador, Dr. Fernando Tuesta (@tuesta), publicada en el @elcomercio_peru.  Revísala aquí 👉  https://t.co/JGgoNvDdAC  #ReformaPolítica #Congreso #PedroCastillo  https://t.co/NNC6HtlLYf",es,"['cienciapolíticapucp', 'opiniónpucp', 'reformapolítica', 'congreso', 'pedrocastillo']",[],1417126267078520834,1417126267078520834,dptoccssPUCP,Departamento de Ciencias Sociales PUCP,2,19,https://twitter.com/dptoccssPUCP/status/1503865306732711936,['https://bit.ly/3KMRVtn'],['https://pbs.twimg.com/media/FN7MXhmX0Ac108h.jpg'],1,https://pbs.twimg.com/media/FN7MXhmX0Ac108h.jpg,False,6,0,1,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1004,1503492247362449416,1503492247362449416,1647295459000.0,2022-03-14 19:04:19,-300,,"Ke se les ""Arrebate""!? Tanto #Perulibre komo toda la Mafia Polítika kree ke el Perú es su chakra. Se levantan el país en peso. Ningún polítiko tiene una neurona para hacer una autokrítika una verdadera Defensa. Se necesita #reformapolítica #URGENTE #Congreso #VerguenzaNacional",es,"['perulibre', 'reformapolítica', 'urgente', 'congreso', 'verguenzanacional']",[],240558564,240558564,cherman69,CHERMAN QUINO,1,19,https://twitter.com/cherman69/status/1503492247362449416,[],[],0,,False,0,0,0,https://twitter.com/canalN_/status/1503490110532239361,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1005,1503364959593541638,1503145899266084871,1647265112000.0,2022-03-14 10:38:32,-300,,@PedroCastilloTe El Perú tiene : 25 Gobernadores Regionales 196 Alcaldes Provinciales  1696 Alcaldes Distritales   Cuantos con su firma dan cheque en blanco?   #ReformaPolitica  #RenunciaCastillo #QueSeVayanTodos,es,"['reformapolitica', 'renunciacastillo', 'quesevayantodos']",[],1017260912552697857,1017260912552697857,BettySa43131984,alma libre,1,10,https://twitter.com/BettySa43131984/status/1503364959593541638,[],[],0,,False,1,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1006,1502478675635318786,1502478675635318786,1647053805000.0,2022-03-11 23:56:45,-300,,"Otra vez UNANIMIDAD en Congreso para LO PEOR -Fuerza Popular -Perú Libre -Renovación Popular -Acción Popular -APP Acuña -Avanza País  SABOTEAR Normas electorales, volvemos a partidos Vientres d alquiler. DESMANTELAR #ReformaPolitica   PUCP Cateriano Castiburro Sra K #VacanciaYa",es,"['reformapolitica', 'vacanciaya']",[],709847251733053440,709847251733053440,RicardoMor18,Ricardo Morales,5,23,https://twitter.com/RicardoMor18/status/1502478675635318786,[],[],0,,False,0,0,0,https://twitter.com/elbuho_pe/status/1502269110268440577,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1007,1501664018574024716,1501664018574024716,1646859576000.0,2022-03-09 17:59:36,-300,,"Lo úniko ke podríamos celebrar sería una verdadera #ReformaPolítica libre de Mafias. Nuevas Leyes, Nuevos Partidos ke Trabajen por un mejor Perú. #VerguenzaMundial",es,"['reformapolítica', 'verguenzamundial']",[],240558564,240558564,cherman69,CHERMAN QUINO,3,17,https://twitter.com/cherman69/status/1501664018574024716,[],[],0,,False,1,0,0,https://twitter.com/BankadaFP/status/1501660588728111105,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1008,1500906981950992386,1500906981950992386,1646679084000.0,2022-03-07 15:51:24,-300,,#QueSeVayanTodos no soluciona el entrampamiento en Perú urge #ReformaPolitica,es,"['quesevayantodos', 'reformapolitica']",[],460051457,460051457,hildalamadrid,Hilda Sofía Gabina La Madrid,1,15,https://twitter.com/hildalamadrid/status/1500906981950992386,[],[],0,,False,3,0,1,https://twitter.com/redesarrollope/status/1499135274164670476,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1009,1499559864061804544,1499557317557334062,1646357906000.0,2022-03-03 22:38:26,-300,,"@JNE_Peru Necesitamos que el @congresoperu cree leyes que generen la #Reformadepartidospoliticos #ReformaPolitica , es urgente para no seguir eligiendo gente involucrada corrupcion. El problema: los partidos corruptos en el congreso que no quieren hacerla.",es,"['reformadepartidospoliticos', 'reformapolitica']",[],1011609067,1011609067,Fiore_alc,Fiore.alc,4,22,https://twitter.com/Fiore_alc/status/1499559864061804544,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}]",,,,,,
1010,1499100779848024065,1498312622160191488,1646248452000.0,2022-03-02 16:14:12,-300,,"@nesparch @LaSalitadelSin Sra. cuando gobernada M. Vizcarra se propuso una comisión de #ReformaPolitica presidida x @tuesta Y que pasó? Lo terminaron deformando los mismos de siempre! Hace 30 años la decadencia del #Peru es brutal Lo q se ve y sucede ahora es reflejo q el ""modelo"" colapso hace rato!",es,"['reformapolitica', 'peru']",[],991429580337463296,991429580337463296,GendeProgreso,GendeProgreso,3,16,https://twitter.com/GendeProgreso/status/1499100779848024065,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'nesparch', 'name': 'Nuria Esparch (Ella/She)', 'id': '128314656'}, {'screen_name': 'LaSalitadelSin', 'name': 'La Salita del SIN 🇵🇪', 'id': '771351819171790848'}]",,,,,,
1011,1498427197329137664,1498418664789446661,1646087857000.0,2022-02-28 19:37:37,-300,,@RodolfoPerezOpe Mientras tanto la informalidad  crece en nuestro país.#ReformaPolitica el Perú debe avanzar.  https://t.co/TWIUDDdxAo,es,['reformapolitica'],[],1352783326181011459,1352783326181011459,JoNiquinj,JuniorNj,1,19,https://twitter.com/JoNiquinj/status/1498427197329137664,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1498426620255903745/pu/img/Qy4rN9kgoWgfTJ2b.jpg,False,1,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'RodolfoPerezOpe', 'name': 'Rodolfo Pérez', 'id': '2497110548'}]",,,,,,
1012,1498069183107588101,1498069183107588101,1646002500000.0,2022-02-27 19:55:00,-300,,"Estás hablando de las mafias en @PoliciaPeru @MTC_GobPeru y @Minsa_Peru, además d las de @petroperu_sa y etc. Si pues ya nos cansamos, no importa quién gobierne, todos pactan con mafias! #QueSeVayanTodos #RenunciaCastillo  #ReformaPolitica #ReformaPartidosPoliticos",es,"['quesevayantodos', 'renunciacastillo', 'reformapolitica', 'reformapartidospoliticos']",[],122256835,122256835,alberickgarcia,Alberick García Cern,7,19,https://twitter.com/alberickgarcia/status/1498069183107588101,[],[],0,,False,0,0,0,https://twitter.com/palidofuego111/status/1497987254828126208,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1013,1497942494352343042,1497942494352343042,1645972295000.0,2022-02-27 11:31:35,-300,,"Con razon se quieren bajar la COLABORACION EFICAZ, porque no quieren q sepamos sus actos mafiosos y corruptos! Por eso quieren el control de @FiscaliaPeru @Poder_Judicial_ y @TC_Peru. @congresoperu y @presidenciaperu son mafias q se disputan poder! Necesitamos #ReformaPolitica",es,['reformapolitica'],[],122256835,122256835,alberickgarcia,Alberick García Cern,7,11,https://twitter.com/alberickgarcia/status/1497942494352343042,[],[],0,,False,0,0,0,https://twitter.com/canalN_/status/1497930447795466242,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1014,1497679954825265152,1497679954825265152,1645909701000.0,2022-02-26 18:08:21,-300,,La #ReformaPolitica es necesaria para poder identificar y potenciar a los nuevos liderazgos que sean los llamados a cambiar la Oferta electoral para el Perú.  No permitamos que sigamos eligiendo entre dos mínales y decidir por el menor.,es,['reformapolitica'],[],904487402,904487402,DSebSilva,Sebastian Silva,6,18,https://twitter.com/DSebSilva/status/1497679954825265152,[],[],0,,False,5,0,4,https://twitter.com/Carlo_Angelesm/status/1497677780703657994,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1015,1497577346353799168,1497577346353799168,1645885237000.0,2022-02-26 11:20:37,-300,,"Buen análisis de @jdealthaus. Es urgente la #ReformaPolítica para resolver de raíz los problemas del Perú. Debemos ejercer presión ciudadana ante el ⁦@congresoperu⁩ para llevarla a cabo. #LiderazgoEmpresarialActivista, antes de que sea muy tarde.    https://t.co/9KNEez5jfi",es,"['reformapolítica', 'liderazgoempresarialactivista']",[],380121770,380121770,Jorge_Medina_M,Jorge Medina Méndez,6,11,https://twitter.com/Jorge_Medina_M/status/1497577346353799168,['https://elcomercio.pe/opinion/columnistas/y-despues-por-jaime-de-althaus-noticia/'],[],0,,False,3,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1016,1494535539952869416,1494535539952869416,1645160014000.0,2022-02-18 01:53:34,-300,,"#MelvinEscudero en @exitosape. Si la clase política estuviese implementado la #ReformaPolitica, que hace mucho se necesitan, el Perú crecería por encima del 15% este año y no el 2.5 % que está proyectado y que es a raíz de tanta crisis en apenas 5 años. 100% de acuerdo.",es,"['melvinescudero', 'reformapolitica']",[],781119662503391232,781119662503391232,rsuncion54,No Soy Naranja 💜 🇵🇪,5,1,https://twitter.com/rsuncion54/status/1494535539952869416,[],[],0,,False,7,0,1,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1017,1494126460197560322,1494126460197560322,1645062482000.0,2022-02-16 22:48:02,-300,,"Señora @MaricarmenAlvaP dos temas puntuales: Si el congreso tiene como fin un mejor Perú, como bien indicó; por favor no boicoteen la #ReformaUniversitaria y usted misma ponga en agenda la #ReformaPolítica. La pelota está en su cancha.",es,"['reformauniversitaria', 'reformapolítica']",[],1119596034257240065,1119596034257240065,nicotalaverab,Nico Talavera,3,22,https://twitter.com/nicotalaverab/status/1494126460197560322,[],[],0,,False,94,1,19,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1018,1493262385725026308,1493262385725026308,1644856470000.0,2022-02-14 13:34:30,-300,,#ReformaPolitica es #URGENTE para el Perú.,es,"['reformapolitica', 'urgente']",[],3082625571,3082625571,antuanemen,antuane,1,13,https://twitter.com/antuanemen/status/1493262385725026308,[],[],0,,False,0,0,0,https://twitter.com/florborjape/status/1493050311140904965,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1019,1492519843555385346,1492519843555385346,1644679435000.0,2022-02-12 12:23:55,-300,,"Hoy en día los requisitos para ser político en el Perú y ocupar cargos en el Estado, es tener prontuario, no tener estudios , no tener experiencia, ser investigado por actos delictivos, etc, no importa que salga tal o cual si van a poner a otro igual o peor #ReformaPolítica",es,['reformapolítica'],[],2990460525,2990460525,MicaelaDrago,Micaela,6,12,https://twitter.com/MicaelaDrago/status/1492519843555385346,[],[],0,,False,9,0,5,https://twitter.com/Wamanyana/status/1492508382309371912,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1020,1492514532346019841,1492514532346019841,1644678168000.0,2022-02-12 12:02:48,-300,,"#ReformaPolitica es exactamente lo que el Perú necesita, y parece que el @partidomorado es el único que va a sacar adelante una propuesta de ese tipo.",es,['reformapolitica'],[],2323988220,2323988220,sadielcuentas,Sadiel Cuentas,6,12,https://twitter.com/sadielcuentas/status/1492514532346019841,[],[],0,,False,0,1,0,https://twitter.com/partidomorado/status/1492362932738531328,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1021,1490720669390282752,1490714837277630468,1644250478000.0,2022-02-07 13:14:38,-300,,@anibaltorresv #ReformaPolitica La Constitución Política del Perú está hecho para los grandes monopolios 💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰,es,['reformapolitica'],[],1034656341225361408,1034656341225361408,NegroyBlancoPaz,Cary,1,13,https://twitter.com/NegroyBlancoPaz/status/1490720669390282752,[],[],0,,False,43,0,6,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'anibaltorresv', 'name': 'Aníbal Torres V.', 'id': '245158298'}]",,,,,,
1022,1485822639599980546,1485822639599980546,1643082697000.0,2022-01-25 00:51:37,-300,,La presidencia de Castillo es consecuencia del boicot constante a la #ReformaPolítica.  Si quitaban las agrupaciones que no pasaron la valla el 2020 Perú Libre quedaba fuera; si hubieran habido primarias generales Castillo tenía que ganar dentro de PL y además pasar a valla.,es,['reformapolítica'],[],58714177,58714177,bobsparz,Roberto Esparza 🇵🇪,2,0,https://twitter.com/bobsparz/status/1485822639599980546,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1023,1485277195333423117,1485272750159769606,1642952653000.0,2022-01-23 12:44:13,-300,,"@PedroCastilloTe @congresoperu @TC_Peru El derecho a Referéndum no es negociable. Una nueva Constitución es un tema serio que requiere preparación y compromiso, de lo contrario será peor, hay que preparar el terreno, #ReformaPolitica ya",es,['reformapolitica'],[],254292132,254292132,CarmenChincaro,Carmen Chincaro,7,12,https://twitter.com/CarmenChincaro/status/1485277195333423117,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
1024,1472238729402077184,1472238729402077184,1639844040000.0,2021-12-18 13:14:00,-300,,Los  partidos políticos en Perú (que de ello sólo tienen el nombre) actúan bajo una lógica descaradamente clientelar. Pero somos pocos los que denunciamos y menos los que quieren entrar a la cancha para hacer los cambios desde adentro. #ReformaPolitica #HacerPais,es,"['reformapolitica', 'hacerpais']",[],883466226386731008,883466226386731008,OwanLay,Owan Lay Gonzalez,6,13,https://twitter.com/OwanLay/status/1472238729402077184,[],[],0,,False,68,4,16,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1025,1461425845269053441,1461425845269053441,1637266048000.0,2021-11-18 17:07:28,-300,,"¿Qué temas han quedado pendientes en la #ReformaPolítica. @AnaNeyra y @PaulaMunozCh lo analizan en la publicación. ""En búsqueda de un desarrollo integral. 20 ensayos en torno al Perú del #Bicentenario”. Conócelos aquí. #DescargaLibre la publicación  https://t.co/H7yvh50stU  https://t.co/bNKS5W6AYs",es,"['reformapolítica', 'bicentenario', 'descargalibre']",[],857375146440630273,857375146440630273,CIUPacifico,CIUP,4,17,https://twitter.com/CIUPacifico/status/1461425845269053441,['http://bit.ly/3BjFn92'],"['https://pbs.twimg.com/media/FEgG-GuXEAkGrSx.jpg', 'https://pbs.twimg.com/media/FEgG_2lXEAMnoZd.jpg', 'https://pbs.twimg.com/media/FEgG_2kXoAg0zOa.jpg', 'https://pbs.twimg.com/media/FEgG_22WUAMXI7i.jpg']",1,https://pbs.twimg.com/media/FEgG-GuXEAkGrSx.jpg,False,12,1,3,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1026,1458921225405689856,1458921225405689856,1636668900000.0,2021-11-11 19:15:00,-300,,"@PercyMedinaM  (jefe de Misión para Perú de @IDEA_int_Peru) participará esta tarde con el tema “Reflexión: ¿Por qué es tan complicado que las reformas funcionen en el Perú?"". Sigue el hashtag #ReformaPolítica",es,['reformapolítica'],[],4354566741,4354566741,Red_Interquorum,Red Interquorum,4,19,https://twitter.com/Red_Interquorum/status/1458921225405689856,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1027,1458919966988713993,1458919966988713993,1636668600000.0,2021-11-11 19:10:00,-300,,"El foro sobre la #ReformaPolítica comienza a las 6:00 El panel está compuesto por: @PercyMedinaM (@IDEA_int_Peru), @JMVillalobosCam (@ipd_electoral), @TrilceOB y Brenda Cassana.  Puedes inscribirte aquí:  https://t.co/K9pPuFkdcI",es,['reformapolítica'],[],4354566741,4354566741,Red_Interquorum,Red Interquorum,4,19,https://twitter.com/Red_Interquorum/status/1458919966988713993,['https://docs.google.com/forms/d/e/1FAIpQLSeEj-7DNTtxlyL6kJBueGpCZWjSIUOSrYQwsMc7k8FOcVk54Q'],[],0,,False,1,0,3,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1028,1458918709091713054,1458918709091713054,1636668300000.0,2021-11-11 19:05:00,-300,,"Agradecemos a nuestros invitados al foro de hoy “Expectativa vs. Realidad: Reforma política y fortalecimiento de la democracia en el Perú”: @IvanAyme, @hgarciasarca y Raul Tecco de la @FesPeru. Sigue el evento con la etiqueta @#ReformaPolítica",es,['reformapolítica'],[],4354566741,4354566741,Red_Interquorum,Red Interquorum,4,19,https://twitter.com/Red_Interquorum/status/1458918709091713054,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1029,1458917450368663555,1458917450368663555,1636668000000.0,2021-11-11 19:00:00,-300,,"📅 Jueves 11 de noviembre ⏰ 6:00 P.M. ▶️ Vía Zoom No te pierdas, el foro ""Expectativa vs. Realidad: Reforma política y fortalecimiento de la democracia en el Perú"". #ReformaPolítica  Aún puedes inscribirte en este enlace  https://t.co/K9pPuFkdcI",es,['reformapolítica'],[],4354566741,4354566741,Red_Interquorum,Red Interquorum,4,19,https://twitter.com/Red_Interquorum/status/1458917450368663555,['https://docs.google.com/forms/d/e/1FAIpQLSeEj-7DNTtxlyL6kJBueGpCZWjSIUOSrYQwsMc7k8FOcVk54Q'],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1030,1458916192186351654,1458916192186351654,1636667700000.0,2021-11-11 18:55:00,-300,,"@JMVillalobosCam, del @ipd_electoral, estará presentando el tema: “Reglas electorales para las Elecciones Regionales y Municipales 2022 en el Perú"". Sigue el evento sobre #ReformaPolítica.",es,['reformapolítica'],[],4354566741,4354566741,Red_Interquorum,Red Interquorum,4,18,https://twitter.com/Red_Interquorum/status/1458916192186351654,[],[],0,,False,0,0,1,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1031,1455984091086589953,1455984091086589953,1635968632000.0,2021-11-03 16:43:52,-300,,"Necesitamos #ReformaPolitica y no retroceso, aquí no hay ninguna visión de País, sólo subirse al carro de un vientre de alquiler para tener Poder Económico #Perú",es,"['reformapolitica', 'perú']",[],760607864,760607864,ralh86,Amelia,3,16,https://twitter.com/ralh86/status/1455984091086589953,[],[],0,,False,0,0,0,https://twitter.com/PortalCsaJusta/status/1455620168235819008,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
