,target
4283,NEG
4284,NEG
4285,NEG
4286,NEG
4287,NEU
4288,POS
4289,NEG
4290,NEG
4291,NEG
4292,NEG
4293,NEG
4294,POS
4295,POS
4296,POS
4297,NEG
4298,NEG
4299,NEG
4300,NEG
4301,NEG
4302,NEG
4303,NEG
4304,POS
4305,NEU
4306,NEU
4307,POS
4308,POS
4309,POS
4310,NEG
4311,NEG
4312,NEG
4313,NEG
4314,NEG
4315,NEG
4316,POS
4317,POS
4318,POS
4319,NEU
4320,NEU
4321,NEU
4322,NEU
4323,NEU
4324,POS
4325,NEG
4326,NEG
4327,NEG
4328,NEG
4329,NEG
4330,NEG
4331,NEG
4332,POS
4333,POS
4334,NEG
4335,NEG
4336,NEG
4337,POS
4338,NEG
4339,NEU
4340,POS
4341,NEU
0,POS
1,NEG
2,POS
3,NEG
4,POS
5,NEG
6,NEU
7,NEU
8,NEG
9,NEU
10,NEU
11,NEG
12,NEU
13,POS
14,NEG
15,NEG
16,NEG
17,NEU
18,NEU
19,NEU
20,POS
21,POS
22,POS
23,POS
24,NEG
25,NEU
26,NEU
27,NEG
28,NEG
29,NEG
30,NEU
31,NEU
32,NEG
33,NEG
34,NEG
35,NEU
36,NEG
37,NEG
38,POS
39,NEG
40,NEG
41,NEU
42,POS
43,NEG
44,NEU
45,POS
46,NEG
47,NEG
48,POS
49,POS
50,POS
51,NEU
52,NEU
53,NEU
54,NEU
55,NEU
56,NEU
57,POS
58,POS
59,POS
60,POS
61,NEU
62,POS
63,POS
64,NEU
65,NEU
66,NEG
67,NEG
68,NEG
69,NEU
70,NEG
71,NEU
72,NEU
73,NEU
74,NEU
75,NEG
76,NEG
77,NEG
78,NEU
79,NEU
80,NEG
81,NEU
82,NEU
83,POS
84,NEU
85,NEG
86,NEG
87,POS
88,NEG
89,POS
90,NEG
91,NEG
92,NEU
93,NEG
94,NEU
95,NEU
96,NEU
97,NEU
98,NEG
99,NEG
100,NEU
101,NEU
102,NEG
103,POS
104,NEU
105,NEU
106,NEG
107,NEU
108,NEG
109,POS
110,NEU
111,POS
112,NEU
113,NEG
114,NEG
115,POS
116,POS
117,POS
118,NEU
119,NEG
120,NEG
121,NEG
122,POS
123,NEG
124,NEG
125,NEU
126,NEU
127,NEG
128,POS
129,NEG
130,NEG
131,NEG
132,POS
133,POS
134,POS
135,NEG
136,NEU
137,NEG
138,NEU
139,POS
140,NEG
141,NEU
142,NEG
143,POS
144,NEU
145,POS
146,POS
147,POS
148,POS
149,NEU
150,NEG
151,NEU
152,NEG
153,POS
154,POS
155,POS
156,POS
157,POS
158,POS
159,POS
160,NEG
161,POS
162,NEG
163,NEG
164,POS
165,POS
166,POS
167,NEU
168,POS
169,POS
170,POS
171,POS
172,POS
173,NEG
174,POS
175,POS
176,NEU
177,NEG
178,POS
179,NEG
180,POS
181,NEG
182,POS
183,NEG
184,POS
185,POS
186,POS
187,POS
188,NEU
189,NEG
190,NEU
191,NEG
192,NEU
193,NEU
194,NEU
195,NEG
196,NEG
197,NEU
198,NEU
199,NEU
200,POS
201,NEU
202,NEG
203,NEG
204,NEU
205,NEG
206,POS
207,NEU
208,POS
209,NEU
210,NEG
211,POS
212,POS
213,POS
214,NEU
215,NEG
216,NEG
217,NEG
218,NEG
219,NEG
220,NEU
221,NEG
222,NEG
223,NEG
224,NEG
225,NEG
226,NEG
227,POS
228,NEG
229,NEG
230,NEG
231,POS
232,NEU
233,NEG
234,POS
235,NEU
236,NEU
237,NEU
238,NEU
239,POS
240,POS
241,NEG
242,NEG
243,NEU
244,NEG
245,POS
246,NEU
247,POS
248,NEU
249,POS
250,NEG
251,NEG
252,NEG
253,POS
254,NEG
255,NEG
256,NEG
257,NEU
258,NEU
259,NEG
260,POS
261,POS
262,POS
263,POS
264,POS
265,POS
266,POS
267,POS
268,POS
269,POS
270,NEU
271,POS
272,POS
273,POS
274,POS
275,POS
276,POS
277,POS
278,NEU
279,POS
280,NEU
281,NEU
282,POS
283,NEG
284,NEG
285,POS
286,POS
287,POS
288,POS
289,NEU
290,POS
291,NEU
292,POS
293,NEU
294,NEG
295,NEG
296,NEU
297,POS
298,POS
299,POS
300,POS
301,POS
302,POS
303,POS
304,POS
305,POS
306,POS
307,POS
308,POS
309,POS
310,POS
311,NEU
312,POS
313,POS
314,POS
315,NEU
316,POS
317,POS
318,POS
319,POS
320,POS
321,NEU
322,POS
323,POS
324,POS
325,POS
326,POS
327,POS
328,POS
329,POS
330,POS
331,POS
332,POS
333,POS
334,POS
335,POS
336,POS
337,POS
338,POS
339,POS
340,NEG
341,POS
342,NEG
343,NEU
344,NEG
345,NEG
346,NEG
347,POS
348,NEU
349,POS
350,POS
351,POS
352,NEG
353,NEU
354,NEU
355,POS
356,NEG
357,POS
358,POS
359,POS
360,POS
361,POS
362,POS
363,POS
364,POS
365,POS
366,POS
367,POS
368,POS
369,POS
370,POS
371,NEU
372,NEU
373,NEG
374,NEG
375,POS
376,POS
377,NEU
378,POS
379,NEG
380,POS
381,POS
382,NEU
383,NEU
384,NEU
385,NEG
386,POS
387,NEG
388,NEG
389,POS
390,POS
391,NEG
392,POS
393,NEG
394,NEU
395,NEG
396,NEU
397,NEG
398,NEU
399,NEU
400,NEU
401,POS
402,NEU
403,NEG
404,NEG
405,POS
406,NEG
407,NEU
408,NEU
409,POS
410,NEU
411,NEU
412,NEU
413,NEU
414,NEU
415,NEG
416,NEU
417,NEG
418,NEG
419,NEU
420,NEU
421,NEG
422,NEU
423,NEG
424,NEU
425,NEG
426,NEG
427,POS
428,NEU
429,POS
430,POS
431,NEG
432,NEU
433,NEG
434,NEG
435,NEG
436,NEU
437,NEU
438,NEU
439,NEG
440,POS
441,NEG
442,NEG
443,NEG
444,POS
445,NEG
446,NEG
447,NEG
448,NEG
449,NEU
450,NEG
451,POS
452,NEU
453,NEG
454,NEG
455,NEG
456,POS
457,NEG
458,NEU
459,POS
460,POS
461,NEU
462,NEG
463,NEU
464,NEU
465,NEU
466,NEU
467,POS
468,POS
469,POS
470,POS
471,POS
472,POS
473,POS
474,POS
475,POS
476,POS
477,POS
478,POS
479,POS
480,POS
481,POS
482,POS
483,POS
484,NEU
485,POS
486,POS
487,POS
488,POS
489,POS
490,NEU
491,POS
492,POS
493,NEG
494,NEU
495,POS
496,NEU
497,POS
498,POS
499,NEU
500,POS
501,POS
502,POS
503,NEU
504,POS
505,POS
506,NEU
507,POS
508,POS
509,POS
510,POS
511,POS
512,POS
513,POS
514,POS
515,POS
516,POS
517,POS
518,POS
519,NEU
520,POS
521,NEU
522,NEG
523,NEG
524,NEU
525,NEU
526,NEG
527,NEU
528,NEU
529,NEU
530,NEU
531,NEU
532,NEG
533,NEU
534,POS
535,NEU
536,POS
537,NEG
538,NEU
539,NEG
540,NEG
541,NEG
542,NEG
543,NEU
544,NEU
545,NEU
546,POS
547,NEG
548,POS
549,NEG
550,NEG
551,NEU
552,NEU
553,NEG
554,POS
555,POS
556,NEU
557,POS
558,NEU
559,POS
560,POS
561,POS
562,POS
563,POS
564,POS
565,POS
566,POS
567,POS
568,POS
569,POS
570,POS
571,NEU
572,NEU
573,POS
574,POS
575,POS
576,POS
577,POS
578,NEU
579,POS
580,POS
581,NEU
582,NEU
583,POS
584,POS
585,POS
586,POS
587,POS
588,POS
589,POS
590,POS
591,POS
592,POS
593,POS
594,NEU
595,POS
596,NEG
597,POS
598,POS
599,POS
600,POS
601,NEU
602,POS
603,NEU
604,POS
605,NEU
606,NEU
607,NEG
608,POS
609,NEG
610,NEU
611,NEU
612,NEU
613,NEU
614,NEU
615,NEU
616,NEU
617,NEU
618,NEU
619,NEU
620,NEG
621,NEU
622,NEU
623,NEG
624,POS
625,NEG
626,NEG
627,NEU
628,NEG
629,NEU
630,NEU
631,NEU
632,NEU
633,NEU
634,NEU
635,NEU
636,NEG
637,NEG
638,NEU
639,NEG
640,POS
641,NEU
642,POS
643,POS
644,NEU
645,POS
646,NEG
647,NEU
648,NEG
649,NEU
650,NEU
651,NEU
652,NEG
653,NEG
654,NEG
655,NEG
656,NEU
657,NEG
658,NEG
659,NEG
660,NEG
661,NEG
662,NEG
663,NEU
664,NEU
665,NEU
666,NEU
667,POS
668,NEU
669,NEG
670,NEU
671,NEU
672,NEU
673,NEU
674,NEG
675,POS
676,NEG
677,NEG
678,POS
679,NEG
680,NEG
681,NEG
682,NEU
683,POS
684,POS
685,POS
686,POS
687,POS
688,POS
689,NEU
690,NEU
691,NEU
692,NEU
693,NEG
694,NEG
695,POS
696,NEU
697,NEU
698,NEG
699,NEG
700,NEU
701,NEU
702,POS
703,NEU
704,NEU
705,NEU
706,NEG
707,NEG
708,NEU
709,NEU
710,NEU
711,NEG
712,NEG
713,NEG
714,POS
715,POS
716,POS
717,NEU
718,NEU
719,NEU
720,NEU
721,NEU
722,NEU
723,NEU
724,NEU
725,NEG
726,POS
727,POS
728,NEU
729,NEU
730,NEG
731,NEU
732,NEU
733,POS
734,NEU
735,NEU
736,NEG
737,NEU
738,POS
739,POS
740,POS
741,NEU
742,POS
743,POS
744,POS
745,POS
746,NEU
747,POS
748,POS
749,NEU
750,POS
751,NEG
752,NEU
753,POS
754,NEU
755,POS
756,POS
757,POS
758,NEU
759,POS
760,NEU
761,POS
762,POS
763,POS
764,POS
765,NEU
766,POS
767,NEU
768,NEG
769,NEG
770,POS
771,NEG
772,NEU
773,POS
774,NEG
775,NEU
776,NEG
777,NEG
778,POS
779,POS
780,NEG
781,NEU
782,NEU
783,NEU
784,NEU
785,POS
786,NEU
787,NEU
788,NEG
789,NEU
790,POS
791,NEU
792,NEU
793,POS
794,NEU
795,POS
796,POS
797,POS
798,POS
799,POS
800,NEG
801,NEU
802,NEU
803,NEG
804,NEG
805,POS
806,POS
807,POS
808,POS
809,POS
810,POS
811,POS
812,NEG
813,NEU
814,NEG
