,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
2762,10995.0,10995.0,10995.0,1.431348246681723e+18,"#VotoDeConfianza. Seguiremos impulsando juntos el desarrollo del país, con un sistema de salud cada vez más fortalecido. Tomaremos acciones responsables para continuar protegiendo a la población de una posible tercera ola de la COVID-19. La salud es un derecho.  #GobernandoJuntos","Seguiremos impulsando juntos el desarrollo del país, con un sistema de salud cada vez más fortalecido.",4.0,HCevallosFlores,2021-08-27 15:09:49,1453.0,"['Seguiremos', 'impulsando', 'juntos', 'el', 'desarrollo', 'del', 'país', ',', 'con', 'un', 'sistema', 'de', 'salud', 'cada', 'vez', 'más', 'fortalecido', '.']",18.0,0.6330044865608215,0.0127940159291028,0.354201465845108,POS
2763,10996.0,10996.0,10996.0,1.431348246681723e+18,"#VotoDeConfianza. Seguiremos impulsando juntos el desarrollo del país, con un sistema de salud cada vez más fortalecido. Tomaremos acciones responsables para continuar protegiendo a la población de una posible tercera ola de la COVID-19. La salud es un derecho.  #GobernandoJuntos",Tomaremos acciones responsables para continuar protegiendo a la población de una posible tercera ola de la COVID-19.,4.0,HCevallosFlores,2021-08-27 15:09:49,1453.0,"['Tomaremos', 'acciones', 'responsables', 'para', 'continuar', 'protegiendo', 'a', 'la', 'población', 'de', 'una', 'posible', 'tercera', 'ola', 'de', 'la', 'COVID-19', '.']",18.0,0.6330044865608215,0.0127940159291028,0.354201465845108,POS
2764,10997.0,10997.0,10997.0,1.431348246681723e+18,"#VotoDeConfianza. Seguiremos impulsando juntos el desarrollo del país, con un sistema de salud cada vez más fortalecido. Tomaremos acciones responsables para continuar protegiendo a la población de una posible tercera ola de la COVID-19. La salud es un derecho.  #GobernandoJuntos",La salud es un derecho #GobernandoJuntos,4.0,HCevallosFlores,2021-08-27 15:09:49,1453.0,"['La', 'salud', 'es', 'un', 'derecho', '#', 'GobernandoJuntos']",7.0,0.6330044865608215,0.0127940159291028,0.354201465845108,POS
2765,10998.0,10998.0,10998.0,1.4242680465632666e+18,Esta vez superamos la meta y vamos camino a un nuevo récord. Debemos acelerar el proceso de vacunación y protegernos de la pandemia. (2/2),Esta vez superamos la meta y vamos camino a un nuevo récord.,3.0,HCevallosFlores,2021-08-08 02:15:38,815.0,"['Esta', 'vez', 'superamos', 'la', 'meta', 'y', 'vamos', 'camino', 'a', 'un', 'nuevo', 'récord', '.']",13.0,0.8907939195632935,0.0024539153091609,0.1067520976066589,POS
2766,10999.0,10999.0,10999.0,1.4242680465632666e+18,Esta vez superamos la meta y vamos camino a un nuevo récord. Debemos acelerar el proceso de vacunación y protegernos de la pandemia. (2/2),Debemos acelerar el proceso de vacunación y protegernos de la pandemia.,3.0,HCevallosFlores,2021-08-08 02:15:38,815.0,"['Debemos', 'acelerar', 'el', 'proceso', 'de', 'vacunación', 'y', 'protegernos', 'de', 'la', 'pandemia', '.']",12.0,0.8907939195632935,0.0024539153091609,0.1067520976066589,POS
2767,11002.0,11002.0,11002.0,1.4421348816103055e+18,@elblogdebinario @aLeeRIOT @Minsa_Peru Hermoso y creativo mensaje. A defender la Salud Pública con alegría !, @elblogdebinario @aLeeRIOT @Minsa_Peru Hermoso y creativo mensaje.,2.0,HCevallosFlores,2021-09-26 09:32:04,132.0,"['@', 'elblogdebinario', '@', 'aLeeRIOT', '@', 'Minsa_Peru', 'Hermoso', 'y', 'creativo', 'mensaje', '.']",11.0,0.994590163230896,0.0007325824699364,0.0046773008070886,POS
2768,11003.0,11003.0,11003.0,1.4421348816103055e+18,@elblogdebinario @aLeeRIOT @Minsa_Peru Hermoso y creativo mensaje. A defender la Salud Pública con alegría !,A defender la Salud Pública con alegría !,2.0,HCevallosFlores,2021-09-26 09:32:04,132.0,"['A', 'defender', 'la', 'Salud', 'Pública', 'con', 'alegría', '!']",8.0,0.994590163230896,0.0007325824699364,0.0046773008070886,POS
2769,11004.0,11004.0,11004.0,1.437951040033337e+18,"El gobierno anterior interpuso demandas de inconstitucionalidad a ambas leyes, dando la espalda a las justas expectativas de miles de trabajadores, eso no pasará con este Gobierno. Es urgente que se avance en su reglamentación como parte del compromiso asumido. (3/3)","El gobierno anterior interpuso demandas de inconstitucionalidad a ambas leyes, dando la espalda a las justas expectativas de miles de trabajadores, eso no pasará con este Gobierno.",3.0,HCevallosFlores,2021-09-14 20:26:58,46.0,"['El', 'gobierno', 'anterior', 'interpuso', 'demandas', 'de', 'inconstitucionalidad', 'a', 'ambas', 'leyes', ',', 'dando', 'la', 'espalda', 'a', 'las', 'justas', 'expectativas', 'de', 'miles', 'de', 'trabajadores', ',', 'eso', 'no', 'pasará', 'con', 'este', 'Gobierno', '.']",30.0,0.0010198372183367,0.9868566393852234,0.012123480439186,NEG
2770,11005.0,11005.0,11005.0,1.437951040033337e+18,"El gobierno anterior interpuso demandas de inconstitucionalidad a ambas leyes, dando la espalda a las justas expectativas de miles de trabajadores, eso no pasará con este Gobierno. Es urgente que se avance en su reglamentación como parte del compromiso asumido. (3/3)",Es urgente que se avance en su reglamentación como parte del compromiso asumido.,3.0,HCevallosFlores,2021-09-14 20:26:58,46.0,"['Es', 'urgente', 'que', 'se', 'avance', 'en', 'su', 'reglamentación', 'como', 'parte', 'del', 'compromiso', 'asumido', '.']",14.0,0.0010198372183367,0.9868566393852234,0.012123480439186,NEG
2771,11009.0,11009.0,11009.0,1.4367533990856868e+18,"Como médico lamento la muerte de cualquier ser humano, sin olvidar que  Abimael Guzmán fue autor  de una política de terror genocida que solo trajo dolor al pueblo peruano.@diariocorreo @ExpresoPeru @larepublica_pe @peru21noticias @Gestionpe @WaykaPeru @RPPNoticias","Como médico lamento la muerte de cualquier ser humano, sin olvidar que Abimael Guzmán fue autor de una política de terror genocida que solo trajo dolor al pueblo peruano.",2.0,HCevallosFlores,2021-09-11 13:07:58,1080.0,"['Como', 'médico', 'lamento', 'la', 'muerte', 'de', 'cualquier', 'ser', 'humano', ',', 'sin', 'olvidar', 'que', 'Abimael', 'Guzmán', 'fue', 'autor', 'de', 'una', 'política', 'de', 'terror', 'genocida', 'que', 'solo', 'trajo', 'dolor', 'al', 'pueblo', 'peruano', '.']",31.0,0.0008804448880255,0.987944483757019,0.0111750634387135,NEG
2772,11017.0,11017.0,11017.0,1.4527161782129009e+18,"#TrabajandoPorElPueblo En dos meses y medio, hemos logrado pasar del 18% a más del 53%  de nuestra población protegida con las dosis de la vacuna contra la COVID, acercando el Ministerio de Salud hacia la gente, a lo largo y ancho del país."," #TrabajandoPorElPueblo En dos meses y medio, hemos logrado pasar del 18% a más del 53% de nuestra población protegida con las dosis de la vacuna contra la COVID, acercando el Ministerio de Salud hacia la gente, a lo largo y ancho del país.",1.0,HCevallosFlores,2021-10-25 14:18:21,2913.0,"['#', 'TrabajandoPorElPueblo', 'En', 'dos', 'meses', 'y', 'medio', ',', 'hemos', 'logrado', 'pasar', 'del', '18', '%', 'a', 'más', 'del', '53', '%', 'de', 'nuestra', 'población', 'protegida', 'con', 'las', 'dosis', 'de', 'la', 'vacuna', 'contra', 'la', 'COVID', ',', 'acercando', 'el', 'Ministerio', 'de', 'Salud', 'hacia', 'la', 'gente', ',', 'a', 'lo', 'largo', 'y', 'ancho', 'del', 'país', '.']",50.0,0.6914159655570984,0.0117559926584362,0.2968279719352722,POS
2773,11020.0,11020.0,11020.0,1.4498541507249644e+18,"La estrategia de acercar y descentralizar las acciones de Salud, permitió en breve tiempo masificar la vacunación. Y, pasamos los 31 millones de dosis y superamos el 50% de la población objetivo con dos dosis contra el Covid-19. Un éxito de los trabajadores y el pueblo. (1/2)","La estrategia de acercar y descentralizar las acciones de Salud, permitió en breve tiempo masificar la vacunación.",4.0,HCevallosFlores,2021-10-17 16:45:41,1256.0,"['La', 'estrategia', 'de', 'acercar', 'y', 'descentralizar', 'las', 'acciones', 'de', 'Salud', ',', 'permitió', 'en', 'breve', 'tiempo', 'masificar', 'la', 'vacunación', '.']",19.0,0.984621286392212,0.0016471408307552,0.0137315886095166,POS
2774,11021.0,11021.0,11021.0,1.4498541507249644e+18,"La estrategia de acercar y descentralizar las acciones de Salud, permitió en breve tiempo masificar la vacunación. Y, pasamos los 31 millones de dosis y superamos el 50% de la población objetivo con dos dosis contra el Covid-19. Un éxito de los trabajadores y el pueblo. (1/2)","Y, pasamos los 31 millones de dosis y superamos el 50% de la población objetivo con dos dosis contra el Covid-19.",4.0,HCevallosFlores,2021-10-17 16:45:41,1256.0,"['Y', ',', 'pasamos', 'los', '31', 'millones', 'de', 'dosis', 'y', 'superamos', 'el', '50', '%', 'de', 'la', 'población', 'objetivo', 'con', 'dos', 'dosis', 'contra', 'el', 'Covid-19', '.']",24.0,0.984621286392212,0.0016471408307552,0.0137315886095166,POS
2775,11022.0,11022.0,11022.0,1.4498541507249644e+18,"La estrategia de acercar y descentralizar las acciones de Salud, permitió en breve tiempo masificar la vacunación. Y, pasamos los 31 millones de dosis y superamos el 50% de la población objetivo con dos dosis contra el Covid-19. Un éxito de los trabajadores y el pueblo. (1/2)",Un éxito de los trabajadores y el pueblo.,4.0,HCevallosFlores,2021-10-17 16:45:41,1256.0,"['Un', 'éxito', 'de', 'los', 'trabajadores', 'y', 'el', 'pueblo', '.']",9.0,0.984621286392212,0.0016471408307552,0.0137315886095166,POS
2776,11030.0,11030.0,11030.0,1.467306291559293e+18,"Buscan la desunión en el campo popular, no lo permitamos.  https://t.co/NkzKslJZFD","Buscan la desunión en el campo popular, no lo permitamos.",2.0,HCevallosFlores,2021-12-04 20:34:15,1148.0,"['Buscan', 'la', 'desunión', 'en', 'el', 'campo', 'popular', ',', 'no', 'lo', 'permitamos', '.']",12.0,0.0016378565924242,0.9903318881988524,0.0080303978174924,NEG
2777,11031.0,11031.0,11031.0,1.4876008481757798e+18,"Desde el Minsa hemos solicitado   Consejo de ministros para  elevar el aforo de los partidos de la selección a 70% para aficionados con 3°dosis de vacunación de refuerzo y doble mascarilla. Si nos cuidamos,si se puede.",Desde el Minsa hemos solicitado Consejo de ministros para elevar el aforo de los partidos de la selección a 70% para aficionados con 3°dosis de vacunación de refuerzo y doble mascarilla.,2.0,HCevallosFlores,2022-01-29 20:37:35,1675.0,"['Desde', 'el', 'Minsa', 'hemos', 'solicitado', 'Consejo', 'de', 'ministros', 'para', 'elevar', 'el', 'aforo', 'de', 'los', 'partidos', 'de', 'la', 'selección', 'a', '70', '%', 'para', 'aficionados', 'con', '3°dosis', 'de', 'vacunación', 'de', 'refuerzo', 'y', 'doble', 'mascarilla', '.']",33.0,0.0125256972387433,0.0175526794046163,0.96992164850235,NEU
2778,11032.0,11032.0,11032.0,1.4876008481757798e+18,"Desde el Minsa hemos solicitado   Consejo de ministros para  elevar el aforo de los partidos de la selección a 70% para aficionados con 3°dosis de vacunación de refuerzo y doble mascarilla. Si nos cuidamos,si se puede.","Si nos cuidamos,si se puede.",2.0,HCevallosFlores,2022-01-29 20:37:35,1675.0,"['Si', 'nos', 'cuidamos', ',', 'si', 'se', 'puede', '.']",8.0,0.0125256972387433,0.0175526794046163,0.96992164850235,NEU
2779,11041.0,11041.0,11041.0,1.491420408142254e+18,"La lucha contra la Pandemia, y la Salud como un Derecho han sido mis principales objetivos, y hemos contribuido en el notable avance logrado. Superar la carencia de oxígeno, incrementar las camas UCI, contratar más de 65 mil CAS Covid y alcanzar casi el 85% de vacunación (2/6)","La lucha contra la Pandemia, y la Salud como un Derecho han sido mis principales objetivos, y hemos contribuido en el notable avance logrado.",2.0,HCevallosFlores,2022-02-09 09:35:09,1375.0,"['La', 'lucha', 'contra', 'la', 'Pandemia', ',', 'y', 'la', 'Salud', 'como', 'un', 'Derecho', 'han', 'sido', 'mis', 'principales', 'objetivos', ',', 'y', 'hemos', 'contribuido', 'en', 'el', 'notable', 'avance', 'logrado', '.']",27.0,0.6178138256072998,0.011902380734682,0.3702838122844696,POS
2780,11043.0,11043.0,11043.0,1.488645602741207e+18,"@pedrofrancke @PedroCastilloTe Pedro,mi reconocimiento por tu  entrega en la búsqueda de un crecimiento con equidad. Tu apoyo a la lucha contra la pandemia permitió el notable avance logrado.  Un abrazo por siempre amigo."," @pedrofrancke @PedroCastilloTe Pedro,mi reconocimiento por tu entrega en la búsqueda de un crecimiento con equidad.",3.0,HCevallosFlores,2022-02-01 17:49:04,3135.0,"['@', 'pedrofrancke', '@', 'PedroCastilloTe', 'Pedro', ',', 'mi', 'reconocimiento', 'por', 'tu', 'entrega', 'en', 'la', 'búsqueda', 'de', 'un', 'crecimiento', 'con', 'equidad', '.']",20.0,0.977976381778717,0.0036985198967158,0.0183251686394214,POS
2781,11044.0,11044.0,11044.0,1.488645602741207e+18,"@pedrofrancke @PedroCastilloTe Pedro,mi reconocimiento por tu  entrega en la búsqueda de un crecimiento con equidad. Tu apoyo a la lucha contra la pandemia permitió el notable avance logrado.  Un abrazo por siempre amigo.",Tu apoyo a la lucha contra la pandemia permitió el notable avance logrado.,3.0,HCevallosFlores,2022-02-01 17:49:04,3135.0,"['Tu', 'apoyo', 'a', 'la', 'lucha', 'contra', 'la', 'pandemia', 'permitió', 'el', 'notable', 'avance', 'logrado', '.']",14.0,0.977976381778717,0.0036985198967158,0.0183251686394214,POS
2782,11048.0,11048.0,11048.0,1.5023812616330363e+18,"En relación a la nota @ensustrece, me ratifico. El porcentaje de fallecidos con Covid no vacunados comparado con los vacunados era del 90% en el 2° semestre 2021. El propio CDC lo publicó. Siempre usamos data científica. La vacunación salvó miles de vidas  https://t.co/KzOuqbHxQr  https://t.co/b5lz91fP7k","En relación a la nota @ensustrece, me ratifico.",5.0,HCevallosFlores,2022-03-11 15:29:40,282.0,"['En', 'relación', 'a', 'la', 'nota', '@', 'ensustrece', ',', 'me', 'ratifico', '.']",11.0,0.0102742491289973,0.0136307748034596,0.9760949611663818,NEU
2783,11049.0,11049.0,11049.0,1.5023812616330363e+18,"En relación a la nota @ensustrece, me ratifico. El porcentaje de fallecidos con Covid no vacunados comparado con los vacunados era del 90% en el 2° semestre 2021. El propio CDC lo publicó. Siempre usamos data científica. La vacunación salvó miles de vidas  https://t.co/KzOuqbHxQr  https://t.co/b5lz91fP7k",El porcentaje de fallecidos con Covid no vacunados comparado con los vacunados era del 90% en el 2° semestre 2021.,5.0,HCevallosFlores,2022-03-11 15:29:40,282.0,"['El', 'porcentaje', 'de', 'fallecidos', 'con', 'Covid', 'no', 'vacunados', 'comparado', 'con', 'los', 'vacunados', 'era', 'del', '90', '%', 'en', 'el', '2°', 'semestre', '2021', '.']",22.0,0.0102742491289973,0.0136307748034596,0.9760949611663818,NEU
2784,11050.0,11050.0,11050.0,1.5023812616330363e+18,"En relación a la nota @ensustrece, me ratifico. El porcentaje de fallecidos con Covid no vacunados comparado con los vacunados era del 90% en el 2° semestre 2021. El propio CDC lo publicó. Siempre usamos data científica. La vacunación salvó miles de vidas  https://t.co/KzOuqbHxQr  https://t.co/b5lz91fP7k",El propio CDC lo publicó.,5.0,HCevallosFlores,2022-03-11 15:29:40,282.0,"['El', 'propio', 'CDC', 'lo', 'publicó', '.']",6.0,0.0102742491289973,0.0136307748034596,0.9760949611663818,NEU
2785,11051.0,11051.0,11051.0,1.5023812616330363e+18,"En relación a la nota @ensustrece, me ratifico. El porcentaje de fallecidos con Covid no vacunados comparado con los vacunados era del 90% en el 2° semestre 2021. El propio CDC lo publicó. Siempre usamos data científica. La vacunación salvó miles de vidas  https://t.co/KzOuqbHxQr  https://t.co/b5lz91fP7k",Siempre usamos data científica.,5.0,HCevallosFlores,2022-03-11 15:29:40,282.0,"['Siempre', 'usamos', 'data', 'científica', '.']",5.0,0.0102742491289973,0.0136307748034596,0.9760949611663818,NEU
2786,11064.0,11064.0,11064.0,1.527425366507258e+18,"#Denuncia A pesar de la denuncias presentadas ante el Ministerio Público, continúa la falsa publicidad usando mi imagen  y poniendo en riesgo la salud de la población con productos de eficacia no comprobada.  DENUNCIAR!  https://t.co/CH5RYIuxqX"," #Denuncia A pesar de la denuncias presentadas ante el Ministerio Público, continúa la falsa publicidad usando mi imagen y poniendo en riesgo la salud de la población con productos de eficacia no comprobada.",3.0,HCevallosFlores,2022-05-19 18:06:00,37.0,"['#', 'Denuncia', 'A', 'pesar', 'de', 'la', 'denuncias', 'presentadas', 'ante', 'el', 'Ministerio', 'Público', ',', 'continúa', 'la', 'falsa', 'publicidad', 'usando', 'mi', 'imagen', 'y', 'poniendo', 'en', 'riesgo', 'la', 'salud', 'de', 'la', 'población', 'con', 'productos', 'de', 'eficacia', 'no', 'comprobada', '.']",36.0,0.001182121806778,0.9902713894844056,0.0085464147850871,NEG
2787,11069.0,11069.0,11069.0,1.5350465151856558e+18,"""América para los americanos"".  Admirar la política colonial de EEUU,es insultar la historia y fortalecer la sumisión.","""América para los americanos"".",2.0,HCevallosFlores,2022-06-09 18:49:43,209.0,"['``', 'América', 'para', 'los', 'americanos', ""''"", '.']",7.0,0.0025330884382128,0.9736471772193908,0.0238197445869445,NEG
2788,11070.0,11070.0,11070.0,1.5350465151856558e+18,"""América para los americanos"".  Admirar la política colonial de EEUU,es insultar la historia y fortalecer la sumisión.","Admirar la política colonial de EEUU,es insultar la historia y fortalecer la sumisión.",2.0,HCevallosFlores,2022-06-09 18:49:43,209.0,"['Admirar', 'la', 'política', 'colonial', 'de', 'EEUU', ',', 'es', 'insultar', 'la', 'historia', 'y', 'fortalecer', 'la', 'sumisión', '.']",16.0,0.0025330884382128,0.9736471772193908,0.0238197445869445,NEG
2789,11078.0,11078.0,11078.0,1.5476933271552205e+18,"Para lograr un país desarrollado, el único camino es tener a los trabajadores en la precariedad laboral que da la tercerización?","Para lograr un país desarrollado, el único camino es tener a los trabajadores en la precariedad laboral que da la tercerización?",1.0,HCevallosFlores,2022-07-14 16:23:38,26.0,"['Para', 'lograr', 'un', 'país', 'desarrollado', ',', 'el', 'único', 'camino', 'es', 'tener', 'a', 'los', 'trabajadores', 'en', 'la', 'precariedad', 'laboral', 'que', 'da', 'la', 'tercerización', '?']",23.0,0.0010931945871561,0.9649129509925842,0.0339938402175903,NEG
2790,11079.0,11079.0,11079.0,1.5429737240052244e+18,"La impunidad de las autoridades ante la muerte o negar el derecho a la protesta no será olvidada; y, es un pésimo mensaje a nuestra moral como Nación.","La impunidad de las autoridades ante la muerte o negar el derecho a la protesta no será olvidada; y, es un pésimo mensaje a nuestra moral como Nación.",1.0,HCevallosFlores,2022-07-01 15:49:37,155.0,"['La', 'impunidad', 'de', 'las', 'autoridades', 'ante', 'la', 'muerte', 'o', 'negar', 'el', 'derecho', 'a', 'la', 'protesta', 'no', 'será', 'olvidada', ';', 'y', ',', 'es', 'un', 'pésimo', 'mensaje', 'a', 'nuestra', 'moral', 'como', 'Nación', '.']",31.0,0.0004333464603405,0.9980466365814208,0.0015200384659692,NEG
2791,11092.0,11092.0,11092.0,1.2244543645986363e+18,"Esto demuestra que hay instituciones de salud en el Perú, como el @INS_Peru, que están a la altura de las circunstancias -y a tiempo- en emergencias como la del Ébola y seguramente en la del Coronavirus de Wuhan. Hago esta aclaración, Dr. Huerta, para proporcionar datos que 12/18","Esto demuestra que hay instituciones de salud en el Perú, como el @INS_Peru, que están a la altura de las circunstancias -y a tiempo- en emergencias como la del Ébola y seguramente en la del Coronavirus de Wuhan.",2.0,ErnesBustamante,2020-02-03 17:07:24,2.0,"['Esto', 'demuestra', 'que', 'hay', 'instituciones', 'de', 'salud', 'en', 'el', 'Perú', ',', 'como', 'el', '@', 'INS_Peru', ',', 'que', 'están', 'a', 'la', 'altura', 'de', 'las', 'circunstancias', '-y', 'a', 'tiempo-', 'en', 'emergencias', 'como', 'la', 'del', 'Ébola', 'y', 'seguramente', 'en', 'la', 'del', 'Coronavirus', 'de', 'Wuhan', '.']",42.0,0.003340795636177,0.0346104763448238,0.9620487093925476,NEU
2792,11093.0,11093.0,11093.0,1.2244543645986363e+18,"Esto demuestra que hay instituciones de salud en el Perú, como el @INS_Peru, que están a la altura de las circunstancias -y a tiempo- en emergencias como la del Ébola y seguramente en la del Coronavirus de Wuhan. Hago esta aclaración, Dr. Huerta, para proporcionar datos que 12/18","Hago esta aclaración, Dr. Huerta, para proporcionar datos que 12/18",2.0,ErnesBustamante,2020-02-03 17:07:24,2.0,"['Hago', 'esta', 'aclaración', ',', 'Dr.', 'Huerta', ',', 'para', 'proporcionar', 'datos', 'que', '12/18']",12.0,0.003340795636177,0.0346104763448238,0.9620487093925476,NEU
2793,11094.0,11094.0,11094.0,1.2244543623085711e+18,"y de Argentina. Es más, en reunión posterior en Brasil sobre Ébola, donde asistí en compañía del Dr. Manuel Espinoza, @unasur decidió designar el laboratorio del biología molecular del @INS_Peru como centro de referencia latinoamericano (junto con un laboratorio de Brasil). 11/11",y de Argentina.,3.0,ErnesBustamante,2020-02-03 17:07:23,2.0,"['y', 'de', 'Argentina', '.']",4.0,0.0076425108127295,0.0176040381193161,0.974753439426422,NEU
2794,11104.0,11104.0,11104.0,1.224454347565568e+18,"para realizar análisis moleculares por la técnica de RT-PCR. Mientras tanto, los pacientes fueron trasladados a sala de cuarentena en un hospital del Callao. Los resultados de biología molecular estuvieron listos en menos de 18 horas. En la tarde del día siguiente, ambos 5/18",para realizar análisis moleculares por la técnica de RT-PCR.,4.0,ErnesBustamante,2020-02-03 17:07:20,2.0,"['para', 'realizar', 'análisis', 'moleculares', 'por', 'la', 'técnica', 'de', 'RT-PCR', '.']",10.0,0.0040349238552153,0.0074430140666663,0.9885220527648926,NEU
2795,11105.0,11105.0,11105.0,1.224454347565568e+18,"para realizar análisis moleculares por la técnica de RT-PCR. Mientras tanto, los pacientes fueron trasladados a sala de cuarentena en un hospital del Callao. Los resultados de biología molecular estuvieron listos en menos de 18 horas. En la tarde del día siguiente, ambos 5/18","Mientras tanto, los pacientes fueron trasladados a sala de cuarentena en un hospital del Callao.",4.0,ErnesBustamante,2020-02-03 17:07:20,2.0,"['Mientras', 'tanto', ',', 'los', 'pacientes', 'fueron', 'trasladados', 'a', 'sala', 'de', 'cuarentena', 'en', 'un', 'hospital', 'del', 'Callao', '.']",17.0,0.0040349238552153,0.0074430140666663,0.9885220527648926,NEU
2796,11106.0,11106.0,11106.0,1.224454347565568e+18,"para realizar análisis moleculares por la técnica de RT-PCR. Mientras tanto, los pacientes fueron trasladados a sala de cuarentena en un hospital del Callao. Los resultados de biología molecular estuvieron listos en menos de 18 horas. En la tarde del día siguiente, ambos 5/18",Los resultados de biología molecular estuvieron listos en menos de 18 horas.,4.0,ErnesBustamante,2020-02-03 17:07:20,2.0,"['Los', 'resultados', 'de', 'biología', 'molecular', 'estuvieron', 'listos', 'en', 'menos', 'de', '18', 'horas', '.']",13.0,0.0040349238552153,0.0074430140666663,0.9885220527648926,NEU
2797,11107.0,11107.0,11107.0,1.224454347565568e+18,"para realizar análisis moleculares por la técnica de RT-PCR. Mientras tanto, los pacientes fueron trasladados a sala de cuarentena en un hospital del Callao. Los resultados de biología molecular estuvieron listos en menos de 18 horas. En la tarde del día siguiente, ambos 5/18","En la tarde del día siguiente, ambos 5/18",4.0,ErnesBustamante,2020-02-03 17:07:20,2.0,"['En', 'la', 'tarde', 'del', 'día', 'siguiente', ',', 'ambos', '5/18']",9.0,0.0040349238552153,0.0074430140666663,0.9885220527648926,NEU
2798,11108.0,11108.0,11108.0,1.2244543449399828e+18,"avituallados. Luego de constatar identidad, síntomas y antecedentes, tomamos muestras de sangre en el mismo aeropuerto. Los dos pasajeros fueron identificados, y así consta, como de Guinea Conakry. Las muestras las llevamos esa misma madrugada al laboratorio del @INS_Peru 4/18","Luego de constatar identidad, síntomas y antecedentes, tomamos muestras de sangre en el mismo aeropuerto.",4.0,ErnesBustamante,2020-02-03 17:07:19,1.0,"['Luego', 'de', 'constatar', 'identidad', ',', 'síntomas', 'y', 'antecedentes', ',', 'tomamos', 'muestras', 'de', 'sangre', 'en', 'el', 'mismo', 'aeropuerto', '.']",18.0,0.0025488587561994,0.0188405495136976,0.9786105751991272,NEU
2799,11109.0,11109.0,11109.0,1.2244543449399828e+18,"avituallados. Luego de constatar identidad, síntomas y antecedentes, tomamos muestras de sangre en el mismo aeropuerto. Los dos pasajeros fueron identificados, y así consta, como de Guinea Conakry. Las muestras las llevamos esa misma madrugada al laboratorio del @INS_Peru 4/18","Los dos pasajeros fueron identificados, y así consta, como de Guinea Conakry.",4.0,ErnesBustamante,2020-02-03 17:07:19,1.0,"['Los', 'dos', 'pasajeros', 'fueron', 'identificados', ',', 'y', 'así', 'consta', ',', 'como', 'de', 'Guinea', 'Conakry', '.']",15.0,0.0025488587561994,0.0188405495136976,0.9786105751991272,NEU
2800,11110.0,11110.0,11110.0,1.2244543449399828e+18,"avituallados. Luego de constatar identidad, síntomas y antecedentes, tomamos muestras de sangre en el mismo aeropuerto. Los dos pasajeros fueron identificados, y así consta, como de Guinea Conakry. Las muestras las llevamos esa misma madrugada al laboratorio del @INS_Peru 4/18",Las muestras las llevamos esa misma madrugada al laboratorio del @INS_Peru 4/18,4.0,ErnesBustamante,2020-02-03 17:07:19,1.0,"['Las', 'muestras', 'las', 'llevamos', 'esa', 'misma', 'madrugada', 'al', 'laboratorio', 'del', '@', 'INS_Peru', '4/18']",13.0,0.0025488587561994,0.0188405495136976,0.9786105751991272,NEU
2801,11116.0,11116.0,11116.0,1.244349186792964e+18,"C) Mayor compra preferencial de reactivos para pruebas moleculares; están escasos en el mundo, pero hay. Aparte se debe buscar los aún nuevos reactivos moleculares rápidos que están apareciendo (Abbott, Roche, GeneXpert, bioMérieux) para uso en clínicas y al lado del paciente 6/6","C) Mayor compra preferencial de reactivos para pruebas moleculares; están escasos en el mundo, pero hay.",2.0,ErnesBustamante,2020-03-29 14:42:19,255.0,"['C', ')', 'Mayor', 'compra', 'preferencial', 'de', 'reactivos', 'para', 'pruebas', 'moleculares', ';', 'están', 'escasos', 'en', 'el', 'mundo', ',', 'pero', 'hay', '.']",20.0,0.0044543952681124,0.0040950025431811,0.9914506077766418,NEU
2802,11117.0,11117.0,11117.0,1.2443491851781734e+18,B) Conseguir que universidades habiliten uso de sus equipos qPCR para que labs del Estado (@INS_Peru Lima y 7 regiones) + labs privados que tengan nivel de bioseguridad BSL-2 puedan usar esos instrumentos. Eso aporta unos 50 equipos con productividad de 100 tests/equipo/día. 5/6,Eso aporta unos 50 equipos con productividad de 100 tests/equipo/día.,3.0,ErnesBustamante,2020-03-29 14:42:19,209.0,"['Eso', 'aporta', 'unos', '50', 'equipos', 'con', 'productividad', 'de', '100', 'tests/equipo/día', '.']",11.0,0.0169014725834131,0.0031641114037483,0.9799343943595886,NEU
2803,11118.0,11118.0,11118.0,1.2443491835633132e+18,"En total se requiere romper 3 cuellos de botella. A) Cambiar logística de toma de muestras (hoy es a domicilio, a &gt;1 hora/paciente). Ese es un primer cuello de botella pues en 2 turnos de 12h, se toma 20 muestras/día/vehículo. Toma a domicilio debe ser solo para sintomáticos. 4/6",En total se requiere romper 3 cuellos de botella.,5.0,ErnesBustamante,2020-03-29 14:42:18,164.0,"['En', 'total', 'se', 'requiere', 'romper', '3', 'cuellos', 'de', 'botella', '.']",10.0,0.0042539685964584,0.008861188776791,0.986884832382202,NEU
