,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506,1400285091281215491,1400285091281215491,1622688956000.0,2021-06-02 21:55:56,-500,,"#EconómicaPodcast 🎙️  En este episodio, conversaremos sobre los dos sistemas de pensiones que existen en el Perú.  Link directo:  https://t.co/AtEWhUzv54  #sistemadepensiones #afp #onp #Perú #WaldoMendoza #Económica",es,"['económicapodcast', 'sistemadepensiones', 'afp', 'onp', 'perú', 'waldomendoza', 'económica']",[],2332703012,2332703012,EconomicaPeru,Económica,3,21,https://twitter.com/EconomicaPeru/status/1400285091281215491,['https://spoti.fi/2RgYyy3'],[],0,,False,3,1,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1507,1419772011480444945,1419772011480444945,1627335000000.0,2021-07-26 16:30:00,-500,,"#EntrevisaSE. La economía peruana arrastra desafíos estructurales que la pandemia ha exacerbado. Waldo Mendoza, el ministro de @MEF_Peru, delinea el camino para mantener encendidos los motores del crecimiento.  #WaldoMendoza #MEF #EconomíaPeruana #BicentenarioPerú",es,"['entrevisase', 'waldomendoza', 'mef', 'economíaperuana', 'bicentenarioperú']",[],26797063,26797063,SEMANAeconomica,SEMANAeconómica,1,16,https://twitter.com/SEMANAeconomica/status/1419772011480444945,[],[],0,,False,8,0,2,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1508,1417123925390147591,1417123925390147591,1626703647000.0,2021-07-19 09:07:27,-500,,"#EntrevisaSE. La economía peruana arrastra desafíos estructurales que la pandemia ha exacerbado. Waldo Mendoza, el ministro de @MEF_Peru, delinea el camino para mantener encendidos los motores del crecimiento.  #WaldoMendoza #MEF #EconomíaPeruana #BicentenarioPerú",es,"['entrevisase', 'waldomendoza', 'mef', 'economíaperuana', 'bicentenarioperú']",[],26797063,26797063,SEMANAeconomica,SEMANAeconómica,1,9,https://twitter.com/SEMANAeconomica/status/1417123925390147591,[],[],0,,False,25,0,14,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1509,1415021094025666563,1415021094025666563,1626202293000.0,2021-07-13 13:51:33,-500,,"Política:  Presupuesto 2022 sería “muy austero”, dice ministro Mendoza: ¿Cuánto espacio tendrá el nuevo gobierno para variarlo? - El Comercio Perú  https://t.co/YXaA9h1DEf #WaldoMendoza #MEF #PedroCastillo #presupuestopúblico  https://t.co/qzv9AvzdB9",es,"['waldomendoza', 'mef', 'pedrocastillo', 'presupuestopúblico']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,2,13,https://twitter.com/UniversidadPe/status/1415021094025666563,['http://dlvr.it/S3ffjl'],['https://pbs.twimg.com/media/E6MqL7fUcAEZx9J.jpg'],1,https://pbs.twimg.com/media/E6MqL7fUcAEZx9J.jpg,False,0,0,4,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1510,1415015797509038081,1415015797509038081,1626201030000.0,2021-07-13 13:30:30,-500,,"#Economía | El ministro de #Economía y #Finanzas, #WaldoMendoza, sostuvo hoy que el Perú tiene enormes potencialidades para lograr un mejor desempeño económico por lo que hay razones para estar optimistas.  https://t.co/gOu4j1qZoL",es,"['economía', 'economía', 'finanzas', 'waldomendoza']",[],89332046,89332046,Diario_EP,Diario EP,2,13,https://twitter.com/Diario_EP/status/1415015797509038081,[],['https://pbs.twimg.com/media/E6MlWqlWUAAul3L.jpg'],1,https://pbs.twimg.com/media/E6MlWqlWUAAul3L.jpg,False,1,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1511,1414994028245000193,1414994028245000193,1626195840000.0,2021-07-13 12:04:00,-500,,"El saliente ministro de @MEF_Peru, @WaldoMendozaB, confía en una rápida recuperación económica que, impulsada por los programas de crédito con garantía estatal y el avance de la vacunación, podría crecer hasta 11%, por encima de la proyección actual.   #MEF #WaldoMendoza",es,"['mef', 'waldomendoza']",[],26797063,26797063,SEMANAeconomica,SEMANAeconómica,2,12,https://twitter.com/SEMANAeconomica/status/1414994028245000193,[],[],0,,False,5,0,3,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1512,1414630568621379591,1414630568621379591,1626109184000.0,2021-07-12 11:59:44,-500,,"📢 Ministro #MEF, Waldo Mendoza: Análisis de la #Economía global y la recuperación de Perú (Exclusivo) | #WaldoMendoza @proactivoperu @MEF_Peru 👉  https://t.co/Oa5lyxGpOO  https://t.co/T4rAQJRLtK",es,"['mef', 'economía', 'waldomendoza']",[],2375458561,2375458561,proactivoperu,Revista ProActivo,1,11,https://twitter.com/proactivoperu/status/1414630568621379591,['https://proactivo.com.pe/?p=628136'],['https://pbs.twimg.com/media/E6HHAQjX0AIiNuT.jpg'],1,https://pbs.twimg.com/media/E6HHAQjX0AIiNuT.jpg,False,1,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1513,1412790259272802313,1412790259272802313,1625670420000.0,2021-07-07 10:07:00,-500,,✍️ Perú atenuará alza de #Combustibles para evitar brote inflacionario | #MEF #WaldoMendoza #Hidrocarburos @proactivoperu 👉  https://t.co/APMhyrdymg  https://t.co/EK1V2ZIuC6,es,"['combustibles', 'mef', 'waldomendoza', 'hidrocarburos']",[],2375458561,2375458561,proactivoperu,Revista ProActivo,3,10,https://twitter.com/proactivoperu/status/1412790259272802313,['https://proactivo.com.pe/?p=627751'],['https://pbs.twimg.com/media/E5s9QIIXMAMRJpS.jpg'],1,https://pbs.twimg.com/media/E5s9QIIXMAMRJpS.jpg,False,0,0,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1514,1412556990895640578,1412556990895640578,1625614805000.0,2021-07-06 18:40:05,-500,,"Política:  Waldo Mendoza: ""La inflación general en el Perú está controlada"" - RPP Noticias  https://t.co/PBXWMtLOHG #WaldoMendoza #MEF #Inflación  https://t.co/NDcpUXf2kI",es,"['waldomendoza', 'mef', 'inflación']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,2,18,https://twitter.com/UniversidadPe/status/1412556990895640578,['http://dlvr.it/S3Bxfs'],['https://pbs.twimg.com/media/E5ppGQqVoAAVPV0.jpg'],1,https://pbs.twimg.com/media/E5ppGQqVoAAVPV0.jpg,False,0,0,4,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1515,1412437605946298372,1412437605946298372,1625586341000.0,2021-07-06 10:45:41,-500,,"Waldo Mendoza: ""La inflación general en el Perú está controlada""  https://t.co/MDly7kO1rm #WaldoMendoza #MEF #Inflación  https://t.co/RM6LnZ6d1A",es,"['waldomendoza', 'mef', 'inflación']",[],729769470764322816,729769470764322816,PeruNewsweek,#Perú #NewsWeek,2,10,https://twitter.com/PeruNewsweek/status/1412437605946298372,['http://dlvr.it/S39dFq'],['https://pbs.twimg.com/media/E5n8hI7UYAQBpwk.jpg'],1,https://pbs.twimg.com/media/E5n8hI7UYAQBpwk.jpg,False,1,0,4,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1516,1411377977523249156,1411377977523249156,1625333706000.0,2021-07-03 12:35:06,-500,,Política:  Waldo Mendoza: “Perú va a liderar el crecimiento económico los siguientes tres años” - RPP Noticias  https://t.co/cC6UcBqqNU #WaldoMendoza #EnfoquedelosSábados #MEF  https://t.co/QddwH718CK,es,"['waldomendoza', 'enfoquedelossábados', 'mef']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,6,12,https://twitter.com/UniversidadPe/status/1411377977523249156,['http://dlvr.it/S30CG6'],['https://pbs.twimg.com/media/E5Y4yoqVgBA32Ry.jpg'],1,https://pbs.twimg.com/media/E5Y4yoqVgBA32Ry.jpg,False,1,0,4,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1517,1411339476111028229,1411339476111028229,1625324527000.0,2021-07-03 10:02:07,-500,,Waldo Mendoza: “Perú va a liderar el crecimiento económico los siguientes tres años”  https://t.co/3ARUxQZRPs #WaldoMendoza #EnfoquedelosSábados #MEF  https://t.co/770cdoju1o,es,"['waldomendoza', 'enfoquedelossábados', 'mef']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,10,https://twitter.com/peruenlanoticia/status/1411339476111028229,['http://dlvr.it/S2ztLj'],['https://pbs.twimg.com/media/E5YVxkfUYAM70hr.jpg'],1,https://pbs.twimg.com/media/E5YVxkfUYAM70hr.jpg,False,0,0,3,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1518,1411339473879662592,1411339473879662592,1625324526000.0,2021-07-03 10:02:06,-500,,Waldo Mendoza: “Perú va a liderar el crecimiento económico los siguientes tres años”  https://t.co/YroRIvNsgn #WaldoMendoza #EnfoquedelosSábados #MEF  https://t.co/HnQIchZktk,es,"['waldomendoza', 'enfoquedelossábados', 'mef']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,6,10,https://twitter.com/PeruNewsAlerta/status/1411339473879662592,['http://dlvr.it/S2ztL5'],['https://pbs.twimg.com/media/E5YVxaFVoAQJk8g.jpg'],1,https://pbs.twimg.com/media/E5YVxaFVoAQJk8g.jpg,False,0,0,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1519,1411275663433101314,1411275663433101314,1625309313000.0,2021-07-03 05:48:33,-500,,Política:  Waldo Mendoza: El Perú no podría ser un país industrializado - RPP Noticias  https://t.co/Gi6aJ11BxB #WaldoMendoza #MEF #industrializacion  https://t.co/SEBN9Wr0MM,es,"['waldomendoza', 'mef', 'industrializacion']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,6,5,https://twitter.com/UniversidadPe/status/1411275663433101314,['http://dlvr.it/S2zLWk'],['https://pbs.twimg.com/media/E5XbvLjVEAAQsbr.jpg'],1,https://pbs.twimg.com/media/E5XbvLjVEAAQsbr.jpg,False,0,0,4,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1520,1410829423155113985,1410829423155113985,1625202921000.0,2021-07-02 00:15:21,-500,,#WaldoMendoza: “No hay que soñar con que Perú sea un país industrializado”  Por esa mentalidad es que no somos.   El 60% de la población peruana es joven está en nuestras manos hacer realidad ese sueño de Perú industrializado.   #Peru,es,"['waldomendoza', 'peru']",[],1324182059359727616,1324182059359727616,JairoCastillej2,Jairo Castillejo,5,0,https://twitter.com/JairoCastillej2/status/1410829423155113985,[],[],0,,False,1,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1521,1410809845599465479,1410809845599465479,1625198253000.0,2021-07-01 22:57:33,-500,,Política:  Waldo Mendoza: “No hay que soñar con que el Perú sea un país industrializado” - Diario Gestión  https://t.co/j1bhL31SNU #WaldoMendoza #MEF  https://t.co/Lmx2nSgPrB,es,"['waldomendoza', 'mef']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,4,22,https://twitter.com/UniversidadPe/status/1410809845599465479,['http://dlvr.it/S2tt8Y'],['https://pbs.twimg.com/media/E5Q0E_fVkAAHBeU.jpg'],1,https://pbs.twimg.com/media/E5Q0E_fVkAAHBeU.jpg,False,0,0,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1522,1410790217078906887,1410790217078906887,1625193573000.0,2021-07-01 21:39:33,-500,,Política:  Waldo Mendoza: “No hay que soñar con que Perú sea un país industrializado” - El Comercio Perú  https://t.co/5RkVWpnHYO #WaldoMendoza #MEF  https://t.co/UQpbvpCfT5,es,"['waldomendoza', 'mef']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,4,21,https://twitter.com/UniversidadPe/status/1410790217078906887,['http://dlvr.it/S2tkRP'],['https://pbs.twimg.com/media/E5QiOfHVcAAaSvk.jpg'],1,https://pbs.twimg.com/media/E5QiOfHVcAAaSvk.jpg,False,0,0,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1523,1410746246600429572,1410746246600429572,1625183090000.0,2021-07-01 18:44:50,-500,,"#WaldoMendoza del #MEF consideró que muy difícil que el #Perú pueda industrializarse. ""Países industrializados están al lado de USA, Alemania y Japón. América del Sur está lejos de estos países, por eso que no hay países industrializados. Ese sueño hay que dejarlo""",es,"['waldomendoza', 'mef', 'perú']",[],18003982,18003982,kadya21,Karen Guardia,4,18,https://twitter.com/kadya21/status/1410746246600429572,[],[],0,,False,0,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1524,1410610314119319557,1410610314119319557,1625150681000.0,2021-07-01 09:44:41,-500,,"#WaldoMendoza del #MEF: ""Una dominación fiscal del MEF al BCR imposibilita una estabilidad macroeconómica y una inflación baja. Por fortuna esos años ya pasaron en el Perú. Está prohibido que el BCR le preste al Gobierno""",es,"['waldomendoza', 'mef']",[],18003982,18003982,kadya21,Karen Guardia,4,9,https://twitter.com/kadya21/status/1410610314119319557,[],[],0,,False,0,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1525,1410608547671330821,1410608547671330821,1625150260000.0,2021-07-01 09:37:40,-500,,"#WaldoMendoza del #MEF: ""El Perú tiene Reservas Internacional Netas que representa el 37% del PBI, las más alta de la región. Cuando el tipo de cambio sube de manera sostenida, significa crisis""",es,"['waldomendoza', 'mef']",[],18003982,18003982,kadya21,Karen Guardia,4,9,https://twitter.com/kadya21/status/1410608547671330821,[],[],0,,False,0,0,1,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1526,1451903161074081799,1451903161074081799,1634995663000.0,2021-10-23 08:27:43,-500,,"#PlusG | La pobreza en Perú, así fue su tendencia a la baja por 20 años interrumpida por la pandemia ► https://t.co/v4JR9qSz2G  #INEI #WaldoMendoza #Pobrezamonetaria #pobrezaPerú  https://t.co/QMeJ063TYq",es,"['plusg', 'inei', 'waldomendoza', 'pobrezamonetaria', 'pobrezaperú']",[],110822488,110822488,Gestionpe,Diario Gestión,6,8,https://twitter.com/Gestionpe/status/1451903161074081799,['https://bit.ly/3psveDp'],['https://pbs.twimg.com/media/FCYyHzfXoAURqB-.png'],1,https://pbs.twimg.com/media/FCYyHzfXoAURqB-.png,False,2,0,2,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1527,1470544067083837444,1470544067083837444,1639440001000.0,2021-12-13 19:00:01,-500,,"#PlusG | ""La incertidumbre en el Perú de los primeros cuatro meses del Gobierno de Castillo es muy parecida a la que se tuvo en el primer semestre de 1990, cuando se tenía una hiperinflación"". ► https://t.co/WMKCIai35A  #WaldoMendoza  https://t.co/wLDEOcEKWI",es,"['plusg', 'waldomendoza']",[],110822488,110822488,Gestionpe,Diario Gestión,1,19,https://twitter.com/Gestionpe/status/1470544067083837444,['https://bit.ly/3GLQZDH'],['https://pbs.twimg.com/media/FGhGpBLXwAY4zV9.jpg'],1,https://pbs.twimg.com/media/FGhGpBLXwAY4zV9.jpg,False,12,0,2,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1528,1470424019690270733,1470424019690270733,1639411380000.0,2021-12-13 11:03:00,-500,,☝️ Exministros concuerdan en importancia de la ##Minería para el desarrollo del país (Exclusivo) | #IIMP #MIltonVonHesse #PaolaBustamante #Perú #WaldoMendoza @proactivoperu 👉  https://t.co/vz05Z5pqff  https://t.co/WqFrOzf51U,es,"['minería', 'iimp', 'miltonvonhesse', 'paolabustamante', 'perú', 'waldomendoza']",[],2375458561,2375458561,proactivoperu,Revista ProActivo,1,11,https://twitter.com/proactivoperu/status/1470424019690270733,['https://proactivo.com.pe/?p=674046'],['https://pbs.twimg.com/media/FGf-2dmXsAcB72x.jpg'],1,https://pbs.twimg.com/media/FGf-2dmXsAcB72x.jpg,False,0,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1529,1469652804864294913,1469652804864294913,1639227508000.0,2021-12-11 07:58:28,-500,,#PlusG | Cuatro visiones para el desarrollo de la minería en el Perú ► https://t.co/EpFayHQH3b  #Minería #WaldoMendoza #Sunat  https://t.co/WZfa8x9das,es,"['plusg', 'minería', 'waldomendoza', 'sunat']",[],110822488,110822488,Gestionpe,Diario Gestión,6,7,https://twitter.com/Gestionpe/status/1469652804864294913,['https://bit.ly/3ygQAps'],['https://pbs.twimg.com/media/FGVBbSzWUAUEUnb.png'],1,https://pbs.twimg.com/media/FGVBbSzWUAUEUnb.png,False,2,0,0,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1530,1467333894856925191,1467333894856925191,1638674636000.0,2021-12-04 22:23:56,-500,,"#WaldoMendoza, exministro de Economía: “Algunos ministros de este gobierno o los que han sido, no podrían ser ministros en ningún gobierno y en ningún país. Estamos frente a un modelo que no sabemos cuál es. El nuevo gobierno le ha hecho un inmenso daño al Perú”.",es,['waldomendoza'],[],4452890315,4452890315,JBCPERU,José Barba Caballero,6,22,https://twitter.com/JBCPERU/status/1467333894856925191,[],[],0,,False,466,12,136,,"['#WaldoMendoza', 'Peru']",,,,,,,[],,,,
1531,1286994824667832320,1286994824667832320,1595678452000.0,2020-07-25 07:00:52,-500,,"Parlamentarios @Moisesgonzalezc, #WalterBenavidez, #FeliTocto, #MirthaVásquez, #HansTroyes y #WhidmanVigo piden al @Minsa_Peru asuma la titularidad y responsabilidad de la emergencia sanitaria en la región #Cajamarca. No hay data confiable, ineficiencia administrativa y política.  https://t.co/GGAUMqmnYq",es,"['walterbenavidez', 'felitocto', 'mirthavásquez', 'hanstroyes', 'whidmanvigo', 'cajamarca']",[],460531570,460531570,SegundoMattaC,Ensayos & Poder,6,7,https://twitter.com/SegundoMattaC/status/1286994824667832320,[],['https://pbs.twimg.com/media/EdxS9pzXgAAgIIW.jpg'],1,https://pbs.twimg.com/media/EdxS9pzXgAAgIIW.jpg,False,0,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1532,1332775630505725952,1332775630505725952,1606593446000.0,2020-11-28 14:57:26,-500,,Presidenta del Congreso denunció amenazas de muerte   #congreso #peru #mirthavasquez #onp,es,"['congreso', 'peru', 'mirthavasquez', 'onp']",[],66150722,66150722,dsnperu,Dsn.pe,6,14,https://twitter.com/dsnperu/status/1332775630505725952,[],[],0,,False,0,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1533,1332753395862679562,1332753395862679562,1606588145000.0,2020-11-28 13:29:05,-500,,Política:  Mirtha Vásquez sobre ataques: He denunciado amenazas porque esto no se puede llamar política - El Comercio Perú  https://t.co/LHHdoq0fKo #MirthaVásquez #CongresodelaRepública #ONP  https://t.co/pvIbforkfe,es,"['mirthavásquez', 'congresodelarepública', 'onp']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,13,https://twitter.com/peruenlanoticia/status/1332753395862679562,['http://dlvr.it/Rmbzw5'],['https://pbs.twimg.com/media/En7kJoTXEAooBhW.jpg'],1,https://pbs.twimg.com/media/En7kJoTXEAooBhW.jpg,False,0,0,3,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1534,1332715879835070464,1332715879835070464,1606579201000.0,2020-11-28 11:00:01,-500,,"70 congresistas (somos mayoría) exigimos a la Pdta. del Congreso #MirthaVásquez que la INSISTENCIA DE LA LEY #ONP se debata hoy en el Pleno, nuestros hermanos de la ONP tienen 5 días sin comer por la HUELGA DE HAMBRE. ¡Solo falta voluntad política! @podemos_peru en pie de lucha.  https://t.co/nbumoeawUf",es,"['mirthavásquez', 'onp']",[],1222252868549382146,1222252868549382146,TuAmigoAron,Aron Espinoza,6,11,https://twitter.com/TuAmigoAron/status/1332715879835070464,[],['https://pbs.twimg.com/media/En7BurjWMAEbJ2r.png'],1,https://pbs.twimg.com/media/En7BurjWMAEbJ2r.png,False,44,19,7,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1535,1332528759531048960,1332528759531048960,1606534588000.0,2020-11-27 22:36:28,-500,,¿Cuánto tiempo creen que dejarán a #MirthaVasquez como Presidenta del Congreso?Están yendo por su cabeza!Está cantado!Casi como que ningun #PoliciaNacionalDelPeru será #Juzgado. Esa es la justicia y política del Perú.Ojo! Si sacan a #MirthaVasquez no demorarán en sacar a #Sagasti,es,"['mirthavasquez', 'policianacionaldelperu', 'juzgado', 'mirthavasquez', 'sagasti']",[],68913179,68913179,HaroldOblitas,Sobli,5,22,https://twitter.com/HaroldOblitas/status/1332528759531048960,[],[],0,,False,1,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1536,1330269219221549061,1330104824763985920,1605995871000.0,2020-11-21 16:57:51,-500,,"@Politica_LR @DiegoQuispeSanc @Politica_LR @TC_Peru @FiscaliaPeru @rmapalacios @Cluzcar: 1 Congresista #MirthaVasquez,devuelvales la pelota a esos jugadores irresponsables del TC,puesto que el equipo que usted preside carece de conocimientos y no puede ser juez y parte .😷🇵🇪",es,['mirthavasquez'],[],1062785170296791040,1062785170296791040,RiosTambini,riostambini,6,16,https://twitter.com/RiosTambini/status/1330269219221549061,[],[],0,,False,1,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,"[{'screen_name': 'Politica_LR', 'name': 'Política La República', 'id': '829750511624679424'}, {'screen_name': 'DiegoQuispeSanc', 'name': 'Diego Quispe Sanchez', 'id': '741419082'}]",,,,
1537,1329499845611057152,1329499845611057152,1605812438000.0,2020-11-19 14:00:38,-500,,Mirtha Vásquez: “Una obligación del Congreso es terminar de definir la inmunidad parlamentaria” | Entrevista - El Comercio Perú  https://t.co/dXWPGPxqLP #MirthaVásquez #Congreso #FrenteAmplio  https://t.co/JD7OqqY1Xp,es,"['mirthavásquez', 'congreso', 'frenteamplio']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,4,14,https://twitter.com/peruenlanoticia/status/1329499845611057152,['http://dlvr.it/Rm2KGF'],['https://pbs.twimg.com/media/EnNVEGwUYAA71zz.jpg'],1,https://pbs.twimg.com/media/EnNVEGwUYAA71zz.jpg,False,1,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1538,1329424737785704452,1329424737785704452,1605794531000.0,2020-11-19 09:02:11,-500,,Mirtha Vásquez: “Una obligación del Congreso es terminar de definir la inmunidad parlamentaria” | Entrevista - El Comercio Perú  https://t.co/egn1A14YY6 #MirthaVásquez #Congreso #FrenteAmplio  https://t.co/Ul51uuMw9Q,es,"['mirthavásquez', 'congreso', 'frenteamplio']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,4,9,https://twitter.com/peruenlanoticia/status/1329424737785704452,['http://dlvr.it/Rm1KwV'],['https://pbs.twimg.com/media/EnMQwPdVEAEZ0_M.jpg'],1,https://pbs.twimg.com/media/EnMQwPdVEAEZ0_M.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1539,1328911199434543104,1328911199434543104,1605672094000.0,2020-11-17 23:01:34,-500,,"¿Quién es Mirtha Vásquez, la congresista que asume la Presidencia del Parlamento? | PERFIL - El Comercio Perú  https://t.co/Pyqvmno5a4 #Congreso #MirthaVásquez #FrenteAmplio #FranciscoSagasti  https://t.co/NeJmnVX1fd",es,"['congreso', 'mirthavásquez', 'frenteamplio', 'franciscosagasti']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,23,https://twitter.com/peruenlanoticia/status/1328911199434543104,['http://dlvr.it/RlvpwF'],['https://pbs.twimg.com/media/EnE9sWoVQAMksdF.jpg'],1,https://pbs.twimg.com/media/EnE9sWoVQAMksdF.jpg,False,2,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1540,1328895353966522373,1328895353966522373,1605668316000.0,2020-11-17 21:58:36,-500,,#FranciscoSagasti #juró #como #nuevo #Encargado de la #Presidencia de la #República #del #Perú #ante #MirthaVásquez en el #Congreso #tras #renuncia de #ManuelMerino y en #MensajeALaNación #anunció un #GabineteMinisterial #plural #Lima #17Nov #PartidoMorado  https://t.co/PHA19o8LTp,es,"['franciscosagasti', 'juró', 'como', 'nuevo', 'encargado', 'presidencia', 'república', 'del', 'perú', 'ante', 'mirthavásquez', 'congreso', 'tras', 'renuncia', 'manuelmerino', 'mensajealanación', 'anunció', 'gabineteministerial', 'plural', 'lima', '17nov', 'partidomorado']",[],1551658136,1551658136,GanoNatura,GanoNatura,2,21,https://twitter.com/GanoNatura/status/1328895353966522373,['https://ganonatura.es.tl/Productos-y-Precios.htm'],[],0,,False,0,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1541,1328871273603141635,1328871273603141635,1605662575000.0,2020-11-17 20:22:55,-500,,"La #CCL saluda a la Mesa Directiva del @congresoperu, presidida por #MirthaVásquez e integrada por @LuisRoelAlva y @CongresistaF. Hace votos para que puedan contribuir al equilibrio de poderes que tanto requiere el Perú y trabaje junto con el #PoderEjecutivo por el bien del país.",es,"['ccl', 'mirthavásquez', 'poderejecutivo']",[],419805116,419805116,camaradelima,Cámara de Comercio Lima,2,20,https://twitter.com/camaradelima/status/1328871273603141635,[],[],0,,False,5,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1542,1328835698078564353,1328835698078564353,1605654093000.0,2020-11-17 18:01:33,-500,,"¿Quién es Mirtha Vásquez, la congresista que asume la Presidencia del Parlamento? | PERFIL - El Comercio Perú  https://t.co/t1AKdZJsCY #Congreso #MirthaVásquez #FrenteAmplio #FranciscoSagasti  https://t.co/6FYyBfwmyK",es,"['congreso', 'mirthavásquez', 'frenteamplio', 'franciscosagasti']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,18,https://twitter.com/peruenlanoticia/status/1328835698078564353,['http://dlvr.it/RlvCBX'],['https://pbs.twimg.com/media/EnD5Bo9VcAASrGB.jpg'],1,https://pbs.twimg.com/media/EnD5Bo9VcAASrGB.jpg,False,1,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1543,1328821861522624512,1328821861522624512,1605650794000.0,2020-11-17 17:06:34,-500,,"¿Quién es Mirtha Vásquez, la congresista que asume la Presidencia del Parlamento? | PERFIL - El Comercio Perú  https://t.co/YKonmbAwFx #Congreso #MirthaVásquez #FrenteAmplio #FranciscoSagasti  https://t.co/SPhqEwNQE7",es,"['congreso', 'mirthavásquez', 'frenteamplio', 'franciscosagasti']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,17,https://twitter.com/peruenlanoticia/status/1328821861522624512,['http://dlvr.it/Rlv4qJ'],['https://pbs.twimg.com/media/EnDscPbVgAAoim3.jpg'],1,https://pbs.twimg.com/media/EnDscPbVgAAoim3.jpg,False,3,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1544,1328819830808596489,1328819830808596489,1605650310000.0,2020-11-17 16:58:30,-500,,"Hasta #MirthaVasquez es presidenta por unos momentos, y @KeikoFujimori ni presidenta de la APAFA del colegio de Kaori será... #Perú #SagastiPresidente",es,"['mirthavasquez', 'perú', 'sagastipresidente']",[],160034098,160034098,joseanibalveraa,Jose Anibal Vera,2,16,https://twitter.com/joseanibalveraa/status/1328819830808596489,[],[],0,,False,3,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
