,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1214,1454056407511281668,1454056407511281668,1635509037000.0,2021-10-29 07:03:57,-500,,Critican al presidente Pedro Castillo por usar el Palacio de Gobierno para celebrar el cumpleaños de su hija menor #PANDEMIA #PERÚ #PEDROCASTILLO  https://t.co/dwe4hCTxSY,es,"['pandemia', 'perú', 'pedrocastillo']",[],1000699344,1000699344,DLasAmericas,Diario Las Américas,5,7,https://twitter.com/DLasAmericas/status/1454056407511281668,['https://www.diariolasamericas.com/c4235611'],[],0,,False,2,1,3,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1215,1453962691773485062,1453962691773485062,1635486693000.0,2021-10-29 00:51:33,-500,,Internacional: Reino Unido retira a Perú de su lista roja de viajes - RPP Noticias  https://t.co/E0ic5qAhAg #reinounido #pandemia #coronavirus #covid19  https://t.co/wBn9KkUkYu,es,"['reinounido', 'pandemia', 'coronavirus', 'covid19']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,0,https://twitter.com/peruenlanoticia/status/1453962691773485062,['http://dlvr.it/SBVnhd'],['https://pbs.twimg.com/media/FC2DXQIUYAMLmGL.jpg'],1,https://pbs.twimg.com/media/FC2DXQIUYAMLmGL.jpg,False,2,0,2,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1216,1453922071189200908,1453922071189200908,1635477008000.0,2021-10-28 22:10:08,-500,,"🇵🇪PERÚ🇵🇪 28/10 Total: 18'955,153 Positivas: 2'199,036 Negativas: 16'756,117 Hospitalizadas: 3,212 UCI: 860 ventilación mecánica Alta médica: 2'177,657 24 horas: 998+ personas positivas  Fallecidos: 12 Total fallecidos: 200,179 #pandemia #Covid_19 #Peru #coronavirus #COVID  https://t.co/HlwXwNRvwy",es,"['pandemia', 'covid_19', 'peru', 'coronavirus', 'covid']",[],710925811105275905,710925811105275905,j_bustamante83,𝙅𝙚𝙨𝙪́𝙨 𝘽𝙪𝙨𝙩𝙖𝙢𝙖𝙣𝙩𝙚,4,22,https://twitter.com/j_bustamante83/status/1453922071189200908,[],['https://pbs.twimg.com/media/FC1eWckXsAACYCH.jpg'],1,https://pbs.twimg.com/media/FC1eWckXsAACYCH.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1217,1453901431715491844,1453901431715491844,1635472088000.0,2021-10-28 20:48:08,-500,,Política:  Gran Bretaña retira a Perú y otros países de lista roja de COVID-19 - Diario Perú21  https://t.co/OCaNYg03dv #Perú #GranBretaña #Covid19 #Pandemia #prohibición  https://t.co/kkDdqlv1m5,es,"['perú', 'granbretaña', 'covid19', 'pandemia', 'prohibición']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,4,20,https://twitter.com/UniversidadPe/status/1453901431715491844,['http://dlvr.it/SBVNZ6'],['https://pbs.twimg.com/media/FC1Lpb-VIA0i9HF.jpg'],1,https://pbs.twimg.com/media/FC1Lpb-VIA0i9HF.jpg,False,0,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1218,1453845929174478853,1453760872388734987,1635458855000.0,2021-10-28 17:07:35,-500,,"Desde #Perú, el Dr. Carlos Francisco Arias Suárez, realiza la ponencia: La Constitucionalización de las Políticas Públicas en Educación en la Región en tiempos de #Pandemia.  🔴 Seguimos #EnVivo 👉🏻  https://t.co/9QJBgnxPdb  https://t.co/BX9W4G6WzY",es,"['perú', 'pandemia', 'envivo']",[],409188715,409188715,personeriabta,Personería de Bogotá,4,17,https://twitter.com/personeriabta/status/1453845929174478853,['https://www.youtube.com/watch?v=tvR1sFPFQi0'],['https://pbs.twimg.com/media/FC0ZKPxaUAA6HpM.jpg'],1,https://pbs.twimg.com/media/FC0ZKPxaUAA6HpM.jpg,False,0,1,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1219,1453779998993621026,1453779998993621026,1635443136000.0,2021-10-28 12:45:36,-500,,"Peor aún cuando -a raíz de la #pandemia - el sector formal se ha achicado, posiblemente al 20% de la Economía de Perú! Quieren sacarle más 🍼 a una 🐄 que está más raquítica!",es,['pandemia'],[],2228977987,2228977987,pancho_guerrac,Francisco Guerra 🇵🇪🇦🇷,4,12,https://twitter.com/pancho_guerrac/status/1453779998993621026,[],[],0,,False,2,0,0,https://twitter.com/elaforde/status/1453771100492423170,"['#pandemia', 'Peru']",,,,,,,[],,,,
1220,1453733639712174107,1453733639712174107,1635432083000.0,2021-10-28 09:41:23,-500,,"Con el fin de llegar a los lugares más remotos de Perú, para vacunar contra el Covid-19, un grupo de enfermeros ha navegado el Titicaca desde julio, para cumplir con la campaña en el país andino.  #Salud | #Pandemia    https://t.co/cXq5sLBc2A",es,"['salud', 'pandemia']",[],2749764192,2749764192,LaJornadaMaya,La Jornada Maya,4,9,https://twitter.com/LaJornadaMaya/status/1453733639712174107,['https://www.lajornadamaya.mx/internacional/183269/peru-vacuna-contra-covid-19-en-el-lago-mitico-de-los-incas'],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1221,1453724470380662785,1453724470380662785,1635429897000.0,2021-10-28 09:04:57,-500,,"Hola amigos estudiantes de nutrición y nutricionistas,  los invitamos a una importante capacitación para este próximo miércoles.  Auspiciado por el @nutricionistas.lima Costo : 60 soles  Inscripciones: 959 034 747  #nutricion #nutricionistas #pandemia #Peru  https://t.co/58lxpxkSU6",es,"['nutricion', 'nutricionistas', 'pandemia', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,4,9,https://twitter.com/Salud_en_casa1/status/1453724470380662785,[],['https://pbs.twimg.com/media/FCyqqjfUcAgjYOZ.jpg'],1,https://pbs.twimg.com/media/FCyqqjfUcAgjYOZ.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1222,1453709634984890370,1453709634984890370,1635426360000.0,2021-10-28 08:06:00,-500,,"🇵🇪 En Perú, la #pandemia ha golpeado muy fuerte el cultivo de #cacao. La producción se ha reducido mucho, lamenta Ernesto Parra y Guerra de la cooperativa Colpa de Loros.  #EscalaenParis 👉 https://t.co/x9wVOjuy09 con @AidaPalau78 y en @France24_es  https://t.co/E0SWjWogrO",es,"['pandemia', 'cacao', 'escalaenparis']",[],47932395,47932395,RFI_Es,RFI en Español,4,8,https://twitter.com/RFI_Es/status/1453709634984890370,['https://rfi.my/7raF'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1453386311352655874/pu/img/SbtCePfc0B_nO9-t.jpg,False,1,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1223,1453699918632259592,1453699918632259592,1635424043000.0,2021-10-28 07:27:23,-500,,"Una persona no es bella por el marco de su cuerpo, si no por la arquitectura de su alma. 😍😘🥰❤️ #Guiadelgraduando #Educación #Universidad #Universidades #Jóvenes #Jovenesinmiedos #Pandemia #Panamá #Perú  https://t.co/nKzPRulMdj",es,"['guiadelgraduando', 'educación', 'universidad', 'universidades', 'jóvenes', 'jovenesinmiedos', 'pandemia', 'panamá', 'perú']",[],64721097,64721097,guillermodavila,Guillermo Dávila,4,7,https://twitter.com/guillermodavila/status/1453699918632259592,[],['https://pbs.twimg.com/media/FCyUX00XoAMI9WC.jpg'],1,https://pbs.twimg.com/media/FCyUX00XoAMI9WC.jpg,False,1,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1224,1453663533493805057,1453663533493805057,1635415368000.0,2021-10-28 05:02:48,-500,,Vacunación CDMX: sedes y requisitos para niños y jóvenes con comorbilidades 😱  https://t.co/HHHZSVnjuW  #uruguay #argentina #Chile #Brasil #peru #uruguay #paraguay #Guatemala #JRTeInforma #NoticiaConJuanRmz #USA #Barcelona #Madrid #Puebla #Canada #pandemia #coronavirus,es,"['uruguay', 'argentina', 'chile', 'brasil', 'peru', 'uruguay', 'paraguay', 'guatemala', 'jrteinforma', 'noticiaconjuanrmz', 'usa', 'barcelona', 'madrid', 'puebla', 'canada', 'pandemia', 'coronavirus']",[],90691870,90691870,Noticias_JRmz,𝗝𝘂𝗮𝗻 𝗥𝗮𝗺𝗶𝗿𝗲𝘇 𝗧𝗲 𝗜𝗻𝗳𝗼𝗿𝗺𝗮,4,5,https://twitter.com/Noticias_JRmz/status/1453663533493805057,['https://juanramirezteinforma.com/2021/10/27/vacunacion-cdmx-sedes-y-requisitos-para-ninos-y-jovenes-con-comorbilidades/#.YXp1NTwFhiA.twitter'],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1225,1453561056786214912,1453561056786214912,1635390936000.0,2021-10-27 22:15:36,-500,,"🇵🇪PERÚ🇵🇪 27/10 Total: 18'910,768 Positivas: 2'198,038 Negativas: 16'712,730 Hospitalizadas: 3,229 UCI: 879 ventilación mecánica Alta médica: 2'176,645 24 horas: 986+ personas positivas  Fallecidos: 14 Total fallecidos: 200,149 #pandemia #Covid_19 #Peru #coronavirus #COVID  https://t.co/QpxKDc75OH",es,"['pandemia', 'covid_19', 'peru', 'coronavirus', 'covid']",[],710925811105275905,710925811105275905,j_bustamante83,𝙅𝙚𝙨𝙪́𝙨 𝘽𝙪𝙨𝙩𝙖𝙢𝙖𝙣𝙩𝙚,3,22,https://twitter.com/j_bustamante83/status/1453561056786214912,[],['https://pbs.twimg.com/media/FCwWAn4XIAMI9x6.jpg'],1,https://pbs.twimg.com/media/FCwWAn4XIAMI9x6.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1226,1465365613166084097,1465365613166084097,1638205362000.0,2021-11-29 12:02:42,-500,,"Seminario web: Desafíos en #prevención y #tratamiento en la post-#pandemia (#Argentina-#Chile-#México-#Perú)  ⏰ 2 de Diciembre de 2021, 18:00 - 19:00 hrs (hora de Argentina) 🔗  https://t.co/7ktVKOB0lR  https://t.co/LvWBRK9k8Q",es,"['prevención', 'tratamiento', 'pandemia', 'argentina', 'chile', 'méxico', 'perú']",[],772389075437359104,772389075437359104,issupnet,ISSUP,1,12,https://twitter.com/issupnet/status/1465365613166084097,['http://ow.ly/7ons50GWovZ'],['https://pbs.twimg.com/media/FFYGQlZXoAI185D.jpg'],1,https://pbs.twimg.com/media/FFYGQlZXoAI185D.jpg,False,5,0,3,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1227,1465350134728822786,1465350134728822786,1638201671000.0,2021-11-29 11:01:11,-500,,"Mientras tú estás comprando entradas para ver Spiderman, en Europa el virus se sigue llevando gente al más allá. #IroníasDeLaVida #Spiderma #Onicron #Pandemia #Cuarentena #Europa #Perú 👎😷",es,"['ironíasdelavida', 'spiderma', 'onicron', 'pandemia', 'cuarentena', 'europa', 'perú']",[],2223896531,2223896531,chabrusca,Isabel Salgado Amado,1,11,https://twitter.com/chabrusca/status/1465350134728822786,[],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1228,1465133325249617931,1465133325249617931,1638149980000.0,2021-11-28 20:39:40,-500,,"⛔💉¿Variante Omicron? ¿O es más Plandemia?: Ministro Salud Sudafricano afirma: ""las medidas que los gobiernos europeos toman relativos a variante Omicron ESTÁN INJUSTIFICADAS"" (por levedad de los síntomas). Video👉  https://t.co/y8oAsyJce6  #despertar #plandemia #pandemia #Peru  https://t.co/C0OREVcC8n",es,"['despertar', 'plandemia', 'pandemia', 'peru']",[],3018992907,3018992907,RobertBCoach,Robert Bruno A.,7,20,https://twitter.com/RobertBCoach/status/1465133325249617931,['https://t.me/SextaHumanidad/5928'],['https://pbs.twimg.com/media/FFUy32LXEAAY2Rv.jpg'],1,https://pbs.twimg.com/media/FFUy32LXEAAY2Rv.jpg,False,2,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1229,1465115442557558785,1465115442557558785,1638145716000.0,2021-11-28 19:28:36,-500,,"@luisjochamowitz y @MaiteCis presentan su último libro 'Días contados', editado por @PlanetaLibrosPE. El libro relata la tragedia colectiva que significó la #Pandemia en el Perú. ""Todos somos veteranos de esta crisis"", indicaron los autores.  https://t.co/zb86Z1HLJk",es,['pandemia'],[],267926740,267926740,CPLibro,Cámara Peruana del Libro,7,19,https://twitter.com/CPLibro/status/1465115442557558785,[],['https://pbs.twimg.com/media/FFUiufNXsA4Ok-z.jpg'],1,https://pbs.twimg.com/media/FFUiufNXsA4Ok-z.jpg,False,3,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1230,1465089522128064520,1465089522128064520,1638139536000.0,2021-11-28 17:45:36,-500,,💥💉60 000 casos Trombosis en 6 meses: Detectado y publicado por ESSALUD. ¿Sera casualidad? ESSALUD👉👉  https://t.co/sRkmvMzIlD ANTENA3:  https://t.co/AJabtYz5Ib ALEMANES:  https://t.co/U2NBQJf76Q RT:  https://t.co/WI7yxLfeuQ  #despertar #peru #salud #pandemia #nwo #plandemia  https://t.co/Ypltn4fIhQ,es,"['despertar', 'peru', 'salud', 'pandemia', 'nwo', 'plandemia']",[],3018992907,3018992907,RobertBCoach,Robert Bruno A.,7,17,https://twitter.com/RobertBCoach/status/1465089522128064520,"['https://bit.ly/3AX2i8y', 'https://bit.ly/3lTZMvI', 'https://bit.ly/3lRRkgp', 'https://bit.ly/3vpGjpR']",['https://pbs.twimg.com/media/FFUK7E6WYAQS_El.jpg'],1,https://pbs.twimg.com/media/FFUK7E6WYAQS_El.jpg,False,1,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1231,1465076867195715592,1465076867195715592,1638136519000.0,2021-11-28 16:55:19,-500,,El gobierno peruano extendió este domingo hasta el 31 de diciembre el estado de emergencia vigente desde hace 20 meses por la pandemia  #pandemia #coronavirus #COVID19 #Peru    https://t.co/tvgCZ9NiQt,es,"['pandemia', 'coronavirus', 'covid19', 'peru']",[],17548080,17548080,diarioelheraldo,Diario El Heraldo,7,16,https://twitter.com/diarioelheraldo/status/1465076867195715592,['https://www.elheraldo.hn/mundo/1504396-466/peru-prorroga-estado-emergencia-nacional-pandemia'],[],0,,False,1,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1232,1464806055557406721,1464806055557406721,1638071953000.0,2021-11-27 22:59:13,-500,,Esta tremenda #foto de mi colega @EBENAVIDESD @AFPphoto refleja la hecatombe de #Perú en #pandemia #AFP,es,"['foto', 'perú', 'pandemia', 'afp']",[],54338207,54338207,ljcisneros,luis jaime cisneros,6,22,https://twitter.com/ljcisneros/status/1464806055557406721,[],[],0,,False,23,0,9,https://twitter.com/piahildebrandt/status/1464799620345774088,"['#pandemia', 'Peru']",,,,,,,[],,,,
1233,1464796260746113025,1464796260746113025,1638069617000.0,2021-11-27 22:20:17,-500,,⛔💉️A MIS NIETOS NO LOS VAQ-NO💉⛔: Ministro de Salud mexicano lo tiene claro.  Artículo 26/10/21👉👉  https://t.co/X4DK5mFWe0  #despertar #plandemia #peru #salud #nwo #pandemia #conspiracion #corrupcion #UsaMascarilla #YoMeQuedoEnCasa  https://t.co/KuoQXwyBge,es,"['despertar', 'plandemia', 'peru', 'salud', 'nwo', 'pandemia', 'conspiracion', 'corrupcion', 'usamascarilla', 'yomequedoencasa']",[],3018992907,3018992907,RobertBCoach,Robert Bruno A.,6,22,https://twitter.com/RobertBCoach/status/1464796260746113025,['https://bit.ly/3D6iLsk'],['https://pbs.twimg.com/media/FFQAbBFXEAUXagw.jpg'],1,https://pbs.twimg.com/media/FFQAbBFXEAUXagw.jpg,False,2,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1234,1464659206431199238,1464659206431199238,1638036941000.0,2021-11-27 13:15:41,-500,,💉💉⛔Una de los pocos debates entre médicos y especialistas. Video 👉👉  https://t.co/dl3qH5Vh1g #despertar #Plandemia #pandemia #NWO #peru  https://t.co/1VxZHrbRIH,es,"['despertar', 'plandemia', 'pandemia', 'nwo', 'peru']",[],3018992907,3018992907,RobertBCoach,Robert Bruno A.,6,13,https://twitter.com/RobertBCoach/status/1464659206431199238,['https://youtu.be/qsJ9DnaYAeY'],['https://pbs.twimg.com/media/FFODxfsXEA07TJM.jpg'],1,https://pbs.twimg.com/media/FFODxfsXEA07TJM.jpg,False,1,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1235,1464604967344521217,1464604967344521217,1638024009000.0,2021-11-27 09:40:09,-500,,"#Hoy Feria del Libro del #Bicentenario Te invitamos a este gran encuentro de escritores de #Venezuela,  #Ecuador y #Perú, quienes comentarán hacia donde va la #Literatura en la región y la influencia de la #pandemia.  @vallegusta @elhieloescrito @leonardvalencia @AntonioMorettij  https://t.co/RGEOMqJVHy",es,"['hoy', 'bicentenario', 'venezuela', 'ecuador', 'perú', 'literatura', 'pandemia']",[],267926740,267926740,CPLibro,Cámara Peruana del Libro,6,9,https://twitter.com/CPLibro/status/1464604967344521217,[],['https://pbs.twimg.com/media/FFNSHSaXsAMMQWH.jpg'],1,https://pbs.twimg.com/media/FFNSHSaXsAMMQWH.jpg,False,7,0,4,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1236,1464158242884534279,1464158242884534279,1637917502000.0,2021-11-26 04:05:02,-500,,Así fue el importante y necesario apoyo que @fmapfre dio a la población afectada por la #pandemia en #Perú 🇵🇪 👇👇👇  ✅ Cobertura #alimentaria  ✅ Apoyo a la rehabilitación #sanitaria  ✅ Recuperación del #empleo    https://t.co/7vJNbzg703 @MAPFRE  https://t.co/E1wYvIKwa5,es,"['pandemia', 'perú', 'alimentaria', 'sanitaria', 'empleo']",[],974262040327057408,974262040327057408,Espana_Peru,Fundación Consejo España-Perú,5,4,https://twitter.com/Espana_Peru/status/1464158242884534279,['http://www.espana-peru.org/articulo/fundacion-mapfre-se-vuelca-ayudar-peru-contra-pandemia'],['https://pbs.twimg.com/media/FFG8KbPX0AoMuV4.jpg'],1,https://pbs.twimg.com/media/FFG8KbPX0AoMuV4.jpg,False,4,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1237,1464083202214137866,1464080804791918595,1637899611000.0,2021-11-25 23:06:51,-500,,@soniagoldenberg ¿Cinco meses en lugar de 6 meses? Es un error dactilográfico o @Minsa_Peru ha reducido en un mes el plazo de espera de 180 días que venía anunciando para la #TerceraDosis ? ¿Es una medida de prevención para mitigar/dilatar/ el impacto de una tercera ola? #pandemia,es,"['terceradosis', 'pandemia']",[],54338207,54338207,ljcisneros,luis jaime cisneros,4,23,https://twitter.com/ljcisneros/status/1464083202214137866,[],[],0,,False,1,1,0,,"['#pandemia', 'Peru']",,,,,,,"[{'screen_name': 'soniagoldenberg', 'name': 'sonia goldenberg', 'id': '203304561'}]",,,,
1238,1464060410919800838,1464060410919800838,1637894177000.0,2021-11-25 21:36:17,-500,,"¿Cómo la pandemia afecto a los cines peruanos?  Por cada semana que no operaban los cines a inicios de pandemia , se perdieron S/16 millones en ingresos.  #cineperuano #cine #Peru #pandemia #COVID19  ✍️: @MaryAnnBolaos2  Más información:  https://t.co/CGENSzfqGM  https://t.co/ZSaOrJq6yo",es,"['cineperuano', 'cine', 'peru', 'pandemia', 'covid19']",[],1435389693030453250,1435389693030453250,buzon_web21,Buzón Web,4,21,https://twitter.com/buzon_web21/status/1464060410919800838,['https://bit.ly/3I5NjhB'],['https://pbs.twimg.com/media/FFFil_pXwAM622z.jpg'],1,https://pbs.twimg.com/media/FFFil_pXwAM622z.jpg,False,9,0,4,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1239,1463997547572350978,1463991682282754048,1637879189000.0,2021-11-25 17:26:29,-500,,"Las tecnologías de la vigilancia han visto en la #pandemia una forma de expansión.  Carlos Guerrero de @ISICRI4, explica la problemática de violación de privacidad que vivieron en #Perú durante el 2020.  @ulasalle @derechosdigital  https://t.co/R00sp7uQdQ",es,"['pandemia', 'perú']",[],1263520553903808517,1263520553903808517,OpenlabEc,OpenlabEC,4,17,https://twitter.com/OpenlabEc/status/1463997547572350978,[],['https://pbs.twimg.com/media/FFEp7nlWYAk4nsx.jpg'],1,https://pbs.twimg.com/media/FFEp7nlWYAk4nsx.jpg,False,3,0,3,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1240,1463992168096358409,1463923661929394176,1637877907000.0,2021-11-25 17:05:07,-500,,"@Fernan96756347 @Ricky_Critico @PedroCastilloTe @FiscaliaPeru Discrepo contigo mi querido amigo, Fernan, el Perú está destruido hace décadas y eso se demostró con la #pandemia. Que muchos de nosotros tenemos la suerte de tener comida, salud, trabajo y cierta estabilidad no quiere decir que el Perú ha sido el paraíso. No tienen los votos.",es,['pandemia'],[],3899538977,3899538977,pablohuamant1,Pablo ᶜᵉˢᵃʳ | 🇵🇪,4,17,https://twitter.com/pablohuamant1/status/1463992168096358409,[],[],0,,False,3,1,1,,"['#pandemia', 'Peru']",,,,,,,"[{'screen_name': 'Fernan96756347', 'name': 'Fernan', 'id': '1336508075801522180'}, {'screen_name': 'Ricky_Critico', 'name': 'Ricky - Crítico y Sarcástico', 'id': '263719205'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'FiscaliaPeru', 'name': 'Ministerio Público', 'id': '302151609'}]",,,,
1241,1476664821118640134,1476664821118640134,1640899303000.0,2021-12-30 16:21:43,-500,,"@CanalN_ en playa de #Chorrillos: Periodista: ¿Qué le parece cierre de playas? Bañista: Una burrada, aquí está más ventilado, aire puro Periodista: ¿Ya se puso su 3 dosis? Bañista: No, por falta de tiempo ...PLOP!!!! #Coronavirus #Covid19 #Omicron #Pandemia #Peru",es,"['chorrillos', 'coronavirus', 'covid19', 'omicron', 'pandemia', 'peru']",[],85923599,85923599,Azpitia,AZPITIA,4,16,https://twitter.com/Azpitia/status/1476664821118640134,[],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1242,1476652495430729731,1476652495430729731,1640896364000.0,2021-12-30 15:32:44,-500,,"#Mundo | Por la #pandemia, Gobierno del #Peru decretó #ToqueDeQueda desde las 11 de la noche del 31 de diciembre hasta las 4 de la mañana del 1 de enero del 2022. Además dispuso el cierre de las playas  Vía #AgenciaAndina  https://t.co/QEDsik2rqq",es,"['mundo', 'pandemia', 'peru', 'toquedequeda', 'agenciaandina']",[],1310652421983608834,1310652421983608834,AntisanaNews,Antisana Media Online,4,15,https://twitter.com/AntisanaNews/status/1476652495430729731,['http://bit.ly/3eCDjyB'],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1243,1476629165541670922,1476629165541670922,1640890802000.0,2021-12-30 14:00:02,-500,,Él hará todo lo necesario para proteger a los más indefensos. #Pandemia #LaGuerraFinal - 𝗛𝗢𝗬 𝗘𝗡 𝗖𝗜𝗡𝗘𝗦 𝗔 𝗡𝗜𝗩𝗘𝗟 𝗡𝗔𝗖𝗜𝗢𝗡𝗔𝗟.  #pelis #peru #encartelera #pelicula  https://t.co/OrD1wgphLj,es,"['pandemia', 'laguerrafinal', 'pelis', 'peru', 'encartelera', 'pelicula']",[],3308667766,3308667766,StarfilmsP,Star Films,4,14,https://twitter.com/StarfilmsP/status/1476629165541670922,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1476614718659907584/pu/img/sCBi8hoRqKCSMP5Z.jpg,False,1,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1244,1476556176644980736,1476556176644980736,1640873400000.0,2021-12-30 09:10:00,-500,,#DíaEnImágenes Chamanes de #Perú abogan por el mandatario @lopezobrador_  En su tradicional ritual de predicciones para 2022 pidieron ayer que la #pandemia termine y los líderes mundiales sean limpiados para que puedan tomar decisiones acertadas en el futuro.  https://t.co/iWi0T9DrRn,es,"['díaenimágenes', 'perú', 'pandemia']",[],44554692,44554692,LaJornada,La Jornada Impresa,4,9,https://twitter.com/LaJornada/status/1476556176644980736,[],['https://pbs.twimg.com/media/FH3G61xXsAojtpb.jpg'],1,https://pbs.twimg.com/media/FH3G61xXsAojtpb.jpg,False,73,3,18,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1245,1476478172107522052,1476478172107522052,1640854802000.0,2021-12-30 04:00:02,-500,,"Las #uvas, con o sin semillas, listas ya para despedir otro año de #pandemia. Su origen es variado, de las nacionales destacan las de Murcia y Vinalopó. Las internacionales llegan desde Perú.  →  https://t.co/1m3HfXY99i",es,"['uvas', 'pandemia']",[],577066176,577066176,ConsejoAgricola,Consejo Agrícolas,4,4,https://twitter.com/ConsejoAgricola/status/1476478172107522052,['https://www.efeagro.com/noticia/las-uvas-con-o-sin-semillas-listas-ya-para-despedir-otro-ano-de-pandemia/'],[],0,,False,1,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1246,1476419746421624836,1476419746421624836,1640840872000.0,2021-12-30 00:07:52,-500,,"🇵🇪PERÚ🇵🇪 29/12 Total: 21'656,119 Positivas: 2'287,494 Negativas: 19'368,625 Hospitalizadas:3,199 UCI:902 ventilación mecánica Alta médica:2'270,349 24 horas:4,020+ personas positivas  Fallecidos: -- Total fallecidos:202,584 #COVID19 #Covid #Covid_19 #COVIDー19  #peruano #pandemia  https://t.co/A0lWjKSQRS",es,"['covid19', 'covid', 'covid_19', 'covidー19', 'peruano', 'pandemia']",[],710925811105275905,710925811105275905,j_bustamante83,𝙅𝙚𝙨𝙪́𝙨 𝘽𝙪𝙨𝙩𝙖𝙢𝙖𝙣𝙩𝙚,4,0,https://twitter.com/j_bustamante83/status/1476419746421624836,[],['https://pbs.twimg.com/media/FH1L7aOWYAA2Mtf.jpg'],1,https://pbs.twimg.com/media/FH1L7aOWYAA2Mtf.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1247,1476324662468661248,1476324662468661248,1640818202000.0,2021-12-29 17:50:02,-500,,🇵🇪| #InternacionalDL | Perú cierra playas en año nuevo para frenar contagios de COVID  🔗 https://t.co/Vsrk7wbyEW  #DiarioLibre #ActualidadDL #Covid19 #Perú #Contagios #Playas #Restricciones #Pandemia  https://t.co/OO2LyN0bH9,es,"['internacionaldl', 'diariolibre', 'actualidaddl', 'covid19', 'perú', 'contagios', 'playas', 'restricciones', 'pandemia']",[],34639484,34639484,DiarioLibre,Diario Libre,3,17,https://twitter.com/DiarioLibre/status/1476324662468661248,['http://ht.ly/aP6F30s5AfQ'],['https://pbs.twimg.com/media/FHz1dRwX0AMG97K.jpg'],1,https://pbs.twimg.com/media/FHz1dRwX0AMG97K.jpg,False,9,1,2,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1248,1476311113679704067,1476311113679704067,1640814972000.0,2021-12-29 16:56:12,-500,,"@IvanDuque se ufana del manejo de #Pandemia #Covid, burlandose de los 130.000 muertos, y al terminar el 2021, nuestra tasa de completamente vacunados:  Chile:85.6% Cuba:84.1% Uruguay:76.6% Argentina:70% Ecuador:69.1% Brazil: 67.3% Peru: 63.9% Colombia: 54.8% Venezuela: 40.8%",es,"['pandemia', 'covid']",[],131976325,131976325,PUBGONZALEZ,Publio Alejandro,3,16,https://twitter.com/PUBGONZALEZ/status/1476311113679704067,[],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1249,1476304770025492482,1476304770025492482,1640813460000.0,2021-12-29 16:31:00,-500,,Unos 90 mil #niños han perdido a uno de sus #padres por la #pandemia en Perú 🇵🇪 | Vía #DW  https://t.co/orQgaWwxgd,es,"['niños', 'padres', 'pandemia', 'dw']",[],270196028,270196028,JoseVictor_Rdz,José Víctor Rodríguez,3,16,https://twitter.com/JoseVictor_Rdz/status/1476304770025492482,['https://www.youtube.com/watch?v=oLMjXm2GS7g'],[],0,,False,0,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
