,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1861,1266509289138634753,1266509289138634753,1590794319000.0,2020-05-29 18:18:39,-500,,#Minsa pa cuando los datos? #COVID19 #Peru  https://t.co/2phcmoIDhI,es,"['minsa', 'covid19', 'peru']",[],110864887,110864887,Madsoul_dc,ElBarcitoDeMadsoul,5,18,https://twitter.com/Madsoul_dc/status/1266509289138634753,[],['https://pbs.twimg.com/media/EZOLee4XQAE9AT0.jpg'],1,https://pbs.twimg.com/media/EZOLee4XQAE9AT0.jpg,False,1,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1862,1266508376441159680,1266508376441159680,1590794102000.0,2020-05-29 18:15:02,-500,,Coronavirus en Perú: Ministerio de Salud reporta 4 230 muertos y 148 285 casos positivos  https://t.co/dwkNQGiuWC #Coronavirus #COVID19 #Perú #Minsa #MinisteriodeSalud  https://t.co/kCkSASHCtq,es,"['coronavirus', 'covid19', 'perú', 'minsa', 'ministeriodesalud']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,5,18,https://twitter.com/PeruNewsAlerta/status/1266508376441159680,['http://dlvr.it/RXd668'],['https://pbs.twimg.com/media/EZOKqCjVcAI84Hr.jpg'],1,https://pbs.twimg.com/media/EZOKqCjVcAI84Hr.jpg,False,0,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1863,1266502557108756480,1266502557108756480,1590792714000.0,2020-05-29 17:51:54,-500,,#Minsa  🔴 Se elevan a 148 285 los casos confirmados y 4 230 fallecidos por coronavirus en #Perú  #PBOdigital #Butters #Perú #Vizcarra #KeikoFujimori #Lima #URGENTE #LoÚltimo #Congreso #COVID19  https://t.co/gAYh0m9wnU,es,"['minsa', 'perú', 'pbodigital', 'butters', 'perú', 'vizcarra', 'keikofujimori', 'lima', 'urgente', 'loúltimo', 'congreso', 'covid19']",[],2401702404,2401702404,PBOPeru,PBO,5,17,https://twitter.com/PBOPeru/status/1266502557108756480,[],['https://pbs.twimg.com/media/EZOFUHsWsAEDEac.jpg'],1,https://pbs.twimg.com/media/EZOFUHsWsAEDEac.jpg,False,12,2,6,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1864,1266459294737682432,1266459294737682432,1590782400000.0,2020-05-29 15:00:00,-500,,#DenunciasPBO ¿METERÁN PRESOS A LOS MÉDICOS QUE PROTESTAN? “LA VIDA DEL ENFERMERO NO VALE NADA PARA EL GOBIERNO”  🔴 Médicos protestan en Dirección de Salud #LimaNorte y muestran precariedad de #EPP entregado por #Minsa  #PBO 🔴  https://t.co/kaBhKtTUw7 #Vizcarra @Minsa_Peru  https://t.co/ONRFQd2xmH,es,"['denunciaspbo', 'limanorte', 'epp', 'minsa', 'pbo', 'vizcarra']",[],2401702404,2401702404,PBOPeru,PBO,5,15,https://twitter.com/PBOPeru/status/1266459294737682432,['https://youtu.be/dY0og_7btEM'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1266412074776788997/pu/img/tO0HfVZzwFuaUuAA.jpg,False,38,3,20,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1865,1266449046262222848,1266449046262222848,1590779956000.0,2020-05-29 14:19:16,-500,,"#EspectáculosPBO  🔴@CrlGrupo de Regatas #Lima se une, desde casa, para regalarles la motivadora y alegre canción ""Marcha de la Amistad""  Míralo aquí #PBOdigital  🔴  https://t.co/8YEdInmYGa #Butters #Vizcarra #Perú #Lima #Cuarentena #COVID-19 #minsa  #URGENTE  https://t.co/NCLAu649Ck",es,"['espectáculospbo', 'lima', 'pbodigital', 'butters', 'vizcarra', 'perú', 'lima', 'cuarentena', 'covid', 'minsa', 'urgente']",[],2401702404,2401702404,PBOPeru,PBO,5,14,https://twitter.com/PBOPeru/status/1266449046262222848,['https://youtu.be/uip00A4bfms'],"['https://pbs.twimg.com/media/EZNUbhQX0AIH3bk.jpg', 'https://pbs.twimg.com/media/EZNUbhpXsAMLvtn.jpg']",1,https://pbs.twimg.com/media/EZNUbhQX0AIH3bk.jpg,False,11,1,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1866,1266425321001070592,1266425321001070592,1590774300000.0,2020-05-29 12:45:00,-500,,¡PURO SHOW! LE DIERON EL SÍ AL GOBIERNO  🔴 #PhillipButters: “Lo central es que el gobierno no tiene ni idea de lo que pasará. El covid está destrozando”  #PBOdigital 🔴  https://t.co/U41YWVF9Nf #URGENTE #Vizcarra #Peru #Lima #Minsa #BonoUniversal #VotoDeConfianza #Trump #Zeballos  https://t.co/LgNAPCHemv,es,"['phillipbutters', 'pbodigital', 'urgente', 'vizcarra', 'peru', 'lima', 'minsa', 'bonouniversal', 'votodeconfianza', 'trump', 'zeballos']",[],2401702404,2401702404,PBOPeru,PBO,5,12,https://twitter.com/PBOPeru/status/1266425321001070592,['https://youtu.be/xNL_qp1T0Ek'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1266402761828110339/pu/img/JjKJNXgiff2s8iJj.jpg,False,20,5,11,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1867,1266387572349194242,1266387572349194242,1590765300000.0,2020-05-29 10:15:00,-500,,"#Efemérides 🌎 ¡DÍA DEL EMPLEADO PÚBLICO!  📅Los sucesos de #UnDíaComoHoy 29 MAYO en el #Perú y el #mundo, te los cuenta #KikeBravo en #PBOenWillax  ➡  https://t.co/Y7Bioc940U  #PBOdigital #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/urzlACgK8g",es,"['efemérides', 'undíacomohoy', 'perú', 'mundo', 'kikebravo', 'pboenwillax', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,5,10,https://twitter.com/PBOPeru/status/1266387572349194242,['https://youtu.be/DFYF_uEgqfk'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1266376992271683585/pu/img/wD3r1fXHKYiXIHua.jpg,False,5,0,3,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1868,1266369650322927619,1266367554370416648,1590761027000.0,2020-05-29 09:03:47,-500,,@CarmenOmonte @victorzamora @Minsa_Peru #CMP #Covid Hospital Daniel Alcides Carrion -Callao/#Minsa  28/5/2020 Hora :8:30am PLANTÓN ante falta: -equipos protección  -NO hay oxigeno -NO hay medicamentos -NO hay pruebas rápidas  Gob Regional SOLO gasta 20% de presupuesto  https://t.co/GHiZIdYiTP  https://t.co/YBCZcsT9gq,es,"['cmp', 'covid', 'minsa']",[],1654448173,1654448173,Mjv33Monica,Mónica V,5,9,https://twitter.com/Mjv33Monica/status/1266369650322927619,['https://www.facebook.com/ColegioMedicodelPeru/videos/244049866900635/'],['https://pbs.twimg.com/media/EZHAWgWWkAElq-a.jpg'],1,https://pbs.twimg.com/media/EZHAWgWWkAElq-a.jpg,False,1,0,1,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'CarmenOmonte', 'name': 'Carmen Omonte', 'id': '340419304'}, {'screen_name': 'victorzamora', 'name': 'Victor Zamora Mesía', 'id': '17953262'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1869,1266369534790795265,1266367554370416648,1590760999000.0,2020-05-29 09:03:19,-500,,@CarmenOmonte @victorzamora @Minsa_Peru #Minsa #Covid  ¡Personal de salud NO los pasan a contratos  CAS !. Médico de 33 años q falleció tenía contrato por TERCEROS (sin beneficios )  https://t.co/waCLPymOO0,es,"['minsa', 'covid']",[],1654448173,1654448173,Mjv33Monica,Mónica V,5,9,https://twitter.com/Mjv33Monica/status/1266369534790795265,[],['https://pbs.twimg.com/media/EZIwOlnWsAAbK82.jpg'],1,https://pbs.twimg.com/media/EZIwOlnWsAAbK82.jpg,False,1,1,1,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'CarmenOmonte', 'name': 'Carmen Omonte', 'id': '340419304'}, {'screen_name': 'victorzamora', 'name': 'Victor Zamora Mesía', 'id': '17953262'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1870,1266369338908393475,1266367554370416648,1590760953000.0,2020-05-29 09:02:33,-500,,@CarmenOmonte @victorzamora @Minsa_Peru #Minsa ¿Quien cambió articulo que salva a las clínicas?  https://t.co/fLiBKkKTpa  https://t.co/NLGizJSCiF,es,['minsa'],[],1654448173,1654448173,Mjv33Monica,Mónica V,5,9,https://twitter.com/Mjv33Monica/status/1266369338908393475,['http://utero.pe/2020/05/25/alguien-cambio-el-articulo-5-del-nuevo-decreto-supremo-para-salvar-a-las-clinicas-privadas/'],['https://pbs.twimg.com/media/EZIq8l0WsAAzqNB.jpg'],1,https://pbs.twimg.com/media/EZIq8l0WsAAzqNB.jpg,False,1,0,1,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'CarmenOmonte', 'name': 'Carmen Omonte', 'id': '340419304'}, {'screen_name': 'victorzamora', 'name': 'Victor Zamora Mesía', 'id': '17953262'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1871,1266365170432917504,1266365170432917504,1590759959000.0,2020-05-29 08:45:59,-500,,"A iniciar la reactivacion economica del Peru. y estar preparados para afrontarlo. A la mala gente de primera linea, farmacologos ya paren de lucrar con la desgracia del pueblo, recuerden que tambien son humanos. #Covid_19 #minsa #covid19perú #coronavirus  Viralizarlo de una vez  https://t.co/dmjD917KCZ",es,"['covid_19', 'minsa', 'covid19perú', 'coronavirus']",[],239624180,239624180,PIERVAL26,PIERO HUAMAN,5,8,https://twitter.com/PIERVAL26/status/1266365170432917504,[],['https://pbs.twimg.com/media/EZMGgSiU0AE4GN4.png'],1,https://pbs.twimg.com/media/EZMGgSiU0AE4GN4.png,False,0,2,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1872,1266353602878201857,1266353602878201857,1590757201000.0,2020-05-29 08:00:01,-500,,#PBO: 28.05.20 EL SÁDICO DE #ZAMORA SE ENTERCA CON SU “MESETA” 🔥  🔴 Director de #Matlab: “¡No entiendo cómo nos pueden decir que estamos para abajo cuando estamos subiendo!”  #PBOdigital 🔴  https://t.co/SwrPVFX2Uk #PhillipButters #URGENTE #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/k1xinPPA9U,es,"['pbo', 'zamora', 'matlab', 'pbodigital', 'phillipbutters', 'urgente', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,5,8,https://twitter.com/PBOPeru/status/1266353602878201857,['https://youtu.be/3JQwSH1t8Lc'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1266099387563991045/pu/img/OOse5upCfPezNp2N.jpg,False,37,9,11,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1873,1277708420909416448,1277708420909416448,1593464400000.0,2020-06-29 16:00:00,-500,,#GobiernaPERU #Salud #MINSA Perú no puede respirar  https://t.co/QJ2LPn4Jkk,es,"['gobiernaperu', 'salud', 'minsa']",[],3202408887,3202408887,WillyRamirezJNE,Willy Ramirez - JNE,1,16,https://twitter.com/WillyRamirezJNE/status/1277708420909416448,['https://cnnespanol.cnn.com/2020/06/25/opinion-peru-no-puede-respirar/'],[],0,,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1874,1277690033772933122,1277690033772933122,1593460017000.0,2020-06-29 14:46:57,-500,,"#GloriaMontenegro: “Mayo fue un mes terrible""  🔴 Ministra de la Mujer precisó que su sector reportó más 400 casos de violaciones a niñas  #PBOdigital📺 #PhillipButters #URGENTE #Peru #Lima #Minsa #PedroChávarry #Panorama #Toledo #MinistroDeSalud #ReportajeAlPerú #Matuk  https://t.co/lrivxtNIkQ",es,"['gloriamontenegro', 'pbodigital', 'phillipbutters', 'urgente', 'peru', 'lima', 'minsa', 'pedrochávarry', 'panorama', 'toledo', 'ministrodesalud', 'reportajealperú', 'matuk']",[],2401702404,2401702404,PBOPeru,PBO,1,14,https://twitter.com/PBOPeru/status/1277690033772933122,[],['https://pbs.twimg.com/media/EbtETnKWoAAphCF.jpg'],1,https://pbs.twimg.com/media/EbtETnKWoAAphCF.jpg,False,4,7,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1875,1277622702984114187,1277622702984114187,1593443964000.0,2020-06-29 10:19:24,-500,,"Consejero regional de Moquegua Luis Caya Salazar pide el retiro de ""médicos cubanos"" porque de los 6, sólo uno es médico y no sabe nada UCI, el resto son ENFERMEROS pero ganan como médicos. #Perú #Covid19 #Médicos #Moquegua #Minsa #AcciónSocial  https://t.co/a3AJRIV0q9",es,"['perú', 'covid19', 'médicos', 'moquegua', 'minsa', 'acciónsocial']",[],1264300766384263168,1264300766384263168,accionsocial22,ACCION SOCIAL,1,10,https://twitter.com/accionsocial22/status/1277622702984114187,[],['https://pbs.twimg.com/media/EbsFhEqWoAY8cP9.jpg'],1,https://pbs.twimg.com/media/EbsFhEqWoAY8cP9.jpg,False,1,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1876,1277535267684040704,1277535267684040704,1593423117000.0,2020-06-29 04:31:57,-500,,"👉👉👉🇵🇪🇵🇪🇵🇪🏨🏨🏨...😢😭🙋‍♀️  SISTEMA DE SALUD #PERU - Portal #Minsa tiene 245 Centros Salud nivel nacional incluye pocos hospitales. - Portal #Essalud tiene 400 Centros Salud: hospitales generales, policlínicos y establecimientos especializados de salud.  ...Hilo",es,"['peru', 'minsa', 'essalud']",[],1191407783318568961,1191407783318568961,carty_de,Vivian Carty de Maurtua,1,4,https://twitter.com/carty_de/status/1277535267684040704,[],[],0,,False,0,1,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1877,1277486137641238530,1277414859303464962,1593411404000.0,2020-06-29 01:16:44,-500,,"@CristhianRS @Minsa_Peru MERCENARIOS"" DE LA SALUD. MALNACIDOS. #MARTINVIZCARRA  #COVID19  #Minsa  #CLINICASPRIVADAS  #ExpropiarAhora #ExpropiarClinicas",es,"['martinvizcarra', 'covid19', 'minsa', 'clinicasprivadas', 'expropiarahora', 'expropiarclinicas']",[],451276208,451276208,fsaettoneg,Fernando Saettone G.,1,1,https://twitter.com/fsaettoneg/status/1277486137641238530,[],[],0,,False,1,1,0,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'CristhianRS', 'name': 'Cristhian Rojas S', 'id': '41431080'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1878,1277466828504064002,1277466828504064002,1593406800000.0,2020-06-29 00:00:00,-500,,"PERUANOS EN EL EXTRANJERO🌍 ✈️  🔴 Compatriotas nos cuentas sus experiencias desde #Montreal, #Texas y #Miami  #PBOdigital📺 🔴  https://t.co/4xOwFKOmwO #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Hildebrandt #Peruano #Pizarro #FedericoSalazar  https://t.co/47Wyiq14BH",es,"['montreal', 'texas', 'miami', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'hildebrandt', 'peruano', 'pizarro', 'federicosalazar']",[],2401702404,2401702404,PBOPeru,PBO,1,0,https://twitter.com/PBOPeru/status/1277466828504064002,['https://youtu.be/DtyqyaLQmSQ'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1276956987675328513/pu/img/HRUoPls3zEAlWTBT.jpg,False,2,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1879,1277398878795501568,1277398878795501568,1593390600000.0,2020-06-28 19:30:00,-500,,"#PBO: 26.06.20 ¿CARADURAS? BUTTERS ARREMETE CONTRA LA #CONFIEP Y #ZAMORA 🔥  🔴 Pese a que el gobierno y las clínicas llegaron a un acuerdo, el convenio deja varios vacíos  #PBOdigital 🔴  https://t.co/df3Ln4WPI5 #PhillipButters #URGENTE  #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/Y2zEDZ5x8i",es,"['pbo', 'confiep', 'zamora', 'pbodigital', 'phillipbutters', 'urgente', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,7,19,https://twitter.com/PBOPeru/status/1277398878795501568,['https://youtu.be/CSJYbG1Edgk'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1276623047051657216/pu/img/z4w9l32U4xlJIr7V.jpg,False,13,1,8,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1880,1277386904661524481,1277294444321128448,1593387745000.0,2020-06-28 18:42:25,-500,,"@milivc En mi caso en mi familia eran 8 personas con Covid-19,yo era el único que no tenía, ningún doctor vino, ni el #minsa al final de las 2 semanas se recuperaron porque son fuertes mentalmente y se cuidaron, en el Peru quien no tiene recursos se muere así de simple nunca hubo apoyo.",es,['minsa'],[],1188076396272328709,1188076396272328709,RonaldDbo1,Ronald,7,18,https://twitter.com/RonaldDbo1/status/1277386904661524481,[],[],0,,False,39,7,0,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'milivc', 'name': '〽️', 'id': '160024367'}]",,,,
1881,1277376232925966337,1277376232925966337,1593385201000.0,2020-06-28 18:00:01,-500,,"#PBO: 26.06.20 ESTO NO TE DICEN OTROS MEDIOS: “¡VIZCARRA DEJÓ COLGADO A TODO HUACHO! ¡HUYÓ!” 🔥  🔴 #Butters: “Es una puesta en escena, no fue a #Huacho porque lo iban a pifiar”  #PBOdigital 🔴  https://t.co/8hRiIfOa7N #PhillipButters #URGENTE #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/h4aBdihk8I",es,"['pbo', 'butters', 'huacho', 'pbodigital', 'phillipbutters', 'urgente', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,7,18,https://twitter.com/PBOPeru/status/1277376232925966337,['https://youtu.be/ozCVqSv6P_I'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1276622550110519302/pu/img/_CUuB84dVTl3sgOo.jpg,False,42,5,24,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1882,1277182150001995776,1276960178508832771,1593338928000.0,2020-06-28 05:08:48,-500,,"@pcmperu @presidenciaperu @PeruPaisDigital @MTC_GobPeru @Minsa_Peru @EsSaludPeru @elcomercio_peru @larepublica_pe @RPPNoticias @canalN_ @exitosape La información se guarda en la base de datos de #PCM o del #MINSA, no aparece su logo y los datos sensibles?",es,"['pcm', 'minsa']",[],1000844846,1000844846,EstradaLi32,Enrique Estrada,7,5,https://twitter.com/EstradaLi32/status/1277182150001995776,[],[],0,,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'PeruPaisDigital', 'name': 'Secretaría de Gobierno y Transformación Digital', 'id': '48170456'}, {'screen_name': 'MTC_GobPeru', 'name': 'Ministerio de Transportes y Comunicaciones', 'id': '2191032740'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'EsSaludPeru', 'name': 'EsSalud Perú', 'id': '615541648'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}, {'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}]",,,,
1883,1277180446305136640,1276960178508832771,1593338521000.0,2020-06-28 05:02:01,-500,,"@jimeguevara11 @pcmperu @presidenciaperu @PeruPaisDigital @MTC_GobPeru @Minsa_Peru @EsSaludPeru @elcomercio_peru @larepublica_pe @RPPNoticias @canalN_ @exitosape Son unos burros, falta de previsión, planificación, premier  #PCM y ministro del #MINSA deben irse por descalabro de la salud",es,"['pcm', 'minsa']",[],1000844846,1000844846,EstradaLi32,Enrique Estrada,7,5,https://twitter.com/EstradaLi32/status/1277180446305136640,[],[],0,,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'jimeguevara11', 'name': 'Jimena L. Guevara', 'id': '1238136319395524608'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'PeruPaisDigital', 'name': 'Secretaría de Gobierno y Transformación Digital', 'id': '48170456'}, {'screen_name': 'MTC_GobPeru', 'name': 'Ministerio de Transportes y Comunicaciones', 'id': '2191032740'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'EsSaludPeru', 'name': 'EsSalud Perú', 'id': '615541648'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}, {'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}]",,,,
1884,1288967886107750400,1288967886107750400,1596148866000.0,2020-07-30 17:41:06,-500,,Combate las #EnfermedadesRespiratorias con estos nutritivos #CerealesAndinos ►  https://t.co/EpGg0ehD0Q #Perú #alimentos #cereales #ProductosAndinos #SuperFoods #enfermedades #nutrición #Minsa  https://t.co/3P2AUBCnia,es,"['enfermedadesrespiratorias', 'cerealesandinos', 'perú', 'alimentos', 'cereales', 'productosandinos', 'superfoods', 'enfermedades', 'nutrición', 'minsa']",[],148002185,148002185,AgroForum,AgroFórum.pe,4,17,https://twitter.com/AgroForum/status/1288967886107750400,['https://pst.cr/yDjUc'],['https://pbs.twimg.com/media/EeNVdjVWoAAahgW.jpg'],1,https://pbs.twimg.com/media/EeNVdjVWoAAahgW.jpg,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1885,1288955150816747521,1288955150816747521,1596145830000.0,2020-07-30 16:50:30,-500,,😷 #GASACORONA DE LABORATORIO TEXTILES #LOSROSALES Empresa peruana elabora mascarillas quirúrgicas descartables  🔴 Contáctalos en ventas@corona.com.pe  🔴 Llámalos al 3264040 / 3267070 #PBOdigital 🔴  https://t.co/e3CITrHAgz  #PhillipButters #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/Kb8rZtvtRM,es,"['gasacorona', 'losrosales', 'pbodigital', 'phillipbutters', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,4,16,https://twitter.com/PBOPeru/status/1288955150816747521,['https://youtu.be/e1jmhp8f3q4'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1288949608090079232/pu/img/0h0CBF_BKjLGdFbn.jpg,False,5,1,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1886,1288949409682616320,1288949409682616320,1596144461000.0,2020-07-30 16:27:41,-500,,#ATENCIÓN #Delibakery🍞  🔴 Abrirá de 7:00 a. m. a 4:00 p. m. con #delivery gratis en #LaPunta (941 988 217 / 465 5549) y #Chorrillos (01 266 8888) 🔴 Contacto: administrador.lapunta@delibakery.com  #PBOdigital 🔴  https://t.co/4NPENxdjr9 #Butters #Minsa #PERU #VIZCARRA  https://t.co/mxaRmaV7ng,es,"['atención', 'delibakery', 'delivery', 'lapunta', 'chorrillos', 'pbodigital', 'butters', 'minsa', 'peru', 'vizcarra']",[],2401702404,2401702404,PBOPeru,PBO,4,16,https://twitter.com/PBOPeru/status/1288949409682616320,['https://youtu.be/sCaBerLCX1A'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1288949322982334470/pu/img/36vzIE3i5oerOvFa.jpg,False,6,1,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1887,1288931117463027712,1288931117463027712,1596140100000.0,2020-07-30 15:15:00,-500,,CRISIS #COVID19    🚨 Médicos arman fiesta en Centro de Salud en #Mórrope  #PBOdigital 📺 🚨  https://t.co/1AVB2TT1Sw #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #Ivermectina #Juliana #Alva #Federico #DERCO #Montenegro #Lenovo  https://t.co/8imU3QOpce,es,"['covid19', 'mórrope', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'ivermectina', 'juliana', 'alva', 'federico', 'derco', 'montenegro', 'lenovo']",[],2401702404,2401702404,PBOPeru,PBO,4,15,https://twitter.com/PBOPeru/status/1288931117463027712,['https://youtu.be/OQweYZXx7_4'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1288889497544019969/pu/img/g_rzZN8ok0Of9WpV.jpg,False,7,0,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1888,1288927344707674114,1288927344707674114,1596139200000.0,2020-07-30 15:00:00,-500,,#Espectaculos🎶🎭  🚨 #Maluma revive una dramática ruptura amorosa con el hit bailable #Hawái  #PBOdigital 📺 🚨  https://t.co/GQz4z6yqEG #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #cine #music #netflix #dc #marvel #eonline #enews #cinescape #magaly  https://t.co/XlVaFFPLu8,es,"['espectaculos', 'maluma', 'hawái', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'cine', 'music', 'netflix', 'dc', 'marvel', 'eonline', 'enews', 'cinescape', 'magaly']",[],2401702404,2401702404,PBOPeru,PBO,4,15,https://twitter.com/PBOPeru/status/1288927344707674114,['https://youtu.be/jLUIHPp-S6M'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1288906081922625537/pu/img/0VL7OqwZI-CNwjIx.jpg,False,3,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1889,1288873109945290755,1288873109945290755,1596126270000.0,2020-07-30 11:24:30,-500,,#LaRazón #VIZCARRA LE MINTIÓ AL PERÚ  🚨 #PilarMazzeti revela dramáticas cifras de fallecidos  #PBOdigital📺 #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #PilarMazzetti #Nadine #Retablo #Mulder #Lenovo #Alva  https://t.co/0oWtS2catu,es,"['larazón', 'vizcarra', 'pilarmazzeti', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'pilarmazzetti', 'nadine', 'retablo', 'mulder', 'lenovo', 'alva']",[],2401702404,2401702404,PBOPeru,PBO,4,11,https://twitter.com/PBOPeru/status/1288873109945290755,[],['https://pbs.twimg.com/media/EeL_QHLXoAcOMwI.jpg'],1,https://pbs.twimg.com/media/EeL_QHLXoAcOMwI.jpg,False,17,3,10,,"['#Minsa', 'Peru']",,,,,,,[],,,,
